/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 1353, Train Loss: 2.9284369945526123, Validation Loss: 2.9248883724212646
Epoch 1354, Train Loss: 2.9284050464630127, Validation Loss: 2.9248552322387695
Epoch 1355, Train Loss: 2.928372859954834, Validation Loss: 2.924823045730591
Epoch 1356, Train Loss: 2.9283409118652344, Validation Loss: 2.924790859222412
Epoch 1357, Train Loss: 2.9283089637756348, Validation Loss: 2.9247584342956543
Epoch 1358, Train Loss: 2.928277015686035, Validation Loss: 2.9247264862060547
Epoch 1359, Train Loss: 2.9282448291778564, Validation Loss: 2.924694061279297
Epoch 1360, Train Loss: 2.928213119506836, Validation Loss: 2.924661636352539
Epoch 1361, Train Loss: 2.9281809329986572, Validation Loss: 2.9246292114257812
Epoch 1362, Train Loss: 2.9281492233276367, Validation Loss: 2.9245967864990234
Epoch 1363, Train Loss: 2.928117275238037, Validation Loss: 2.9245643615722656
Epoch 1364, Train Loss: 2.9280853271484375, Validation Loss: 2.924531936645508
Epoch 1365, Train Loss: 2.928053617477417, Validation Loss: 2.924499988555908
Epoch 1366, Train Loss: 2.9280214309692383, Validation Loss: 2.9244675636291504
Epoch 1367, Train Loss: 2.927989959716797, Validation Loss: 2.9244351387023926
Epoch 1368, Train Loss: 2.927957773208618, Validation Loss: 2.9244027137756348
Epoch 1369, Train Loss: 2.9279258251190186, Validation Loss: 2.924370288848877
Epoch 1370, Train Loss: 2.927894115447998, Validation Loss: 2.9243381023406982
Epoch 1371, Train Loss: 2.9278621673583984, Validation Loss: 2.9243061542510986
Epoch 1372, Train Loss: 2.927830457687378, Validation Loss: 2.924274206161499
Epoch 1373, Train Loss: 2.9277985095977783, Validation Loss: 2.9242420196533203
Epoch 1374, Train Loss: 2.9277665615081787, Validation Loss: 2.9242093563079834
Epoch 1375, Train Loss: 2.927734851837158, Validation Loss: 2.9241764545440674
Epoch 1376, Train Loss: 2.9277031421661377, Validation Loss: 2.9241440296173096
Epoch 1377, Train Loss: 2.927671194076538, Validation Loss: 2.9241116046905518
Epoch 1378, Train Loss: 2.9276392459869385, Validation Loss: 2.924079656600952
Epoch 1379, Train Loss: 2.927607536315918, Validation Loss: 2.9240477085113525
Epoch 1380, Train Loss: 2.9275755882263184, Validation Loss: 2.924015760421753
Epoch 1381, Train Loss: 2.927543878555298, Validation Loss: 2.9239840507507324
Epoch 1382, Train Loss: 2.9275121688842773, Validation Loss: 2.9239518642425537
Epoch 1383, Train Loss: 2.9274802207946777, Validation Loss: 2.9239189624786377
Epoch 1384, Train Loss: 2.9274485111236572, Validation Loss: 2.923886299133301
Epoch 1385, Train Loss: 2.9274165630340576, Validation Loss: 2.923854112625122
Epoch 1386, Train Loss: 2.927384853363037, Validation Loss: 2.9238216876983643
Epoch 1387, Train Loss: 2.9273531436920166, Validation Loss: 2.9237897396087646
Epoch 1388, Train Loss: 2.927321434020996, Validation Loss: 2.923758029937744
Epoch 1389, Train Loss: 2.9272894859313965, Validation Loss: 2.9237263202667236
Epoch 1390, Train Loss: 2.927258014678955, Validation Loss: 2.923694610595703
Epoch 1391, Train Loss: 2.9272260665893555, Validation Loss: 2.9236624240875244
Epoch 1392, Train Loss: 2.927194595336914, Validation Loss: 2.9236297607421875
Epoch 1393, Train Loss: 2.9271626472473145, Validation Loss: 2.9235973358154297
Epoch 1394, Train Loss: 2.927130937576294, Validation Loss: 2.923564910888672
Epoch 1395, Train Loss: 2.9270997047424316, Validation Loss: 2.923532724380493
Epoch 1396, Train Loss: 2.927067518234253, Validation Loss: 2.9235007762908936
Epoch 1397, Train Loss: 2.9270360469818115, Validation Loss: 2.923468828201294
Epoch 1398, Train Loss: 2.927004337310791, Validation Loss: 2.9234371185302734
Epoch 1399, Train Loss: 2.9269726276397705, Validation Loss: 2.9234049320220947
Epoch 1400, Train Loss: 2.92694091796875, Validation Loss: 2.923372745513916
Epoch 1401, Train Loss: 2.9269094467163086, Validation Loss: 2.9233405590057373
Epoch 1402, Train Loss: 2.926877737045288, Validation Loss: 2.9233083724975586
Epoch 1403, Train Loss: 2.9268460273742676, Validation Loss: 2.923276662826538
Epoch 1404, Train Loss: 2.926814079284668, Validation Loss: 2.9232444763183594
Epoch 1405, Train Loss: 2.9267828464508057, Validation Loss: 2.923212766647339
Epoch 1406, Train Loss: 2.926751136779785, Validation Loss: 2.92318058013916
Epoch 1407, Train Loss: 2.9267194271087646, Validation Loss: 2.9231483936309814
Epoch 1408, Train Loss: 2.9266879558563232, Validation Loss: 2.9231162071228027
Epoch 1409, Train Loss: 2.9266562461853027, Validation Loss: 2.923083782196045
Epoch 1410, Train Loss: 2.9266245365142822, Validation Loss: 2.9230518341064453
Epoch 1411, Train Loss: 2.926593065261841, Validation Loss: 2.923020124435425
Epoch 1412, Train Loss: 2.9265615940093994, Validation Loss: 2.9229884147644043
Epoch 1413, Train Loss: 2.9265296459198, Validation Loss: 2.9229562282562256
Epoch 1414, Train Loss: 2.9264981746673584, Validation Loss: 2.922924757003784
Epoch 1415, Train Loss: 2.926466703414917, Validation Loss: 2.9228925704956055
Epoch 1416, Train Loss: 2.9264352321624756, Validation Loss: 2.9228599071502686
Epoch 1417, Train Loss: 2.926403760910034, Validation Loss: 2.922827959060669
Epoch 1418, Train Loss: 2.9263718128204346, Validation Loss: 2.9227957725524902
Epoch 1419, Train Loss: 2.9263405799865723, Validation Loss: 2.9227640628814697
Epoch 1420, Train Loss: 2.9263088703155518, Validation Loss: 2.92273211479187
Epoch 1421, Train Loss: 2.9262773990631104, Validation Loss: 2.9227004051208496
Epoch 1422, Train Loss: 2.926246166229248, Validation Loss: 2.922668695449829
Epoch 1423, Train Loss: 2.9262144565582275, Validation Loss: 2.9226372241973877
Epoch 1424, Train Loss: 2.926182985305786, Validation Loss: 2.92260479927063
Epoch 1425, Train Loss: 2.9261512756347656, Validation Loss: 2.9225728511810303
Epoch 1426, Train Loss: 2.926119804382324, Validation Loss: 2.9225404262542725
Epoch 1427, Train Loss: 2.926088571548462, Validation Loss: 2.922508478164673
Epoch 1428, Train Loss: 2.9260568618774414, Validation Loss: 2.9224765300750732
Epoch 1429, Train Loss: 2.926025390625, Validation Loss: 2.9224448204040527
Epoch 1430, Train Loss: 2.9259941577911377, Validation Loss: 2.9224135875701904
Epoch 1431, Train Loss: 2.925962448120117, Validation Loss: 2.92238187789917
Epoch 1432, Train Loss: 2.925931215286255, Validation Loss: 2.9223499298095703
Epoch 1433, Train Loss: 2.9258995056152344, Validation Loss: 2.9223179817199707
Epoch 1434, Train Loss: 2.925868272781372, Validation Loss: 2.922286033630371
Epoch 1435, Train Loss: 2.9258368015289307, Validation Loss: 2.9222545623779297
Epoch 1436, Train Loss: 2.9258055686950684, Validation Loss: 2.922222852706909
Epoch 1437, Train Loss: 2.925773859024048, Validation Loss: 2.9221909046173096
Epoch 1438, Train Loss: 2.9257426261901855, Validation Loss: 2.922159433364868
Epoch 1439, Train Loss: 2.925711154937744, Validation Loss: 2.9221272468566895
Epoch 1440, Train Loss: 2.925679922103882, Validation Loss: 2.92209529876709
Epoch 1441, Train Loss: 2.9256482124328613, Validation Loss: 2.9220633506774902
Epoch 1442, Train Loss: 2.925617218017578, Validation Loss: 2.9220316410064697
Epoch 1443, Train Loss: 2.9255855083465576, Validation Loss: 2.921999931335449
Epoch 1444, Train Loss: 2.9255542755126953, Validation Loss: 2.921968460083008
Epoch 1445, Train Loss: 2.925522804260254, Validation Loss: 2.921936273574829
Epoch 1446, Train Loss: 2.9254913330078125, Validation Loss: 2.9219045639038086
Epoch 1447, Train Loss: 2.92546010017395, Validation Loss: 2.921872615814209
Epoch 1448, Train Loss: 2.925428628921509, Validation Loss: 2.9218409061431885
Epoch 1449, Train Loss: 2.9253971576690674, Validation Loss: 2.921809673309326
Epoch 1450, Train Loss: 2.925366163253784, Validation Loss: 2.9217777252197266
Epoch 1451, Train Loss: 2.9253346920013428, Validation Loss: 2.921745777130127
Epoch 1452, Train Loss: 2.9253034591674805, Validation Loss: 2.9217138290405273
Epoch 1453, Train Loss: 2.925272226333618, Validation Loss: 2.921682119369507
Epoch 1454, Train Loss: 2.925240993499756, Validation Loss: 2.9216508865356445
Epoch 1455, Train Loss: 2.9252095222473145, Validation Loss: 2.921619176864624
Epoch 1456, Train Loss: 2.925178289413452, Validation Loss: 2.9215874671936035
Epoch 1457, Train Loss: 2.9251468181610107, Validation Loss: 2.921555519104004
Epoch 1458, Train Loss: 2.9251155853271484, Validation Loss: 2.9215235710144043
Epoch 1459, Train Loss: 2.925084352493286, Validation Loss: 2.921491861343384
Epoch 1460, Train Loss: 2.925053119659424, Validation Loss: 2.9214601516723633
Epoch 1461, Train Loss: 2.9250221252441406, Validation Loss: 2.9214284420013428
Epoch 1462, Train Loss: 2.924990653991699, Validation Loss: 2.9213972091674805
Epoch 1463, Train Loss: 2.924959421157837, Validation Loss: 2.921365737915039
Epoch 1464, Train Loss: 2.9249281883239746, Validation Loss: 2.9213342666625977
Epoch 1465, Train Loss: 2.9248969554901123, Validation Loss: 2.921302318572998
Epoch 1466, Train Loss: 2.92486572265625, Validation Loss: 2.9212706089019775
Epoch 1467, Train Loss: 2.9248344898223877, Validation Loss: 2.9212393760681152
Epoch 1468, Train Loss: 2.9248034954071045, Validation Loss: 2.9212076663970947
Epoch 1469, Train Loss: 2.924771785736084, Validation Loss: 2.9211761951446533
Epoch 1470, Train Loss: 2.924740791320801, Validation Loss: 2.921144962310791
Epoch 1471, Train Loss: 2.9247097969055176, Validation Loss: 2.9211132526397705
Epoch 1472, Train Loss: 2.9246785640716553, Validation Loss: 2.9210808277130127
Epoch 1473, Train Loss: 2.924647331237793, Validation Loss: 2.921049118041992
Epoch 1474, Train Loss: 2.9246163368225098, Validation Loss: 2.9210171699523926
Epoch 1475, Train Loss: 2.9245851039886475, Validation Loss: 2.920985698699951
Epoch 1476, Train Loss: 2.924553871154785, Validation Loss: 2.9209539890289307
Epoch 1477, Train Loss: 2.924522638320923, Validation Loss: 2.9209229946136475
Epoch 1478, Train Loss: 2.9244918823242188, Validation Loss: 2.9208920001983643
Epoch 1479, Train Loss: 2.9244606494903564, Validation Loss: 2.9208600521087646
Epoch 1480, Train Loss: 2.924429178237915, Validation Loss: 2.9208288192749023
Epoch 1481, Train Loss: 2.924398183822632, Validation Loss: 2.920797109603882
Epoch 1482, Train Loss: 2.9243671894073486, Validation Loss: 2.9207653999328613
Epoch 1483, Train Loss: 2.9243361949920654, Validation Loss: 2.92073392868042
Epoch 1484, Train Loss: 2.924304962158203, Validation Loss: 2.9207024574279785
Epoch 1485, Train Loss: 2.924273729324341, Validation Loss: 2.920670986175537
Epoch 1486, Train Loss: 2.9242427349090576, Validation Loss: 2.920639753341675
Epoch 1487, Train Loss: 2.9242117404937744, Validation Loss: 2.9206082820892334
Epoch 1488, Train Loss: 2.924180746078491, Validation Loss: 2.920576572418213
Epoch 1489, Train Loss: 2.924149513244629, Validation Loss: 2.9205448627471924
Epoch 1490, Train Loss: 2.9241185188293457, Validation Loss: 2.92051362991333
Epoch 1491, Train Loss: 2.9240875244140625, Validation Loss: 2.920482873916626
Epoch 1492, Train Loss: 2.9240565299987793, Validation Loss: 2.9204511642456055
Epoch 1493, Train Loss: 2.924025297164917, Validation Loss: 2.920419454574585
Epoch 1494, Train Loss: 2.9239940643310547, Validation Loss: 2.9203879833221436
Epoch 1495, Train Loss: 2.9239633083343506, Validation Loss: 2.9203567504882812
Epoch 1496, Train Loss: 2.9239323139190674, Validation Loss: 2.92032527923584
Epoch 1497, Train Loss: 2.923901081085205, Validation Loss: 2.9202938079833984
Epoch 1498, Train Loss: 2.923870086669922, Validation Loss: 2.920262336730957
Epoch 1499, Train Loss: 2.9238390922546387, Validation Loss: 2.920231342315674
Epoch 1500, Train Loss: 2.9238080978393555, Validation Loss: 2.9201996326446533
Epoch 1501, Train Loss: 2.9237773418426514, Validation Loss: 2.920168161392212
Epoch 1502, Train Loss: 2.9237465858459473, Validation Loss: 2.9201369285583496
Epoch 1503, Train Loss: 2.923715353012085, Validation Loss: 2.920105457305908
Epoch 1504, Train Loss: 2.9236843585968018, Validation Loss: 2.9200737476348877
Epoch 1505, Train Loss: 2.9236533641815186, Validation Loss: 2.9200422763824463
Epoch 1506, Train Loss: 2.9236226081848145, Validation Loss: 2.920010566711426
Epoch 1507, Train Loss: 2.9235918521881104, Validation Loss: 2.9199795722961426
Epoch 1508, Train Loss: 2.923560619354248, Validation Loss: 2.9199483394622803
Epoch 1509, Train Loss: 2.9235293865203857, Validation Loss: 2.919917106628418
Epoch 1510, Train Loss: 2.9234983921051025, Validation Loss: 2.9198858737945557
Epoch 1511, Train Loss: 2.9234678745269775, Validation Loss: 2.9198544025421143
Epoch 1512, Train Loss: 2.9234368801116943, Validation Loss: 2.919822931289673
Epoch 1513, Train Loss: 2.923405885696411, Validation Loss: 2.9197919368743896
Epoch 1514, Train Loss: 2.923374891281128, Validation Loss: 2.9197604656219482
Epoch 1515, Train Loss: 2.923344135284424, Validation Loss: 2.919729709625244
Epoch 1516, Train Loss: 2.9233131408691406, Validation Loss: 2.9196979999542236
Epoch 1517, Train Loss: 2.9232823848724365, Validation Loss: 2.9196670055389404
Epoch 1518, Train Loss: 2.9232513904571533, Validation Loss: 2.919635534286499
Epoch 1519, Train Loss: 2.923220634460449, Validation Loss: 2.9196043014526367
Epoch 1520, Train Loss: 2.923189878463745, Validation Loss: 2.9195730686187744
Epoch 1521, Train Loss: 2.923158884048462, Validation Loss: 2.919542074203491
Epoch 1522, Train Loss: 2.9231278896331787, Validation Loss: 2.91951060295105
Epoch 1523, Train Loss: 2.9230973720550537, Validation Loss: 2.9194796085357666
Epoch 1524, Train Loss: 2.9230663776397705, Validation Loss: 2.919448137283325
Epoch 1525, Train Loss: 2.9230356216430664, Validation Loss: 2.919416904449463
Epoch 1526, Train Loss: 2.923004627227783, Validation Loss: 2.9193854331970215
Epoch 1527, Train Loss: 2.922973871231079, Validation Loss: 2.9193546772003174
Epoch 1528, Train Loss: 2.922943353652954, Validation Loss: 2.919323682785034
Epoch 1529, Train Loss: 2.92291259765625, Validation Loss: 2.919292449951172
Epoch 1530, Train Loss: 2.9228813648223877, Validation Loss: 2.9192609786987305
Epoch 1531, Train Loss: 2.9228508472442627, Validation Loss: 2.919229745864868
Epoch 1532, Train Loss: 2.9228198528289795, Validation Loss: 2.9191980361938477
Epoch 1533, Train Loss: 2.9227893352508545, Validation Loss: 2.919166326522827
Epoch 1534, Train Loss: 2.9227585792541504, Validation Loss: 2.919135570526123
Epoch 1535, Train Loss: 2.9227278232574463, Validation Loss: 2.9191043376922607
Epoch 1536, Train Loss: 2.922696828842163, Validation Loss: 2.9190733432769775
Epoch 1537, Train Loss: 2.922666311264038, Validation Loss: 2.9190430641174316
Epoch 1538, Train Loss: 2.922635316848755, Validation Loss: 2.9190118312835693
Epoch 1539, Train Loss: 2.92260479927063, Validation Loss: 2.918980360031128
Epoch 1540, Train Loss: 2.922574043273926, Validation Loss: 2.9189493656158447
Epoch 1541, Train Loss: 2.9225432872772217, Validation Loss: 2.9189181327819824
Epoch 1542, Train Loss: 2.9225125312805176, Validation Loss: 2.9188876152038574
Epoch 1543, Train Loss: 2.9224817752838135, Validation Loss: 2.918856143951416
Epoch 1544, Train Loss: 2.9224512577056885, Validation Loss: 2.918825149536133
Epoch 1545, Train Loss: 2.9224205017089844, Validation Loss: 2.9187941551208496
Epoch 1546, Train Loss: 2.9223897457122803, Validation Loss: 2.9187633991241455
Epoch 1547, Train Loss: 2.9223592281341553, Validation Loss: 2.918731927871704
Epoch 1548, Train Loss: 2.922328472137451, Validation Loss: 2.918700695037842
Epoch 1549, Train Loss: 2.922297954559326, Validation Loss: 2.9186692237854004
Epoch 1550, Train Loss: 2.922267198562622, Validation Loss: 2.918637752532959
Epoch 1551, Train Loss: 2.922236680984497, Validation Loss: 2.9186062812805176
Epoch 1552, Train Loss: 2.922206163406372, Validation Loss: 2.9185752868652344
Epoch 1553, Train Loss: 2.922175168991089, Validation Loss: 2.9185447692871094
Epoch 1554, Train Loss: 2.9221444129943848, Validation Loss: 2.9185140132904053
Epoch 1555, Train Loss: 2.922114133834839, Validation Loss: 2.918483257293701
Epoch 1556, Train Loss: 2.9220831394195557, Validation Loss: 2.918452501296997
Epoch 1557, Train Loss: 2.9220526218414307, Validation Loss: 2.918421506881714
Epoch 1558, Train Loss: 2.9220223426818848, Validation Loss: 2.9183905124664307
Epoch 1559, Train Loss: 2.9219915866851807, Validation Loss: 2.9183590412139893
Epoch 1560, Train Loss: 2.9219608306884766, Validation Loss: 2.918327808380127
Epoch 1561, Train Loss: 2.9219305515289307, Validation Loss: 2.9182968139648438
Epoch 1562, Train Loss: 2.9219000339508057, Validation Loss: 2.9182660579681396
Epoch 1563, Train Loss: 2.9218690395355225, Validation Loss: 2.9182353019714355
Epoch 1564, Train Loss: 2.9218387603759766, Validation Loss: 2.9182045459747314
Epoch 1565, Train Loss: 2.9218082427978516, Validation Loss: 2.9181742668151855
Epoch 1566, Train Loss: 2.9217774868011475, Validation Loss: 2.9181432723999023
Epoch 1567, Train Loss: 2.9217469692230225, Validation Loss: 2.918111801147461
Epoch 1568, Train Loss: 2.9217164516448975, Validation Loss: 2.9180805683135986
Epoch 1569, Train Loss: 2.9216856956481934, Validation Loss: 2.9180495738983154
Epoch 1570, Train Loss: 2.9216551780700684, Validation Loss: 2.9180195331573486
Epoch 1571, Train Loss: 2.9216246604919434, Validation Loss: 2.917989730834961
Epoch 1572, Train Loss: 2.9215943813323975, Validation Loss: 2.917959451675415
Epoch 1573, Train Loss: 2.9215636253356934, Validation Loss: 2.917928457260132
Epoch 1574, Train Loss: 2.9215331077575684, Validation Loss: 2.9178974628448486
Epoch 1575, Train Loss: 2.9215028285980225, Validation Loss: 2.91786527633667
Epoch 1576, Train Loss: 2.9214723110198975, Validation Loss: 2.9178333282470703
