/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 1408 loss tensor(6.8906, grad_fn=<NegBackward0>)
epoch 1409 loss tensor(6.8904, grad_fn=<NegBackward0>)
epoch 1410 loss tensor(6.8901, grad_fn=<NegBackward0>)
epoch 1411 loss tensor(6.8898, grad_fn=<NegBackward0>)
epoch 1412 loss tensor(6.8896, grad_fn=<NegBackward0>)
epoch 1413 loss tensor(6.8893, grad_fn=<NegBackward0>)
epoch 1414 loss tensor(6.8890, grad_fn=<NegBackward0>)
epoch 1415 loss tensor(6.8888, grad_fn=<NegBackward0>)
epoch 1416 loss tensor(6.8885, grad_fn=<NegBackward0>)
epoch 1417 loss tensor(6.8882, grad_fn=<NegBackward0>)
epoch 1418 loss tensor(6.8880, grad_fn=<NegBackward0>)
epoch 1419 loss tensor(6.8877, grad_fn=<NegBackward0>)
epoch 1420 loss tensor(6.8874, grad_fn=<NegBackward0>)
epoch 1421 loss tensor(6.8872, grad_fn=<NegBackward0>)
epoch 1422 loss tensor(6.8869, grad_fn=<NegBackward0>)
epoch 1423 loss tensor(6.8866, grad_fn=<NegBackward0>)
epoch 1424 loss tensor(6.8864, grad_fn=<NegBackward0>)
epoch 1425 loss tensor(6.8861, grad_fn=<NegBackward0>)
epoch 1426 loss tensor(6.8858, grad_fn=<NegBackward0>)
epoch 1427 loss tensor(6.8856, grad_fn=<NegBackward0>)
epoch 1428 loss tensor(6.8853, grad_fn=<NegBackward0>)
epoch 1429 loss tensor(6.8850, grad_fn=<NegBackward0>)
epoch 1430 loss tensor(6.8848, grad_fn=<NegBackward0>)
epoch 1431 loss tensor(6.8845, grad_fn=<NegBackward0>)
epoch 1432 loss tensor(6.8842, grad_fn=<NegBackward0>)
epoch 1433 loss tensor(6.8840, grad_fn=<NegBackward0>)
epoch 1434 loss tensor(6.8837, grad_fn=<NegBackward0>)
epoch 1435 loss tensor(6.8834, grad_fn=<NegBackward0>)
epoch 1436 loss tensor(6.8832, grad_fn=<NegBackward0>)
epoch 1437 loss tensor(6.8829, grad_fn=<NegBackward0>)
epoch 1438 loss tensor(6.8827, grad_fn=<NegBackward0>)
epoch 1439 loss tensor(6.8824, grad_fn=<NegBackward0>)
epoch 1440 loss tensor(6.8821, grad_fn=<NegBackward0>)
epoch 1441 loss tensor(6.8819, grad_fn=<NegBackward0>)
epoch 1442 loss tensor(6.8816, grad_fn=<NegBackward0>)
epoch 1443 loss tensor(6.8813, grad_fn=<NegBackward0>)
epoch 1444 loss tensor(6.8811, grad_fn=<NegBackward0>)
epoch 1445 loss tensor(6.8808, grad_fn=<NegBackward0>)
epoch 1446 loss tensor(6.8805, grad_fn=<NegBackward0>)
epoch 1447 loss tensor(6.8803, grad_fn=<NegBackward0>)
epoch 1448 loss tensor(6.8800, grad_fn=<NegBackward0>)
epoch 1449 loss tensor(6.8797, grad_fn=<NegBackward0>)
epoch 1450 loss tensor(6.8795, grad_fn=<NegBackward0>)
epoch 1451 loss tensor(6.8792, grad_fn=<NegBackward0>)
epoch 1452 loss tensor(6.8790, grad_fn=<NegBackward0>)
epoch 1453 loss tensor(6.8787, grad_fn=<NegBackward0>)
epoch 1454 loss tensor(6.8784, grad_fn=<NegBackward0>)
epoch 1455 loss tensor(6.8782, grad_fn=<NegBackward0>)
epoch 1456 loss tensor(6.8779, grad_fn=<NegBackward0>)
epoch 1457 loss tensor(6.8776, grad_fn=<NegBackward0>)
epoch 1458 loss tensor(6.8774, grad_fn=<NegBackward0>)
epoch 1459 loss tensor(6.8771, grad_fn=<NegBackward0>)
epoch 1460 loss tensor(6.8768, grad_fn=<NegBackward0>)
epoch 1461 loss tensor(6.8766, grad_fn=<NegBackward0>)
epoch 1462 loss tensor(6.8763, grad_fn=<NegBackward0>)
epoch 1463 loss tensor(6.8761, grad_fn=<NegBackward0>)
epoch 1464 loss tensor(6.8758, grad_fn=<NegBackward0>)
epoch 1465 loss tensor(6.8755, grad_fn=<NegBackward0>)
epoch 1466 loss tensor(6.8753, grad_fn=<NegBackward0>)
epoch 1467 loss tensor(6.8750, grad_fn=<NegBackward0>)
epoch 1468 loss tensor(6.8748, grad_fn=<NegBackward0>)
epoch 1469 loss tensor(6.8745, grad_fn=<NegBackward0>)
epoch 1470 loss tensor(6.8742, grad_fn=<NegBackward0>)
epoch 1471 loss tensor(6.8740, grad_fn=<NegBackward0>)
epoch 1472 loss tensor(6.8737, grad_fn=<NegBackward0>)
epoch 1473 loss tensor(6.8734, grad_fn=<NegBackward0>)
epoch 1474 loss tensor(6.8732, grad_fn=<NegBackward0>)
epoch 1475 loss tensor(6.8729, grad_fn=<NegBackward0>)
epoch 1476 loss tensor(6.8727, grad_fn=<NegBackward0>)
epoch 1477 loss tensor(6.8724, grad_fn=<NegBackward0>)
epoch 1478 loss tensor(6.8721, grad_fn=<NegBackward0>)
epoch 1479 loss tensor(6.8719, grad_fn=<NegBackward0>)
epoch 1480 loss tensor(6.8716, grad_fn=<NegBackward0>)
epoch 1481 loss tensor(6.8714, grad_fn=<NegBackward0>)
epoch 1482 loss tensor(6.8711, grad_fn=<NegBackward0>)
epoch 1483 loss tensor(6.8708, grad_fn=<NegBackward0>)
epoch 1484 loss tensor(6.8706, grad_fn=<NegBackward0>)
epoch 1485 loss tensor(6.8703, grad_fn=<NegBackward0>)
epoch 1486 loss tensor(6.8700, grad_fn=<NegBackward0>)
epoch 1487 loss tensor(6.8698, grad_fn=<NegBackward0>)
epoch 1488 loss tensor(6.8695, grad_fn=<NegBackward0>)
epoch 1489 loss tensor(6.8693, grad_fn=<NegBackward0>)
epoch 1490 loss tensor(6.8690, grad_fn=<NegBackward0>)
epoch 1491 loss tensor(6.8688, grad_fn=<NegBackward0>)
epoch 1492 loss tensor(6.8685, grad_fn=<NegBackward0>)
epoch 1493 loss tensor(6.8682, grad_fn=<NegBackward0>)
epoch 1494 loss tensor(6.8680, grad_fn=<NegBackward0>)
epoch 1495 loss tensor(6.8677, grad_fn=<NegBackward0>)
epoch 1496 loss tensor(6.8675, grad_fn=<NegBackward0>)
epoch 1497 loss tensor(6.8672, grad_fn=<NegBackward0>)
epoch 1498 loss tensor(6.8669, grad_fn=<NegBackward0>)
epoch 1499 loss tensor(6.8667, grad_fn=<NegBackward0>)
epoch 1500 loss tensor(6.8664, grad_fn=<NegBackward0>)
epoch 1501 loss tensor(6.8662, grad_fn=<NegBackward0>)
epoch 1502 loss tensor(6.8659, grad_fn=<NegBackward0>)
epoch 1503 loss tensor(6.8656, grad_fn=<NegBackward0>)
epoch 1504 loss tensor(6.8654, grad_fn=<NegBackward0>)
epoch 1505 loss tensor(6.8651, grad_fn=<NegBackward0>)
epoch 1506 loss tensor(6.8649, grad_fn=<NegBackward0>)
epoch 1507 loss tensor(6.8646, grad_fn=<NegBackward0>)
epoch 1508 loss tensor(6.8643, grad_fn=<NegBackward0>)
epoch 1509 loss tensor(6.8641, grad_fn=<NegBackward0>)
epoch 1510 loss tensor(6.8638, grad_fn=<NegBackward0>)
epoch 1511 loss tensor(6.8636, grad_fn=<NegBackward0>)
epoch 1512 loss tensor(6.8633, grad_fn=<NegBackward0>)
epoch 1513 loss tensor(6.8631, grad_fn=<NegBackward0>)
epoch 1514 loss tensor(6.8628, grad_fn=<NegBackward0>)
epoch 1515 loss tensor(6.8625, grad_fn=<NegBackward0>)
epoch 1516 loss tensor(6.8623, grad_fn=<NegBackward0>)
epoch 1517 loss tensor(6.8620, grad_fn=<NegBackward0>)
epoch 1518 loss tensor(6.8618, grad_fn=<NegBackward0>)
epoch 1519 loss tensor(6.8615, grad_fn=<NegBackward0>)
epoch 1520 loss tensor(6.8613, grad_fn=<NegBackward0>)
epoch 1521 loss tensor(6.8610, grad_fn=<NegBackward0>)
epoch 1522 loss tensor(6.8607, grad_fn=<NegBackward0>)
epoch 1523 loss tensor(6.8605, grad_fn=<NegBackward0>)
epoch 1524 loss tensor(6.8602, grad_fn=<NegBackward0>)
epoch 1525 loss tensor(6.8600, grad_fn=<NegBackward0>)
epoch 1526 loss tensor(6.8597, grad_fn=<NegBackward0>)
epoch 1527 loss tensor(6.8595, grad_fn=<NegBackward0>)
epoch 1528 loss tensor(6.8592, grad_fn=<NegBackward0>)
epoch 1529 loss tensor(6.8589, grad_fn=<NegBackward0>)
epoch 1530 loss tensor(6.8587, grad_fn=<NegBackward0>)
epoch 1531 loss tensor(6.8584, grad_fn=<NegBackward0>)
epoch 1532 loss tensor(6.8582, grad_fn=<NegBackward0>)
epoch 1533 loss tensor(6.8579, grad_fn=<NegBackward0>)
epoch 1534 loss tensor(6.8577, grad_fn=<NegBackward0>)
epoch 1535 loss tensor(6.8574, grad_fn=<NegBackward0>)
epoch 1536 loss tensor(6.8572, grad_fn=<NegBackward0>)
epoch 1537 loss tensor(6.8569, grad_fn=<NegBackward0>)
epoch 1538 loss tensor(6.8566, grad_fn=<NegBackward0>)
epoch 1539 loss tensor(6.8564, grad_fn=<NegBackward0>)
epoch 1540 loss tensor(6.8561, grad_fn=<NegBackward0>)
epoch 1541 loss tensor(6.8559, grad_fn=<NegBackward0>)
epoch 1542 loss tensor(6.8556, grad_fn=<NegBackward0>)
epoch 1543 loss tensor(6.8554, grad_fn=<NegBackward0>)
epoch 1544 loss tensor(6.8551, grad_fn=<NegBackward0>)
epoch 1545 loss tensor(6.8549, grad_fn=<NegBackward0>)
epoch 1546 loss tensor(6.8546, grad_fn=<NegBackward0>)
epoch 1547 loss tensor(6.8543, grad_fn=<NegBackward0>)
epoch 1548 loss tensor(6.8541, grad_fn=<NegBackward0>)
epoch 1549 loss tensor(6.8538, grad_fn=<NegBackward0>)
epoch 1550 loss tensor(6.8536, grad_fn=<NegBackward0>)
epoch 1551 loss tensor(6.8533, grad_fn=<NegBackward0>)
epoch 1552 loss tensor(6.8531, grad_fn=<NegBackward0>)
epoch 1553 loss tensor(6.8528, grad_fn=<NegBackward0>)
epoch 1554 loss tensor(6.8526, grad_fn=<NegBackward0>)
epoch 1555 loss tensor(6.8523, grad_fn=<NegBackward0>)
epoch 1556 loss tensor(6.8521, grad_fn=<NegBackward0>)
epoch 1557 loss tensor(6.8518, grad_fn=<NegBackward0>)
epoch 1558 loss tensor(6.8515, grad_fn=<NegBackward0>)
epoch 1559 loss tensor(6.8513, grad_fn=<NegBackward0>)
epoch 1560 loss tensor(6.8510, grad_fn=<NegBackward0>)
epoch 1561 loss tensor(6.8508, grad_fn=<NegBackward0>)
epoch 1562 loss tensor(6.8505, grad_fn=<NegBackward0>)
epoch 1563 loss tensor(6.8503, grad_fn=<NegBackward0>)
epoch 1564 loss tensor(6.8500, grad_fn=<NegBackward0>)
epoch 1565 loss tensor(6.8498, grad_fn=<NegBackward0>)
epoch 1566 loss tensor(6.8495, grad_fn=<NegBackward0>)
epoch 1567 loss tensor(6.8493, grad_fn=<NegBackward0>)
epoch 1568 loss tensor(6.8490, grad_fn=<NegBackward0>)
epoch 1569 loss tensor(6.8488, grad_fn=<NegBackward0>)
epoch 1570 loss tensor(6.8485, grad_fn=<NegBackward0>)
epoch 1571 loss tensor(6.8483, grad_fn=<NegBackward0>)
epoch 1572 loss tensor(6.8480, grad_fn=<NegBackward0>)
epoch 1573 loss tensor(6.8477, grad_fn=<NegBackward0>)
epoch 1574 loss tensor(6.8475, grad_fn=<NegBackward0>)
epoch 1575 loss tensor(6.8472, grad_fn=<NegBackward0>)
epoch 1576 loss tensor(6.8470, grad_fn=<NegBackward0>)
epoch 1577 loss tensor(6.8467, grad_fn=<NegBackward0>)
epoch 1578 loss tensor(6.8465, grad_fn=<NegBackward0>)
epoch 1579 loss tensor(6.8462, grad_fn=<NegBackward0>)
epoch 1580 loss tensor(6.8460, grad_fn=<NegBackward0>)
epoch 1581 loss tensor(6.8457, grad_fn=<NegBackward0>)
epoch 1582 loss tensor(6.8455, grad_fn=<NegBackward0>)
epoch 1583 loss tensor(6.8452, grad_fn=<NegBackward0>)
epoch 1584 loss tensor(6.8450, grad_fn=<NegBackward0>)
epoch 1585 loss tensor(6.8447, grad_fn=<NegBackward0>)
epoch 1586 loss tensor(6.8445, grad_fn=<NegBackward0>)
epoch 1587 loss tensor(6.8442, grad_fn=<NegBackward0>)
epoch 1588 loss tensor(6.8440, grad_fn=<NegBackward0>)
epoch 1589 loss tensor(6.8437, grad_fn=<NegBackward0>)
epoch 1590 loss tensor(6.8435, grad_fn=<NegBackward0>)
epoch 1591 loss tensor(6.8432, grad_fn=<NegBackward0>)
epoch 1592 loss tensor(6.8430, grad_fn=<NegBackward0>)
epoch 1593 loss tensor(6.8427, grad_fn=<NegBackward0>)
epoch 1594 loss tensor(6.8425, grad_fn=<NegBackward0>)
epoch 1595 loss tensor(6.8422, grad_fn=<NegBackward0>)
epoch 1596 loss tensor(6.8420, grad_fn=<NegBackward0>)
epoch 1597 loss tensor(6.8417, grad_fn=<NegBackward0>)
epoch 1598 loss tensor(6.8415, grad_fn=<NegBackward0>)
epoch 1599 loss tensor(6.8412, grad_fn=<NegBackward0>)
epoch 1600 loss tensor(6.8410, grad_fn=<NegBackward0>)
epoch 1601 loss tensor(6.8407, grad_fn=<NegBackward0>)
epoch 1602 loss tensor(6.8405, grad_fn=<NegBackward0>)
epoch 1603 loss tensor(6.8402, grad_fn=<NegBackward0>)
epoch 1604 loss tensor(6.8400, grad_fn=<NegBackward0>)
epoch 1605 loss tensor(6.8397, grad_fn=<NegBackward0>)
epoch 1606 loss tensor(6.8395, grad_fn=<NegBackward0>)
epoch 1607 loss tensor(6.8392, grad_fn=<NegBackward0>)
epoch 1608 loss tensor(6.8390, grad_fn=<NegBackward0>)
epoch 1609 loss tensor(6.8387, grad_fn=<NegBackward0>)
epoch 1610 loss tensor(6.8385, grad_fn=<NegBackward0>)
epoch 1611 loss tensor(6.8382, grad_fn=<NegBackward0>)
epoch 1612 loss tensor(6.8380, grad_fn=<NegBackward0>)
epoch 1613 loss tensor(6.8377, grad_fn=<NegBackward0>)
epoch 1614 loss tensor(6.8375, grad_fn=<NegBackward0>)
epoch 1615 loss tensor(6.8372, grad_fn=<NegBackward0>)
epoch 1616 loss tensor(6.8370, grad_fn=<NegBackward0>)
epoch 1617 loss tensor(6.8367, grad_fn=<NegBackward0>)
epoch 1618 loss tensor(6.8365, grad_fn=<NegBackward0>)
epoch 1619 loss tensor(6.8362, grad_fn=<NegBackward0>)
epoch 1620 loss tensor(6.8360, grad_fn=<NegBackward0>)
epoch 1621 loss tensor(6.8357, grad_fn=<NegBackward0>)
epoch 1622 loss tensor(6.8355, grad_fn=<NegBackward0>)
epoch 1623 loss tensor(6.8352, grad_fn=<NegBackward0>)
epoch 1624 loss tensor(6.8350, grad_fn=<NegBackward0>)
epoch 1625 loss tensor(6.8347, grad_fn=<NegBackward0>)
epoch 1626 loss tensor(6.8345, grad_fn=<NegBackward0>)
epoch 1627 loss tensor(6.8342, grad_fn=<NegBackward0>)
epoch 1628 loss tensor(6.8340, grad_fn=<NegBackward0>)
epoch 1629 loss tensor(6.8337, grad_fn=<NegBackward0>)
epoch 1630 loss tensor(6.8335, grad_fn=<NegBackward0>)
epoch 1631 loss tensor(6.8332, grad_fn=<NegBackward0>)
epoch 1632 loss tensor(6.8330, grad_fn=<NegBackward0>)
epoch 1633 loss tensor(6.8328, grad_fn=<NegBackward0>)
epoch 1634 loss tensor(6.8325, grad_fn=<NegBackward0>)
epoch 1635 loss tensor(6.8323, grad_fn=<NegBackward0>)
epoch 1636 loss tensor(6.8320, grad_fn=<NegBackward0>)
epoch 1637 loss tensor(6.8318, grad_fn=<NegBackward0>)
epoch 1638 loss tensor(6.8315, grad_fn=<NegBackward0>)
epoch 1639 loss tensor(6.8313, grad_fn=<NegBackward0>)
epoch 1640 loss tensor(6.8310, grad_fn=<NegBackward0>)
epoch 1641 loss tensor(6.8308, grad_fn=<NegBackward0>)
epoch 1642 loss tensor(6.8305, grad_fn=<NegBackward0>)
epoch 1643 loss tensor(6.8303, grad_fn=<NegBackward0>)
epoch 1644 loss tensor(6.8300, grad_fn=<NegBackward0>)
epoch 1645 loss tensor(6.8298, grad_fn=<NegBackward0>)
epoch 1646 loss tensor(6.8295, grad_fn=<NegBackward0>)
epoch 1647 loss tensor(6.8293, grad_fn=<NegBackward0>)
epoch 1648 loss tensor(6.8291, grad_fn=<NegBackward0>)
epoch 1649 loss tensor(6.8288, grad_fn=<NegBackward0>)
epoch 1650 loss tensor(6.8286, grad_fn=<NegBackward0>)
epoch 1651 loss tensor(6.8283, grad_fn=<NegBackward0>)
epoch 1652 loss tensor(6.8281, grad_fn=<NegBackward0>)
epoch 1653 loss tensor(6.8278, grad_fn=<NegBackward0>)
epoch 1654 loss tensor(6.8276, grad_fn=<NegBackward0>)
epoch 1655 loss tensor(6.8273, grad_fn=<NegBackward0>)
epoch 1656 loss tensor(6.8271, grad_fn=<NegBackward0>)
epoch 1657 loss tensor(6.8268, grad_fn=<NegBackward0>)
epoch 1658 loss tensor(6.8266, grad_fn=<NegBackward0>)
epoch 1659 loss tensor(6.8263, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(6.8261, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(6.8259, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(6.8256, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(6.8254, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(6.8251, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(6.8249, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(6.8246, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(6.8244, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(6.8241, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(6.8239, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(6.8237, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(6.8234, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(6.8232, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(6.8229, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(6.8227, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(6.8224, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(6.8222, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(6.8219, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(6.8217, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(6.8215, grad_fn=<NegBackward0>)
epoch 1680 loss tensor(6.8212, grad_fn=<NegBackward0>)
epoch 1681 loss tensor(6.8210, grad_fn=<NegBackward0>)
epoch 1682 loss tensor(6.8207, grad_fn=<NegBackward0>)
epoch 1683 loss tensor(6.8205, grad_fn=<NegBackward0>)
epoch 1684 loss tensor(6.8202, grad_fn=<NegBackward0>)
epoch 1685 loss tensor(6.8200, grad_fn=<NegBackward0>)
epoch 1686 loss tensor(6.8198, grad_fn=<NegBackward0>)
epoch 1687 loss tensor(6.8195, grad_fn=<NegBackward0>)
epoch 1688 loss tensor(6.8193, grad_fn=<NegBackward0>)
epoch 1689 loss tensor(6.8190, grad_fn=<NegBackward0>)
epoch 1690 loss tensor(6.8188, grad_fn=<NegBackward0>)
epoch 1691 loss tensor(6.8185, grad_fn=<NegBackward0>)
epoch 1692 loss tensor(6.8183, grad_fn=<NegBackward0>)
epoch 1693 loss tensor(6.8181, grad_fn=<NegBackward0>)
epoch 1694 loss tensor(6.8178, grad_fn=<NegBackward0>)
epoch 1695 loss tensor(6.8176, grad_fn=<NegBackward0>)
epoch 1696 loss tensor(6.8173, grad_fn=<NegBackward0>)
epoch 1697 loss tensor(6.8171, grad_fn=<NegBackward0>)
epoch 1698 loss tensor(6.8168, grad_fn=<NegBackward0>)
epoch 1699 loss tensor(6.8166, grad_fn=<NegBackward0>)
epoch 1700 loss tensor(6.8164, grad_fn=<NegBackward0>)
epoch 1701 loss tensor(6.8161, grad_fn=<NegBackward0>)
epoch 1702 loss tensor(6.8159, grad_fn=<NegBackward0>)
epoch 1703 loss tensor(6.8156, grad_fn=<NegBackward0>)
epoch 1704 loss tensor(6.8154, grad_fn=<NegBackward0>)
epoch 1705 loss tensor(6.8152, grad_fn=<NegBackward0>)
epoch 1706 loss tensor(6.8149, grad_fn=<NegBackward0>)
epoch 1707 loss tensor(6.8147, grad_fn=<NegBackward0>)
epoch 1708 loss tensor(6.8144, grad_fn=<NegBackward0>)
epoch 1709 loss tensor(6.8142, grad_fn=<NegBackward0>)
epoch 1710 loss tensor(6.8139, grad_fn=<NegBackward0>)
epoch 1711 loss tensor(6.8137, grad_fn=<NegBackward0>)
epoch 1712 loss tensor(6.8135, grad_fn=<NegBackward0>)
epoch 1713 loss tensor(6.8132, grad_fn=<NegBackward0>)
epoch 1714 loss tensor(6.8130, grad_fn=<NegBackward0>)
epoch 1715 loss tensor(6.8127, grad_fn=<NegBackward0>)
epoch 1716 loss tensor(6.8125, grad_fn=<NegBackward0>)
epoch 1717 loss tensor(6.8123, grad_fn=<NegBackward0>)
epoch 1718 loss tensor(6.8120, grad_fn=<NegBackward0>)
epoch 1719 loss tensor(6.8118, grad_fn=<NegBackward0>)
epoch 1720 loss tensor(6.8115, grad_fn=<NegBackward0>)
epoch 1721 loss tensor(6.8113, grad_fn=<NegBackward0>)
epoch 1722 loss tensor(6.8111, grad_fn=<NegBackward0>)
epoch 1723 loss tensor(6.8108, grad_fn=<NegBackward0>)
epoch 1724 loss tensor(6.8106, grad_fn=<NegBackward0>)
epoch 1725 loss tensor(6.8103, grad_fn=<NegBackward0>)
epoch 1726 loss tensor(6.8101, grad_fn=<NegBackward0>)
epoch 1727 loss tensor(6.8099, grad_fn=<NegBackward0>)
epoch 1728 loss tensor(6.8096, grad_fn=<NegBackward0>)
epoch 1729 loss tensor(6.8094, grad_fn=<NegBackward0>)
epoch 1730 loss tensor(6.8091, grad_fn=<NegBackward0>)
epoch 1731 loss tensor(6.8089, grad_fn=<NegBackward0>)
epoch 1732 loss tensor(6.8087, grad_fn=<NegBackward0>)
epoch 1733 loss tensor(6.8084, grad_fn=<NegBackward0>)
epoch 1734 loss tensor(6.8082, grad_fn=<NegBackward0>)
epoch 1735 loss tensor(6.8079, grad_fn=<NegBackward0>)
epoch 1736 loss tensor(6.8077, grad_fn=<NegBackward0>)
epoch 1737 loss tensor(6.8075, grad_fn=<NegBackward0>)
epoch 1738 loss tensor(6.8072, grad_fn=<NegBackward0>)
epoch 1739 loss tensor(6.8070, grad_fn=<NegBackward0>)
epoch 1740 loss tensor(6.8067, grad_fn=<NegBackward0>)
epoch 1741 loss tensor(6.8065, grad_fn=<NegBackward0>)
epoch 1742 loss tensor(6.8063, grad_fn=<NegBackward0>)
epoch 1743 loss tensor(6.8060, grad_fn=<NegBackward0>)
epoch 1744 loss tensor(6.8058, grad_fn=<NegBackward0>)
epoch 1745 loss tensor(6.8056, grad_fn=<NegBackward0>)
epoch 1746 loss tensor(6.8053, grad_fn=<NegBackward0>)
epoch 1747 loss tensor(6.8051, grad_fn=<NegBackward0>)
epoch 1748 loss tensor(6.8048, grad_fn=<NegBackward0>)
epoch 1749 loss tensor(6.8046, grad_fn=<NegBackward0>)
epoch 1750 loss tensor(6.8044, grad_fn=<NegBackward0>)
epoch 1751 loss tensor(6.8041, grad_fn=<NegBackward0>)
epoch 1752 loss tensor(6.8039, grad_fn=<NegBackward0>)
epoch 1753 loss tensor(6.8036, grad_fn=<NegBackward0>)
epoch 1754 loss tensor(6.8034, grad_fn=<NegBackward0>)
epoch 1755 loss tensor(6.8032, grad_fn=<NegBackward0>)
epoch 1756 loss tensor(6.8029, grad_fn=<NegBackward0>)
epoch 1757 loss tensor(6.8027, grad_fn=<NegBackward0>)
epoch 1758 loss tensor(6.8025, grad_fn=<NegBackward0>)
epoch 1759 loss tensor(6.8022, grad_fn=<NegBackward0>)
epoch 1760 loss tensor(6.8020, grad_fn=<NegBackward0>)
epoch 1761 loss tensor(6.8017, grad_fn=<NegBackward0>)
epoch 1762 loss tensor(6.8015, grad_fn=<NegBackward0>)
epoch 1763 loss tensor(6.8013, grad_fn=<NegBackward0>)
epoch 1764 loss tensor(6.8010, grad_fn=<NegBackward0>)
epoch 1765 loss tensor(6.8008, grad_fn=<NegBackward0>)
epoch 1766 loss tensor(6.8006, grad_fn=<NegBackward0>)
epoch 1767 loss tensor(6.8003, grad_fn=<NegBackward0>)
epoch 1768 loss tensor(6.8001, grad_fn=<NegBackward0>)
epoch 1769 loss tensor(6.7999, grad_fn=<NegBackward0>)
epoch 1770 loss tensor(6.7996, grad_fn=<NegBackward0>)
epoch 1771 loss tensor(6.7994, grad_fn=<NegBackward0>)
epoch 1772 loss tensor(6.7991, grad_fn=<NegBackward0>)
epoch 1773 loss tensor(6.7989, grad_fn=<NegBackward0>)
epoch 1774 loss tensor(6.7987, grad_fn=<NegBackward0>)
epoch 1775 loss tensor(6.7984, grad_fn=<NegBackward0>)
epoch 1776 loss tensor(6.7982, grad_fn=<NegBackward0>)
epoch 1777 loss tensor(6.7980, grad_fn=<NegBackward0>)
epoch 1778 loss tensor(6.7977, grad_fn=<NegBackward0>)
epoch 1779 loss tensor(6.7975, grad_fn=<NegBackward0>)
epoch 1780 loss tensor(6.7973, grad_fn=<NegBackward0>)
epoch 1781 loss tensor(6.7970, grad_fn=<NegBackward0>)
epoch 1782 loss tensor(6.7968, grad_fn=<NegBackward0>)
epoch 1783 loss tensor(6.7965, grad_fn=<NegBackward0>)
epoch 1784 loss tensor(6.7963, grad_fn=<NegBackward0>)
epoch 1785 loss tensor(6.7961, grad_fn=<NegBackward0>)
epoch 1786 loss tensor(6.7958, grad_fn=<NegBackward0>)
epoch 1787 loss tensor(6.7956, grad_fn=<NegBackward0>)
epoch 1788 loss tensor(6.7954, grad_fn=<NegBackward0>)
epoch 1789 loss tensor(6.7951, grad_fn=<NegBackward0>)
epoch 1790 loss tensor(6.7949, grad_fn=<NegBackward0>)
epoch 1791 loss tensor(6.7947, grad_fn=<NegBackward0>)
epoch 1792 loss tensor(6.7944, grad_fn=<NegBackward0>)
epoch 1793 loss tensor(6.7942, grad_fn=<NegBackward0>)
epoch 1794 loss tensor(6.7940, grad_fn=<NegBackward0>)
epoch 1795 loss tensor(6.7937, grad_fn=<NegBackward0>)
epoch 1796 loss tensor(6.7935, grad_fn=<NegBackward0>)
epoch 1797 loss tensor(6.7933, grad_fn=<NegBackward0>)
epoch 1798 loss tensor(6.7930, grad_fn=<NegBackward0>)
epoch 1799 loss tensor(6.7928, grad_fn=<NegBackward0>)
epoch 1800 loss tensor(6.7926, grad_fn=<NegBackward0>)
epoch 1801 loss tensor(6.7923, grad_fn=<NegBackward0>)
epoch 1802 loss tensor(6.7921, grad_fn=<NegBackward0>)
epoch 1803 loss tensor(6.7919, grad_fn=<NegBackward0>)
epoch 1804 loss tensor(6.7916, grad_fn=<NegBackward0>)
epoch 1805 loss tensor(6.7914, grad_fn=<NegBackward0>)
epoch 1806 loss tensor(6.7912, grad_fn=<NegBackward0>)
epoch 1807 loss tensor(6.7909, grad_fn=<NegBackward0>)
epoch 1808 loss tensor(6.7907, grad_fn=<NegBackward0>)
epoch 1809 loss tensor(6.7905, grad_fn=<NegBackward0>)
epoch 1810 loss tensor(6.7902, grad_fn=<NegBackward0>)
epoch 1811 loss tensor(6.7900, grad_fn=<NegBackward0>)
epoch 1812 loss tensor(6.7898, grad_fn=<NegBackward0>)
epoch 1813 loss tensor(6.7895, grad_fn=<NegBackward0>)
epoch 1814 loss tensor(6.7893, grad_fn=<NegBackward0>)
epoch 1815 loss tensor(6.7891, grad_fn=<NegBackward0>)
