/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 1307 loss tensor(6.9866, grad_fn=<NegBackward0>)
epoch 1308 loss tensor(6.9863, grad_fn=<NegBackward0>)
epoch 1309 loss tensor(6.9860, grad_fn=<NegBackward0>)
epoch 1310 loss tensor(6.9857, grad_fn=<NegBackward0>)
epoch 1311 loss tensor(6.9854, grad_fn=<NegBackward0>)
epoch 1312 loss tensor(6.9851, grad_fn=<NegBackward0>)
epoch 1313 loss tensor(6.9848, grad_fn=<NegBackward0>)
epoch 1314 loss tensor(6.9846, grad_fn=<NegBackward0>)
epoch 1315 loss tensor(6.9843, grad_fn=<NegBackward0>)
epoch 1316 loss tensor(6.9840, grad_fn=<NegBackward0>)
epoch 1317 loss tensor(6.9837, grad_fn=<NegBackward0>)
epoch 1318 loss tensor(6.9834, grad_fn=<NegBackward0>)
epoch 1319 loss tensor(6.9831, grad_fn=<NegBackward0>)
epoch 1320 loss tensor(6.9829, grad_fn=<NegBackward0>)
epoch 1321 loss tensor(6.9826, grad_fn=<NegBackward0>)
epoch 1322 loss tensor(6.9823, grad_fn=<NegBackward0>)
epoch 1323 loss tensor(6.9820, grad_fn=<NegBackward0>)
epoch 1324 loss tensor(6.9817, grad_fn=<NegBackward0>)
epoch 1325 loss tensor(6.9814, grad_fn=<NegBackward0>)
epoch 1326 loss tensor(6.9812, grad_fn=<NegBackward0>)
epoch 1327 loss tensor(6.9809, grad_fn=<NegBackward0>)
epoch 1328 loss tensor(6.9806, grad_fn=<NegBackward0>)
epoch 1329 loss tensor(6.9803, grad_fn=<NegBackward0>)
epoch 1330 loss tensor(6.9800, grad_fn=<NegBackward0>)
epoch 1331 loss tensor(6.9797, grad_fn=<NegBackward0>)
epoch 1332 loss tensor(6.9795, grad_fn=<NegBackward0>)
epoch 1333 loss tensor(6.9792, grad_fn=<NegBackward0>)
epoch 1334 loss tensor(6.9789, grad_fn=<NegBackward0>)
epoch 1335 loss tensor(6.9786, grad_fn=<NegBackward0>)
epoch 1336 loss tensor(6.9783, grad_fn=<NegBackward0>)
epoch 1337 loss tensor(6.9780, grad_fn=<NegBackward0>)
epoch 1338 loss tensor(6.9778, grad_fn=<NegBackward0>)
epoch 1339 loss tensor(6.9775, grad_fn=<NegBackward0>)
epoch 1340 loss tensor(6.9772, grad_fn=<NegBackward0>)
epoch 1341 loss tensor(6.9769, grad_fn=<NegBackward0>)
epoch 1342 loss tensor(6.9766, grad_fn=<NegBackward0>)
epoch 1343 loss tensor(6.9763, grad_fn=<NegBackward0>)
epoch 1344 loss tensor(6.9761, grad_fn=<NegBackward0>)
epoch 1345 loss tensor(6.9758, grad_fn=<NegBackward0>)
epoch 1346 loss tensor(6.9755, grad_fn=<NegBackward0>)
epoch 1347 loss tensor(6.9752, grad_fn=<NegBackward0>)
epoch 1348 loss tensor(6.9749, grad_fn=<NegBackward0>)
epoch 1349 loss tensor(6.9747, grad_fn=<NegBackward0>)
epoch 1350 loss tensor(6.9744, grad_fn=<NegBackward0>)
epoch 1351 loss tensor(6.9741, grad_fn=<NegBackward0>)
epoch 1352 loss tensor(6.9738, grad_fn=<NegBackward0>)
epoch 1353 loss tensor(6.9735, grad_fn=<NegBackward0>)
epoch 1354 loss tensor(6.9733, grad_fn=<NegBackward0>)
epoch 1355 loss tensor(6.9730, grad_fn=<NegBackward0>)
epoch 1356 loss tensor(6.9727, grad_fn=<NegBackward0>)
epoch 1357 loss tensor(6.9724, grad_fn=<NegBackward0>)
epoch 1358 loss tensor(6.9721, grad_fn=<NegBackward0>)
epoch 1359 loss tensor(6.9719, grad_fn=<NegBackward0>)
epoch 1360 loss tensor(6.9716, grad_fn=<NegBackward0>)
epoch 1361 loss tensor(6.9713, grad_fn=<NegBackward0>)
epoch 1362 loss tensor(6.9710, grad_fn=<NegBackward0>)
epoch 1363 loss tensor(6.9707, grad_fn=<NegBackward0>)
epoch 1364 loss tensor(6.9705, grad_fn=<NegBackward0>)
epoch 1365 loss tensor(6.9702, grad_fn=<NegBackward0>)
epoch 1366 loss tensor(6.9699, grad_fn=<NegBackward0>)
epoch 1367 loss tensor(6.9696, grad_fn=<NegBackward0>)
epoch 1368 loss tensor(6.9693, grad_fn=<NegBackward0>)
epoch 1369 loss tensor(6.9691, grad_fn=<NegBackward0>)
epoch 1370 loss tensor(6.9688, grad_fn=<NegBackward0>)
epoch 1371 loss tensor(6.9685, grad_fn=<NegBackward0>)
epoch 1372 loss tensor(6.9682, grad_fn=<NegBackward0>)
epoch 1373 loss tensor(6.9679, grad_fn=<NegBackward0>)
epoch 1374 loss tensor(6.9677, grad_fn=<NegBackward0>)
epoch 1375 loss tensor(6.9674, grad_fn=<NegBackward0>)
epoch 1376 loss tensor(6.9671, grad_fn=<NegBackward0>)
epoch 1377 loss tensor(6.9668, grad_fn=<NegBackward0>)
epoch 1378 loss tensor(6.9665, grad_fn=<NegBackward0>)
epoch 1379 loss tensor(6.9663, grad_fn=<NegBackward0>)
epoch 1380 loss tensor(6.9660, grad_fn=<NegBackward0>)
epoch 1381 loss tensor(6.9657, grad_fn=<NegBackward0>)
epoch 1382 loss tensor(6.9654, grad_fn=<NegBackward0>)
epoch 1383 loss tensor(6.9652, grad_fn=<NegBackward0>)
epoch 1384 loss tensor(6.9649, grad_fn=<NegBackward0>)
epoch 1385 loss tensor(6.9646, grad_fn=<NegBackward0>)
epoch 1386 loss tensor(6.9643, grad_fn=<NegBackward0>)
epoch 1387 loss tensor(6.9640, grad_fn=<NegBackward0>)
epoch 1388 loss tensor(6.9638, grad_fn=<NegBackward0>)
epoch 1389 loss tensor(6.9635, grad_fn=<NegBackward0>)
epoch 1390 loss tensor(6.9632, grad_fn=<NegBackward0>)
epoch 1391 loss tensor(6.9629, grad_fn=<NegBackward0>)
epoch 1392 loss tensor(6.9627, grad_fn=<NegBackward0>)
epoch 1393 loss tensor(6.9624, grad_fn=<NegBackward0>)
epoch 1394 loss tensor(6.9621, grad_fn=<NegBackward0>)
epoch 1395 loss tensor(6.9618, grad_fn=<NegBackward0>)
epoch 1396 loss tensor(6.9615, grad_fn=<NegBackward0>)
epoch 1397 loss tensor(6.9613, grad_fn=<NegBackward0>)
epoch 1398 loss tensor(6.9610, grad_fn=<NegBackward0>)
epoch 1399 loss tensor(6.9607, grad_fn=<NegBackward0>)
epoch 1400 loss tensor(6.9604, grad_fn=<NegBackward0>)
epoch 1401 loss tensor(6.9602, grad_fn=<NegBackward0>)
epoch 1402 loss tensor(6.9599, grad_fn=<NegBackward0>)
epoch 1403 loss tensor(6.9596, grad_fn=<NegBackward0>)
epoch 1404 loss tensor(6.9593, grad_fn=<NegBackward0>)
epoch 1405 loss tensor(6.9591, grad_fn=<NegBackward0>)
epoch 1406 loss tensor(6.9588, grad_fn=<NegBackward0>)
epoch 1407 loss tensor(6.9585, grad_fn=<NegBackward0>)
epoch 1408 loss tensor(6.9582, grad_fn=<NegBackward0>)
epoch 1409 loss tensor(6.9580, grad_fn=<NegBackward0>)
epoch 1410 loss tensor(6.9577, grad_fn=<NegBackward0>)
epoch 1411 loss tensor(6.9574, grad_fn=<NegBackward0>)
epoch 1412 loss tensor(6.9571, grad_fn=<NegBackward0>)
epoch 1413 loss tensor(6.9569, grad_fn=<NegBackward0>)
epoch 1414 loss tensor(6.9566, grad_fn=<NegBackward0>)
epoch 1415 loss tensor(6.9563, grad_fn=<NegBackward0>)
epoch 1416 loss tensor(6.9560, grad_fn=<NegBackward0>)
epoch 1417 loss tensor(6.9557, grad_fn=<NegBackward0>)
epoch 1418 loss tensor(6.9555, grad_fn=<NegBackward0>)
epoch 1419 loss tensor(6.9552, grad_fn=<NegBackward0>)
epoch 1420 loss tensor(6.9549, grad_fn=<NegBackward0>)
epoch 1421 loss tensor(6.9546, grad_fn=<NegBackward0>)
epoch 1422 loss tensor(6.9544, grad_fn=<NegBackward0>)
epoch 1423 loss tensor(6.9541, grad_fn=<NegBackward0>)
epoch 1424 loss tensor(6.9538, grad_fn=<NegBackward0>)
epoch 1425 loss tensor(6.9536, grad_fn=<NegBackward0>)
epoch 1426 loss tensor(6.9533, grad_fn=<NegBackward0>)
epoch 1427 loss tensor(6.9530, grad_fn=<NegBackward0>)
epoch 1428 loss tensor(6.9527, grad_fn=<NegBackward0>)
epoch 1429 loss tensor(6.9525, grad_fn=<NegBackward0>)
epoch 1430 loss tensor(6.9522, grad_fn=<NegBackward0>)
epoch 1431 loss tensor(6.9519, grad_fn=<NegBackward0>)
epoch 1432 loss tensor(6.9516, grad_fn=<NegBackward0>)
epoch 1433 loss tensor(6.9514, grad_fn=<NegBackward0>)
epoch 1434 loss tensor(6.9511, grad_fn=<NegBackward0>)
epoch 1435 loss tensor(6.9508, grad_fn=<NegBackward0>)
epoch 1436 loss tensor(6.9505, grad_fn=<NegBackward0>)
epoch 1437 loss tensor(6.9503, grad_fn=<NegBackward0>)
epoch 1438 loss tensor(6.9500, grad_fn=<NegBackward0>)
epoch 1439 loss tensor(6.9497, grad_fn=<NegBackward0>)
epoch 1440 loss tensor(6.9494, grad_fn=<NegBackward0>)
epoch 1441 loss tensor(6.9492, grad_fn=<NegBackward0>)
epoch 1442 loss tensor(6.9489, grad_fn=<NegBackward0>)
epoch 1443 loss tensor(6.9486, grad_fn=<NegBackward0>)
epoch 1444 loss tensor(6.9484, grad_fn=<NegBackward0>)
epoch 1445 loss tensor(6.9481, grad_fn=<NegBackward0>)
epoch 1446 loss tensor(6.9478, grad_fn=<NegBackward0>)
epoch 1447 loss tensor(6.9475, grad_fn=<NegBackward0>)
epoch 1448 loss tensor(6.9473, grad_fn=<NegBackward0>)
epoch 1449 loss tensor(6.9470, grad_fn=<NegBackward0>)
epoch 1450 loss tensor(6.9467, grad_fn=<NegBackward0>)
epoch 1451 loss tensor(6.9464, grad_fn=<NegBackward0>)
epoch 1452 loss tensor(6.9462, grad_fn=<NegBackward0>)
epoch 1453 loss tensor(6.9459, grad_fn=<NegBackward0>)
epoch 1454 loss tensor(6.9456, grad_fn=<NegBackward0>)
epoch 1455 loss tensor(6.9454, grad_fn=<NegBackward0>)
epoch 1456 loss tensor(6.9451, grad_fn=<NegBackward0>)
epoch 1457 loss tensor(6.9448, grad_fn=<NegBackward0>)
epoch 1458 loss tensor(6.9445, grad_fn=<NegBackward0>)
epoch 1459 loss tensor(6.9443, grad_fn=<NegBackward0>)
epoch 1460 loss tensor(6.9440, grad_fn=<NegBackward0>)
epoch 1461 loss tensor(6.9437, grad_fn=<NegBackward0>)
epoch 1462 loss tensor(6.9435, grad_fn=<NegBackward0>)
epoch 1463 loss tensor(6.9432, grad_fn=<NegBackward0>)
epoch 1464 loss tensor(6.9429, grad_fn=<NegBackward0>)
epoch 1465 loss tensor(6.9426, grad_fn=<NegBackward0>)
epoch 1466 loss tensor(6.9424, grad_fn=<NegBackward0>)
epoch 1467 loss tensor(6.9421, grad_fn=<NegBackward0>)
epoch 1468 loss tensor(6.9418, grad_fn=<NegBackward0>)
epoch 1469 loss tensor(6.9416, grad_fn=<NegBackward0>)
epoch 1470 loss tensor(6.9413, grad_fn=<NegBackward0>)
epoch 1471 loss tensor(6.9410, grad_fn=<NegBackward0>)
epoch 1472 loss tensor(6.9408, grad_fn=<NegBackward0>)
epoch 1473 loss tensor(6.9405, grad_fn=<NegBackward0>)
epoch 1474 loss tensor(6.9402, grad_fn=<NegBackward0>)
epoch 1475 loss tensor(6.9399, grad_fn=<NegBackward0>)
epoch 1476 loss tensor(6.9397, grad_fn=<NegBackward0>)
epoch 1477 loss tensor(6.9394, grad_fn=<NegBackward0>)
epoch 1478 loss tensor(6.9391, grad_fn=<NegBackward0>)
epoch 1479 loss tensor(6.9389, grad_fn=<NegBackward0>)
epoch 1480 loss tensor(6.9386, grad_fn=<NegBackward0>)
epoch 1481 loss tensor(6.9383, grad_fn=<NegBackward0>)
epoch 1482 loss tensor(6.9381, grad_fn=<NegBackward0>)
epoch 1483 loss tensor(6.9378, grad_fn=<NegBackward0>)
epoch 1484 loss tensor(6.9375, grad_fn=<NegBackward0>)
epoch 1485 loss tensor(6.9372, grad_fn=<NegBackward0>)
epoch 1486 loss tensor(6.9370, grad_fn=<NegBackward0>)
epoch 1487 loss tensor(6.9367, grad_fn=<NegBackward0>)
epoch 1488 loss tensor(6.9364, grad_fn=<NegBackward0>)
epoch 1489 loss tensor(6.9362, grad_fn=<NegBackward0>)
epoch 1490 loss tensor(6.9359, grad_fn=<NegBackward0>)
epoch 1491 loss tensor(6.9356, grad_fn=<NegBackward0>)
epoch 1492 loss tensor(6.9354, grad_fn=<NegBackward0>)
epoch 1493 loss tensor(6.9351, grad_fn=<NegBackward0>)
epoch 1494 loss tensor(6.9348, grad_fn=<NegBackward0>)
epoch 1495 loss tensor(6.9346, grad_fn=<NegBackward0>)
epoch 1496 loss tensor(6.9343, grad_fn=<NegBackward0>)
epoch 1497 loss tensor(6.9340, grad_fn=<NegBackward0>)
epoch 1498 loss tensor(6.9337, grad_fn=<NegBackward0>)
epoch 1499 loss tensor(6.9335, grad_fn=<NegBackward0>)
epoch 1500 loss tensor(6.9332, grad_fn=<NegBackward0>)
epoch 1501 loss tensor(6.9329, grad_fn=<NegBackward0>)
epoch 1502 loss tensor(6.9327, grad_fn=<NegBackward0>)
epoch 1503 loss tensor(6.9324, grad_fn=<NegBackward0>)
epoch 1504 loss tensor(6.9321, grad_fn=<NegBackward0>)
epoch 1505 loss tensor(6.9319, grad_fn=<NegBackward0>)
epoch 1506 loss tensor(6.9316, grad_fn=<NegBackward0>)
epoch 1507 loss tensor(6.9313, grad_fn=<NegBackward0>)
epoch 1508 loss tensor(6.9311, grad_fn=<NegBackward0>)
epoch 1509 loss tensor(6.9308, grad_fn=<NegBackward0>)
epoch 1510 loss tensor(6.9305, grad_fn=<NegBackward0>)
epoch 1511 loss tensor(6.9303, grad_fn=<NegBackward0>)
epoch 1512 loss tensor(6.9300, grad_fn=<NegBackward0>)
epoch 1513 loss tensor(6.9297, grad_fn=<NegBackward0>)
epoch 1514 loss tensor(6.9295, grad_fn=<NegBackward0>)
epoch 1515 loss tensor(6.9292, grad_fn=<NegBackward0>)
epoch 1516 loss tensor(6.9289, grad_fn=<NegBackward0>)
epoch 1517 loss tensor(6.9287, grad_fn=<NegBackward0>)
epoch 1518 loss tensor(6.9284, grad_fn=<NegBackward0>)
epoch 1519 loss tensor(6.9281, grad_fn=<NegBackward0>)
epoch 1520 loss tensor(6.9279, grad_fn=<NegBackward0>)
epoch 1521 loss tensor(6.9276, grad_fn=<NegBackward0>)
epoch 1522 loss tensor(6.9273, grad_fn=<NegBackward0>)
epoch 1523 loss tensor(6.9271, grad_fn=<NegBackward0>)
epoch 1524 loss tensor(6.9268, grad_fn=<NegBackward0>)
epoch 1525 loss tensor(6.9265, grad_fn=<NegBackward0>)
epoch 1526 loss tensor(6.9263, grad_fn=<NegBackward0>)
epoch 1527 loss tensor(6.9260, grad_fn=<NegBackward0>)
epoch 1528 loss tensor(6.9257, grad_fn=<NegBackward0>)
epoch 1529 loss tensor(6.9255, grad_fn=<NegBackward0>)
epoch 1530 loss tensor(6.9252, grad_fn=<NegBackward0>)
epoch 1531 loss tensor(6.9249, grad_fn=<NegBackward0>)
epoch 1532 loss tensor(6.9247, grad_fn=<NegBackward0>)
epoch 1533 loss tensor(6.9244, grad_fn=<NegBackward0>)
epoch 1534 loss tensor(6.9241, grad_fn=<NegBackward0>)
epoch 1535 loss tensor(6.9239, grad_fn=<NegBackward0>)
epoch 1536 loss tensor(6.9236, grad_fn=<NegBackward0>)
epoch 1537 loss tensor(6.9233, grad_fn=<NegBackward0>)
epoch 1538 loss tensor(6.9231, grad_fn=<NegBackward0>)
epoch 1539 loss tensor(6.9228, grad_fn=<NegBackward0>)
epoch 1540 loss tensor(6.9226, grad_fn=<NegBackward0>)
epoch 1541 loss tensor(6.9223, grad_fn=<NegBackward0>)
epoch 1542 loss tensor(6.9220, grad_fn=<NegBackward0>)
epoch 1543 loss tensor(6.9218, grad_fn=<NegBackward0>)
epoch 1544 loss tensor(6.9215, grad_fn=<NegBackward0>)
epoch 1545 loss tensor(6.9212, grad_fn=<NegBackward0>)
epoch 1546 loss tensor(6.9210, grad_fn=<NegBackward0>)
epoch 1547 loss tensor(6.9207, grad_fn=<NegBackward0>)
epoch 1548 loss tensor(6.9204, grad_fn=<NegBackward0>)
epoch 1549 loss tensor(6.9202, grad_fn=<NegBackward0>)
epoch 1550 loss tensor(6.9199, grad_fn=<NegBackward0>)
epoch 1551 loss tensor(6.9196, grad_fn=<NegBackward0>)
epoch 1552 loss tensor(6.9194, grad_fn=<NegBackward0>)
epoch 1553 loss tensor(6.9191, grad_fn=<NegBackward0>)
epoch 1554 loss tensor(6.9189, grad_fn=<NegBackward0>)
epoch 1555 loss tensor(6.9186, grad_fn=<NegBackward0>)
epoch 1556 loss tensor(6.9183, grad_fn=<NegBackward0>)
epoch 1557 loss tensor(6.9181, grad_fn=<NegBackward0>)
epoch 1558 loss tensor(6.9178, grad_fn=<NegBackward0>)
epoch 1559 loss tensor(6.9175, grad_fn=<NegBackward0>)
epoch 1560 loss tensor(6.9173, grad_fn=<NegBackward0>)
epoch 1561 loss tensor(6.9170, grad_fn=<NegBackward0>)
epoch 1562 loss tensor(6.9167, grad_fn=<NegBackward0>)
epoch 1563 loss tensor(6.9165, grad_fn=<NegBackward0>)
epoch 1564 loss tensor(6.9162, grad_fn=<NegBackward0>)
epoch 1565 loss tensor(6.9160, grad_fn=<NegBackward0>)
epoch 1566 loss tensor(6.9157, grad_fn=<NegBackward0>)
epoch 1567 loss tensor(6.9154, grad_fn=<NegBackward0>)
epoch 1568 loss tensor(6.9152, grad_fn=<NegBackward0>)
epoch 1569 loss tensor(6.9149, grad_fn=<NegBackward0>)
epoch 1570 loss tensor(6.9146, grad_fn=<NegBackward0>)
epoch 1571 loss tensor(6.9144, grad_fn=<NegBackward0>)
epoch 1572 loss tensor(6.9141, grad_fn=<NegBackward0>)
epoch 1573 loss tensor(6.9139, grad_fn=<NegBackward0>)
epoch 1574 loss tensor(6.9136, grad_fn=<NegBackward0>)
epoch 1575 loss tensor(6.9133, grad_fn=<NegBackward0>)
epoch 1576 loss tensor(6.9131, grad_fn=<NegBackward0>)
epoch 1577 loss tensor(6.9128, grad_fn=<NegBackward0>)
epoch 1578 loss tensor(6.9125, grad_fn=<NegBackward0>)
epoch 1579 loss tensor(6.9123, grad_fn=<NegBackward0>)
epoch 1580 loss tensor(6.9120, grad_fn=<NegBackward0>)
epoch 1581 loss tensor(6.9118, grad_fn=<NegBackward0>)
epoch 1582 loss tensor(6.9115, grad_fn=<NegBackward0>)
epoch 1583 loss tensor(6.9112, grad_fn=<NegBackward0>)
epoch 1584 loss tensor(6.9110, grad_fn=<NegBackward0>)
epoch 1585 loss tensor(6.9107, grad_fn=<NegBackward0>)
epoch 1586 loss tensor(6.9105, grad_fn=<NegBackward0>)
epoch 1587 loss tensor(6.9102, grad_fn=<NegBackward0>)
epoch 1588 loss tensor(6.9099, grad_fn=<NegBackward0>)
epoch 1589 loss tensor(6.9097, grad_fn=<NegBackward0>)
epoch 1590 loss tensor(6.9094, grad_fn=<NegBackward0>)
epoch 1591 loss tensor(6.9092, grad_fn=<NegBackward0>)
epoch 1592 loss tensor(6.9089, grad_fn=<NegBackward0>)
epoch 1593 loss tensor(6.9086, grad_fn=<NegBackward0>)
epoch 1594 loss tensor(6.9084, grad_fn=<NegBackward0>)
epoch 1595 loss tensor(6.9081, grad_fn=<NegBackward0>)
epoch 1596 loss tensor(6.9078, grad_fn=<NegBackward0>)
epoch 1597 loss tensor(6.9076, grad_fn=<NegBackward0>)
epoch 1598 loss tensor(6.9073, grad_fn=<NegBackward0>)
epoch 1599 loss tensor(6.9071, grad_fn=<NegBackward0>)
epoch 1600 loss tensor(6.9068, grad_fn=<NegBackward0>)
epoch 1601 loss tensor(6.9065, grad_fn=<NegBackward0>)
epoch 1602 loss tensor(6.9063, grad_fn=<NegBackward0>)
epoch 1603 loss tensor(6.9060, grad_fn=<NegBackward0>)
epoch 1604 loss tensor(6.9058, grad_fn=<NegBackward0>)
epoch 1605 loss tensor(6.9055, grad_fn=<NegBackward0>)
epoch 1606 loss tensor(6.9053, grad_fn=<NegBackward0>)
epoch 1607 loss tensor(6.9050, grad_fn=<NegBackward0>)
epoch 1608 loss tensor(6.9047, grad_fn=<NegBackward0>)
epoch 1609 loss tensor(6.9045, grad_fn=<NegBackward0>)
epoch 1610 loss tensor(6.9042, grad_fn=<NegBackward0>)
epoch 1611 loss tensor(6.9040, grad_fn=<NegBackward0>)
epoch 1612 loss tensor(6.9037, grad_fn=<NegBackward0>)
epoch 1613 loss tensor(6.9034, grad_fn=<NegBackward0>)
epoch 1614 loss tensor(6.9032, grad_fn=<NegBackward0>)
epoch 1615 loss tensor(6.9029, grad_fn=<NegBackward0>)
epoch 1616 loss tensor(6.9027, grad_fn=<NegBackward0>)
epoch 1617 loss tensor(6.9024, grad_fn=<NegBackward0>)
epoch 1618 loss tensor(6.9021, grad_fn=<NegBackward0>)
epoch 1619 loss tensor(6.9019, grad_fn=<NegBackward0>)
epoch 1620 loss tensor(6.9016, grad_fn=<NegBackward0>)
epoch 1621 loss tensor(6.9014, grad_fn=<NegBackward0>)
epoch 1622 loss tensor(6.9011, grad_fn=<NegBackward0>)
epoch 1623 loss tensor(6.9008, grad_fn=<NegBackward0>)
epoch 1624 loss tensor(6.9006, grad_fn=<NegBackward0>)
epoch 1625 loss tensor(6.9003, grad_fn=<NegBackward0>)
epoch 1626 loss tensor(6.9001, grad_fn=<NegBackward0>)
epoch 1627 loss tensor(6.8998, grad_fn=<NegBackward0>)
epoch 1628 loss tensor(6.8996, grad_fn=<NegBackward0>)
epoch 1629 loss tensor(6.8993, grad_fn=<NegBackward0>)
epoch 1630 loss tensor(6.8990, grad_fn=<NegBackward0>)
epoch 1631 loss tensor(6.8988, grad_fn=<NegBackward0>)
epoch 1632 loss tensor(6.8985, grad_fn=<NegBackward0>)
epoch 1633 loss tensor(6.8983, grad_fn=<NegBackward0>)
epoch 1634 loss tensor(6.8980, grad_fn=<NegBackward0>)
epoch 1635 loss tensor(6.8978, grad_fn=<NegBackward0>)
epoch 1636 loss tensor(6.8975, grad_fn=<NegBackward0>)
epoch 1637 loss tensor(6.8972, grad_fn=<NegBackward0>)
epoch 1638 loss tensor(6.8970, grad_fn=<NegBackward0>)
epoch 1639 loss tensor(6.8967, grad_fn=<NegBackward0>)
epoch 1640 loss tensor(6.8965, grad_fn=<NegBackward0>)
epoch 1641 loss tensor(6.8962, grad_fn=<NegBackward0>)
epoch 1642 loss tensor(6.8960, grad_fn=<NegBackward0>)
epoch 1643 loss tensor(6.8957, grad_fn=<NegBackward0>)
epoch 1644 loss tensor(6.8954, grad_fn=<NegBackward0>)
epoch 1645 loss tensor(6.8952, grad_fn=<NegBackward0>)
epoch 1646 loss tensor(6.8949, grad_fn=<NegBackward0>)
epoch 1647 loss tensor(6.8947, grad_fn=<NegBackward0>)
epoch 1648 loss tensor(6.8944, grad_fn=<NegBackward0>)
epoch 1649 loss tensor(6.8942, grad_fn=<NegBackward0>)
epoch 1650 loss tensor(6.8939, grad_fn=<NegBackward0>)
epoch 1651 loss tensor(6.8936, grad_fn=<NegBackward0>)
epoch 1652 loss tensor(6.8934, grad_fn=<NegBackward0>)
epoch 1653 loss tensor(6.8931, grad_fn=<NegBackward0>)
epoch 1654 loss tensor(6.8929, grad_fn=<NegBackward0>)
epoch 1655 loss tensor(6.8926, grad_fn=<NegBackward0>)
epoch 1656 loss tensor(6.8924, grad_fn=<NegBackward0>)
epoch 1657 loss tensor(6.8921, grad_fn=<NegBackward0>)
epoch 1658 loss tensor(6.8919, grad_fn=<NegBackward0>)
epoch 1659 loss tensor(6.8916, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(6.8913, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(6.8911, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(6.8908, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(6.8906, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(6.8903, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(6.8901, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(6.8898, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(6.8896, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(6.8893, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(6.8890, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(6.8888, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(6.8885, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(6.8883, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(6.8880, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(6.8878, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(6.8875, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(6.8873, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(6.8870, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(6.8868, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(6.8865, grad_fn=<NegBackward0>)
epoch 1680 loss tensor(6.8863, grad_fn=<NegBackward0>)
epoch 1681 loss tensor(6.8860, grad_fn=<NegBackward0>)
epoch 1682 loss tensor(6.8857, grad_fn=<NegBackward0>)
epoch 1683 loss tensor(6.8855, grad_fn=<NegBackward0>)
epoch 1684 loss tensor(6.8852, grad_fn=<NegBackward0>)
epoch 1685 loss tensor(6.8850, grad_fn=<NegBackward0>)
epoch 1686 loss tensor(6.8847, grad_fn=<NegBackward0>)
epoch 1687 loss tensor(6.8845, grad_fn=<NegBackward0>)
epoch 1688 loss tensor(6.8842, grad_fn=<NegBackward0>)
epoch 1689 loss tensor(6.8840, grad_fn=<NegBackward0>)
epoch 1690 loss tensor(6.8837, grad_fn=<NegBackward0>)
epoch 1691 loss tensor(6.8835, grad_fn=<NegBackward0>)
epoch 1692 loss tensor(6.8832, grad_fn=<NegBackward0>)
epoch 1693 loss tensor(6.8830, grad_fn=<NegBackward0>)
epoch 1694 loss tensor(6.8827, grad_fn=<NegBackward0>)
epoch 1695 loss tensor(6.8824, grad_fn=<NegBackward0>)
epoch 1696 loss tensor(6.8822, grad_fn=<NegBackward0>)
epoch 1697 loss tensor(6.8819, grad_fn=<NegBackward0>)
epoch 1698 loss tensor(6.8817, grad_fn=<NegBackward0>)
epoch 1699 loss tensor(6.8814, grad_fn=<NegBackward0>)
epoch 1700 loss tensor(6.8812, grad_fn=<NegBackward0>)
epoch 1701 loss tensor(6.8809, grad_fn=<NegBackward0>)
epoch 1702 loss tensor(6.8807, grad_fn=<NegBackward0>)
epoch 1703 loss tensor(6.8804, grad_fn=<NegBackward0>)
epoch 1704 loss tensor(6.8802, grad_fn=<NegBackward0>)
epoch 1705 loss tensor(6.8799, grad_fn=<NegBackward0>)
epoch 1706 loss tensor(6.8797, grad_fn=<NegBackward0>)
epoch 1707 loss tensor(6.8794, grad_fn=<NegBackward0>)
epoch 1708 loss tensor(6.8792, grad_fn=<NegBackward0>)
epoch 1709 loss tensor(6.8789, grad_fn=<NegBackward0>)
epoch 1710 loss tensor(6.8787, grad_fn=<NegBackward0>)
epoch 1711 loss tensor(6.8784, grad_fn=<NegBackward0>)
epoch 1712 loss tensor(6.8782, grad_fn=<NegBackward0>)
epoch 1713 loss tensor(6.8779, grad_fn=<NegBackward0>)
epoch 1714 loss tensor(6.8777, grad_fn=<NegBackward0>)
