/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 1272 loss tensor(2.9346, grad_fn=<NegBackward0>)
epoch 1273 loss tensor(2.9345, grad_fn=<NegBackward0>)
epoch 1274 loss tensor(2.9345, grad_fn=<NegBackward0>)
epoch 1275 loss tensor(2.9345, grad_fn=<NegBackward0>)
epoch 1276 loss tensor(2.9345, grad_fn=<NegBackward0>)
epoch 1277 loss tensor(2.9345, grad_fn=<NegBackward0>)
epoch 1278 loss tensor(2.9345, grad_fn=<NegBackward0>)
epoch 1279 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 1280 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 1281 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 1282 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 1283 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 1284 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 1285 loss tensor(2.9343, grad_fn=<NegBackward0>)
epoch 1286 loss tensor(2.9343, grad_fn=<NegBackward0>)
epoch 1287 loss tensor(2.9343, grad_fn=<NegBackward0>)
epoch 1288 loss tensor(2.9343, grad_fn=<NegBackward0>)
epoch 1289 loss tensor(2.9343, grad_fn=<NegBackward0>)
epoch 1290 loss tensor(2.9343, grad_fn=<NegBackward0>)
epoch 1291 loss tensor(2.9342, grad_fn=<NegBackward0>)
epoch 1292 loss tensor(2.9342, grad_fn=<NegBackward0>)
epoch 1293 loss tensor(2.9342, grad_fn=<NegBackward0>)
epoch 1294 loss tensor(2.9342, grad_fn=<NegBackward0>)
epoch 1295 loss tensor(2.9342, grad_fn=<NegBackward0>)
epoch 1296 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 1297 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 1298 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 1299 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 1300 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 1301 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 1302 loss tensor(2.9340, grad_fn=<NegBackward0>)
epoch 1303 loss tensor(2.9340, grad_fn=<NegBackward0>)
epoch 1304 loss tensor(2.9340, grad_fn=<NegBackward0>)
epoch 1305 loss tensor(2.9340, grad_fn=<NegBackward0>)
epoch 1306 loss tensor(2.9340, grad_fn=<NegBackward0>)
epoch 1307 loss tensor(2.9340, grad_fn=<NegBackward0>)
epoch 1308 loss tensor(2.9339, grad_fn=<NegBackward0>)
epoch 1309 loss tensor(2.9339, grad_fn=<NegBackward0>)
epoch 1310 loss tensor(2.9339, grad_fn=<NegBackward0>)
epoch 1311 loss tensor(2.9339, grad_fn=<NegBackward0>)
epoch 1312 loss tensor(2.9339, grad_fn=<NegBackward0>)
epoch 1313 loss tensor(2.9339, grad_fn=<NegBackward0>)
epoch 1314 loss tensor(2.9338, grad_fn=<NegBackward0>)
epoch 1315 loss tensor(2.9338, grad_fn=<NegBackward0>)
epoch 1316 loss tensor(2.9338, grad_fn=<NegBackward0>)
epoch 1317 loss tensor(2.9338, grad_fn=<NegBackward0>)
epoch 1318 loss tensor(2.9338, grad_fn=<NegBackward0>)
epoch 1319 loss tensor(2.9337, grad_fn=<NegBackward0>)
epoch 1320 loss tensor(2.9337, grad_fn=<NegBackward0>)
epoch 1321 loss tensor(2.9337, grad_fn=<NegBackward0>)
epoch 1322 loss tensor(2.9337, grad_fn=<NegBackward0>)
epoch 1323 loss tensor(2.9337, grad_fn=<NegBackward0>)
epoch 1324 loss tensor(2.9337, grad_fn=<NegBackward0>)
epoch 1325 loss tensor(2.9336, grad_fn=<NegBackward0>)
epoch 1326 loss tensor(2.9336, grad_fn=<NegBackward0>)
epoch 1327 loss tensor(2.9336, grad_fn=<NegBackward0>)
epoch 1328 loss tensor(2.9336, grad_fn=<NegBackward0>)
epoch 1329 loss tensor(2.9336, grad_fn=<NegBackward0>)
epoch 1330 loss tensor(2.9336, grad_fn=<NegBackward0>)
epoch 1331 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 1332 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 1333 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 1334 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 1335 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 1336 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 1337 loss tensor(2.9334, grad_fn=<NegBackward0>)
epoch 1338 loss tensor(2.9334, grad_fn=<NegBackward0>)
epoch 1339 loss tensor(2.9334, grad_fn=<NegBackward0>)
epoch 1340 loss tensor(2.9334, grad_fn=<NegBackward0>)
epoch 1341 loss tensor(2.9334, grad_fn=<NegBackward0>)
epoch 1342 loss tensor(2.9334, grad_fn=<NegBackward0>)
epoch 1343 loss tensor(2.9333, grad_fn=<NegBackward0>)
epoch 1344 loss tensor(2.9333, grad_fn=<NegBackward0>)
epoch 1345 loss tensor(2.9333, grad_fn=<NegBackward0>)
epoch 1346 loss tensor(2.9333, grad_fn=<NegBackward0>)
epoch 1347 loss tensor(2.9333, grad_fn=<NegBackward0>)
epoch 1348 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 1349 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 1350 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 1351 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 1352 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 1353 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 1354 loss tensor(2.9331, grad_fn=<NegBackward0>)
epoch 1355 loss tensor(2.9331, grad_fn=<NegBackward0>)
epoch 1356 loss tensor(2.9331, grad_fn=<NegBackward0>)
epoch 1357 loss tensor(2.9331, grad_fn=<NegBackward0>)
epoch 1358 loss tensor(2.9331, grad_fn=<NegBackward0>)
epoch 1359 loss tensor(2.9331, grad_fn=<NegBackward0>)
epoch 1360 loss tensor(2.9330, grad_fn=<NegBackward0>)
epoch 1361 loss tensor(2.9330, grad_fn=<NegBackward0>)
epoch 1362 loss tensor(2.9330, grad_fn=<NegBackward0>)
epoch 1363 loss tensor(2.9330, grad_fn=<NegBackward0>)
epoch 1364 loss tensor(2.9330, grad_fn=<NegBackward0>)
epoch 1365 loss tensor(2.9330, grad_fn=<NegBackward0>)
epoch 1366 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 1367 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 1368 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 1369 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 1370 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 1371 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 1372 loss tensor(2.9328, grad_fn=<NegBackward0>)
epoch 1373 loss tensor(2.9328, grad_fn=<NegBackward0>)
epoch 1374 loss tensor(2.9328, grad_fn=<NegBackward0>)
epoch 1375 loss tensor(2.9328, grad_fn=<NegBackward0>)
epoch 1376 loss tensor(2.9328, grad_fn=<NegBackward0>)
epoch 1377 loss tensor(2.9327, grad_fn=<NegBackward0>)
epoch 1378 loss tensor(2.9327, grad_fn=<NegBackward0>)
epoch 1379 loss tensor(2.9327, grad_fn=<NegBackward0>)
epoch 1380 loss tensor(2.9327, grad_fn=<NegBackward0>)
epoch 1381 loss tensor(2.9327, grad_fn=<NegBackward0>)
epoch 1382 loss tensor(2.9327, grad_fn=<NegBackward0>)
epoch 1383 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 1384 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 1385 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 1386 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 1387 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 1388 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 1389 loss tensor(2.9325, grad_fn=<NegBackward0>)
epoch 1390 loss tensor(2.9325, grad_fn=<NegBackward0>)
epoch 1391 loss tensor(2.9325, grad_fn=<NegBackward0>)
epoch 1392 loss tensor(2.9325, grad_fn=<NegBackward0>)
epoch 1393 loss tensor(2.9325, grad_fn=<NegBackward0>)
epoch 1394 loss tensor(2.9325, grad_fn=<NegBackward0>)
epoch 1395 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 1396 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 1397 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 1398 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 1399 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 1400 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 1401 loss tensor(2.9323, grad_fn=<NegBackward0>)
epoch 1402 loss tensor(2.9323, grad_fn=<NegBackward0>)
epoch 1403 loss tensor(2.9323, grad_fn=<NegBackward0>)
epoch 1404 loss tensor(2.9323, grad_fn=<NegBackward0>)
epoch 1405 loss tensor(2.9323, grad_fn=<NegBackward0>)
epoch 1406 loss tensor(2.9323, grad_fn=<NegBackward0>)
epoch 1407 loss tensor(2.9322, grad_fn=<NegBackward0>)
epoch 1408 loss tensor(2.9322, grad_fn=<NegBackward0>)
epoch 1409 loss tensor(2.9322, grad_fn=<NegBackward0>)
epoch 1410 loss tensor(2.9322, grad_fn=<NegBackward0>)
epoch 1411 loss tensor(2.9322, grad_fn=<NegBackward0>)
epoch 1412 loss tensor(2.9321, grad_fn=<NegBackward0>)
epoch 1413 loss tensor(2.9321, grad_fn=<NegBackward0>)
epoch 1414 loss tensor(2.9321, grad_fn=<NegBackward0>)
epoch 1415 loss tensor(2.9321, grad_fn=<NegBackward0>)
epoch 1416 loss tensor(2.9321, grad_fn=<NegBackward0>)
epoch 1417 loss tensor(2.9321, grad_fn=<NegBackward0>)
epoch 1418 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 1419 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 1420 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 1421 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 1422 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 1423 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 1424 loss tensor(2.9319, grad_fn=<NegBackward0>)
epoch 1425 loss tensor(2.9319, grad_fn=<NegBackward0>)
epoch 1426 loss tensor(2.9319, grad_fn=<NegBackward0>)
epoch 1427 loss tensor(2.9319, grad_fn=<NegBackward0>)
epoch 1428 loss tensor(2.9319, grad_fn=<NegBackward0>)
epoch 1429 loss tensor(2.9319, grad_fn=<NegBackward0>)
epoch 1430 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 1431 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 1432 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 1433 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 1434 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 1435 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 1436 loss tensor(2.9317, grad_fn=<NegBackward0>)
epoch 1437 loss tensor(2.9317, grad_fn=<NegBackward0>)
epoch 1438 loss tensor(2.9317, grad_fn=<NegBackward0>)
epoch 1439 loss tensor(2.9317, grad_fn=<NegBackward0>)
epoch 1440 loss tensor(2.9317, grad_fn=<NegBackward0>)
epoch 1441 loss tensor(2.9317, grad_fn=<NegBackward0>)
epoch 1442 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 1443 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 1444 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 1445 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 1446 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 1447 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 1448 loss tensor(2.9315, grad_fn=<NegBackward0>)
epoch 1449 loss tensor(2.9315, grad_fn=<NegBackward0>)
epoch 1450 loss tensor(2.9315, grad_fn=<NegBackward0>)
epoch 1451 loss tensor(2.9315, grad_fn=<NegBackward0>)
epoch 1452 loss tensor(2.9315, grad_fn=<NegBackward0>)
epoch 1453 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 1454 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 1455 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 1456 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 1457 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 1458 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 1459 loss tensor(2.9313, grad_fn=<NegBackward0>)
epoch 1460 loss tensor(2.9313, grad_fn=<NegBackward0>)
epoch 1461 loss tensor(2.9313, grad_fn=<NegBackward0>)
epoch 1462 loss tensor(2.9313, grad_fn=<NegBackward0>)
epoch 1463 loss tensor(2.9313, grad_fn=<NegBackward0>)
epoch 1464 loss tensor(2.9313, grad_fn=<NegBackward0>)
epoch 1465 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 1466 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 1467 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 1468 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 1469 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 1470 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 1471 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 1472 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 1473 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 1474 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 1475 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 1476 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 1477 loss tensor(2.9310, grad_fn=<NegBackward0>)
epoch 1478 loss tensor(2.9310, grad_fn=<NegBackward0>)
epoch 1479 loss tensor(2.9310, grad_fn=<NegBackward0>)
epoch 1480 loss tensor(2.9310, grad_fn=<NegBackward0>)
epoch 1481 loss tensor(2.9310, grad_fn=<NegBackward0>)
epoch 1482 loss tensor(2.9310, grad_fn=<NegBackward0>)
epoch 1483 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 1484 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 1485 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 1486 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 1487 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 1488 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 1489 loss tensor(2.9308, grad_fn=<NegBackward0>)
epoch 1490 loss tensor(2.9308, grad_fn=<NegBackward0>)
epoch 1491 loss tensor(2.9308, grad_fn=<NegBackward0>)
epoch 1492 loss tensor(2.9308, grad_fn=<NegBackward0>)
epoch 1493 loss tensor(2.9308, grad_fn=<NegBackward0>)
epoch 1494 loss tensor(2.9308, grad_fn=<NegBackward0>)
epoch 1495 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 1496 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 1497 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 1498 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 1499 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 1500 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 1501 loss tensor(2.9306, grad_fn=<NegBackward0>)
epoch 1502 loss tensor(2.9306, grad_fn=<NegBackward0>)
epoch 1503 loss tensor(2.9306, grad_fn=<NegBackward0>)
epoch 1504 loss tensor(2.9306, grad_fn=<NegBackward0>)
epoch 1505 loss tensor(2.9306, grad_fn=<NegBackward0>)
epoch 1506 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 1507 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 1508 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 1509 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 1510 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 1511 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 1512 loss tensor(2.9304, grad_fn=<NegBackward0>)
epoch 1513 loss tensor(2.9304, grad_fn=<NegBackward0>)
epoch 1514 loss tensor(2.9304, grad_fn=<NegBackward0>)
epoch 1515 loss tensor(2.9304, grad_fn=<NegBackward0>)
epoch 1516 loss tensor(2.9304, grad_fn=<NegBackward0>)
epoch 1517 loss tensor(2.9304, grad_fn=<NegBackward0>)
epoch 1518 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 1519 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 1520 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 1521 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 1522 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 1523 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 1524 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 1525 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 1526 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 1527 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 1528 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 1529 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 1530 loss tensor(2.9301, grad_fn=<NegBackward0>)
epoch 1531 loss tensor(2.9301, grad_fn=<NegBackward0>)
epoch 1532 loss tensor(2.9301, grad_fn=<NegBackward0>)
epoch 1533 loss tensor(2.9301, grad_fn=<NegBackward0>)
epoch 1534 loss tensor(2.9301, grad_fn=<NegBackward0>)
epoch 1535 loss tensor(2.9301, grad_fn=<NegBackward0>)
epoch 1536 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 1537 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 1538 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 1539 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 1540 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 1541 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 1542 loss tensor(2.9299, grad_fn=<NegBackward0>)
epoch 1543 loss tensor(2.9299, grad_fn=<NegBackward0>)
epoch 1544 loss tensor(2.9299, grad_fn=<NegBackward0>)
epoch 1545 loss tensor(2.9299, grad_fn=<NegBackward0>)
epoch 1546 loss tensor(2.9299, grad_fn=<NegBackward0>)
epoch 1547 loss tensor(2.9299, grad_fn=<NegBackward0>)
epoch 1548 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 1549 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 1550 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 1551 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 1552 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 1553 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 1554 loss tensor(2.9297, grad_fn=<NegBackward0>)
epoch 1555 loss tensor(2.9297, grad_fn=<NegBackward0>)
epoch 1556 loss tensor(2.9297, grad_fn=<NegBackward0>)
epoch 1557 loss tensor(2.9297, grad_fn=<NegBackward0>)
epoch 1558 loss tensor(2.9297, grad_fn=<NegBackward0>)
epoch 1559 loss tensor(2.9297, grad_fn=<NegBackward0>)
epoch 1560 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 1561 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 1562 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 1563 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 1564 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 1565 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 1566 loss tensor(2.9295, grad_fn=<NegBackward0>)
epoch 1567 loss tensor(2.9295, grad_fn=<NegBackward0>)
epoch 1568 loss tensor(2.9295, grad_fn=<NegBackward0>)
epoch 1569 loss tensor(2.9295, grad_fn=<NegBackward0>)
epoch 1570 loss tensor(2.9295, grad_fn=<NegBackward0>)
epoch 1571 loss tensor(2.9295, grad_fn=<NegBackward0>)
epoch 1572 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 1573 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 1574 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 1575 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 1576 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 1577 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 1578 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 1579 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 1580 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 1581 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 1582 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 1583 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 1584 loss tensor(2.9292, grad_fn=<NegBackward0>)
epoch 1585 loss tensor(2.9292, grad_fn=<NegBackward0>)
epoch 1586 loss tensor(2.9292, grad_fn=<NegBackward0>)
epoch 1587 loss tensor(2.9292, grad_fn=<NegBackward0>)
epoch 1588 loss tensor(2.9292, grad_fn=<NegBackward0>)
epoch 1589 loss tensor(2.9292, grad_fn=<NegBackward0>)
epoch 1590 loss tensor(2.9291, grad_fn=<NegBackward0>)
epoch 1591 loss tensor(2.9291, grad_fn=<NegBackward0>)
epoch 1592 loss tensor(2.9291, grad_fn=<NegBackward0>)
epoch 1593 loss tensor(2.9291, grad_fn=<NegBackward0>)
epoch 1594 loss tensor(2.9291, grad_fn=<NegBackward0>)
epoch 1595 loss tensor(2.9290, grad_fn=<NegBackward0>)
epoch 1596 loss tensor(2.9290, grad_fn=<NegBackward0>)
epoch 1597 loss tensor(2.9290, grad_fn=<NegBackward0>)
epoch 1598 loss tensor(2.9290, grad_fn=<NegBackward0>)
epoch 1599 loss tensor(2.9290, grad_fn=<NegBackward0>)
epoch 1600 loss tensor(2.9290, grad_fn=<NegBackward0>)
epoch 1601 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 1602 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 1603 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 1604 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 1605 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 1606 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 1607 loss tensor(2.9288, grad_fn=<NegBackward0>)
epoch 1608 loss tensor(2.9288, grad_fn=<NegBackward0>)
epoch 1609 loss tensor(2.9288, grad_fn=<NegBackward0>)
epoch 1610 loss tensor(2.9288, grad_fn=<NegBackward0>)
epoch 1611 loss tensor(2.9288, grad_fn=<NegBackward0>)
epoch 1612 loss tensor(2.9288, grad_fn=<NegBackward0>)
epoch 1613 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 1614 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 1615 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 1616 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 1617 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 1618 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 1619 loss tensor(2.9286, grad_fn=<NegBackward0>)
epoch 1620 loss tensor(2.9286, grad_fn=<NegBackward0>)
epoch 1621 loss tensor(2.9286, grad_fn=<NegBackward0>)
epoch 1622 loss tensor(2.9286, grad_fn=<NegBackward0>)
epoch 1623 loss tensor(2.9286, grad_fn=<NegBackward0>)
epoch 1624 loss tensor(2.9286, grad_fn=<NegBackward0>)
epoch 1625 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 1626 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 1627 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 1628 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 1629 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 1630 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 1631 loss tensor(2.9284, grad_fn=<NegBackward0>)
epoch 1632 loss tensor(2.9284, grad_fn=<NegBackward0>)
epoch 1633 loss tensor(2.9284, grad_fn=<NegBackward0>)
epoch 1634 loss tensor(2.9284, grad_fn=<NegBackward0>)
epoch 1635 loss tensor(2.9284, grad_fn=<NegBackward0>)
epoch 1636 loss tensor(2.9284, grad_fn=<NegBackward0>)
epoch 1637 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 1638 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 1639 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 1640 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 1641 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 1642 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 1643 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 1644 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 1645 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 1646 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 1647 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 1648 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 1649 loss tensor(2.9281, grad_fn=<NegBackward0>)
epoch 1650 loss tensor(2.9281, grad_fn=<NegBackward0>)
epoch 1651 loss tensor(2.9281, grad_fn=<NegBackward0>)
epoch 1652 loss tensor(2.9281, grad_fn=<NegBackward0>)
epoch 1653 loss tensor(2.9281, grad_fn=<NegBackward0>)
epoch 1654 loss tensor(2.9281, grad_fn=<NegBackward0>)
epoch 1655 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 1656 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 1657 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 1658 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 1659 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(2.9279, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(2.9279, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(2.9279, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(2.9279, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(2.9279, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(2.9279, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(2.9277, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(2.9277, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(2.9277, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(2.9277, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(2.9277, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(2.9277, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(2.9276, grad_fn=<NegBackward0>)
