/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 1401 loss tensor(2.3806, grad_fn=<NegBackward0>)
epoch 1402 loss tensor(2.3806, grad_fn=<NegBackward0>)
epoch 1403 loss tensor(2.3805, grad_fn=<NegBackward0>)
epoch 1404 loss tensor(2.3805, grad_fn=<NegBackward0>)
epoch 1405 loss tensor(2.3804, grad_fn=<NegBackward0>)
epoch 1406 loss tensor(2.3804, grad_fn=<NegBackward0>)
epoch 1407 loss tensor(2.3803, grad_fn=<NegBackward0>)
epoch 1408 loss tensor(2.3802, grad_fn=<NegBackward0>)
epoch 1409 loss tensor(2.3802, grad_fn=<NegBackward0>)
epoch 1410 loss tensor(2.3801, grad_fn=<NegBackward0>)
epoch 1411 loss tensor(2.3801, grad_fn=<NegBackward0>)
epoch 1412 loss tensor(2.3800, grad_fn=<NegBackward0>)
epoch 1413 loss tensor(2.3800, grad_fn=<NegBackward0>)
epoch 1414 loss tensor(2.3799, grad_fn=<NegBackward0>)
epoch 1415 loss tensor(2.3799, grad_fn=<NegBackward0>)
epoch 1416 loss tensor(2.3798, grad_fn=<NegBackward0>)
epoch 1417 loss tensor(2.3797, grad_fn=<NegBackward0>)
epoch 1418 loss tensor(2.3797, grad_fn=<NegBackward0>)
epoch 1419 loss tensor(2.3796, grad_fn=<NegBackward0>)
epoch 1420 loss tensor(2.3796, grad_fn=<NegBackward0>)
epoch 1421 loss tensor(2.3795, grad_fn=<NegBackward0>)
epoch 1422 loss tensor(2.3795, grad_fn=<NegBackward0>)
epoch 1423 loss tensor(2.3794, grad_fn=<NegBackward0>)
epoch 1424 loss tensor(2.3794, grad_fn=<NegBackward0>)
epoch 1425 loss tensor(2.3793, grad_fn=<NegBackward0>)
epoch 1426 loss tensor(2.3792, grad_fn=<NegBackward0>)
epoch 1427 loss tensor(2.3792, grad_fn=<NegBackward0>)
epoch 1428 loss tensor(2.3791, grad_fn=<NegBackward0>)
epoch 1429 loss tensor(2.3791, grad_fn=<NegBackward0>)
epoch 1430 loss tensor(2.3790, grad_fn=<NegBackward0>)
epoch 1431 loss tensor(2.3790, grad_fn=<NegBackward0>)
epoch 1432 loss tensor(2.3789, grad_fn=<NegBackward0>)
epoch 1433 loss tensor(2.3789, grad_fn=<NegBackward0>)
epoch 1434 loss tensor(2.3788, grad_fn=<NegBackward0>)
epoch 1435 loss tensor(2.3788, grad_fn=<NegBackward0>)
epoch 1436 loss tensor(2.3787, grad_fn=<NegBackward0>)
epoch 1437 loss tensor(2.3786, grad_fn=<NegBackward0>)
epoch 1438 loss tensor(2.3786, grad_fn=<NegBackward0>)
epoch 1439 loss tensor(2.3785, grad_fn=<NegBackward0>)
epoch 1440 loss tensor(2.3785, grad_fn=<NegBackward0>)
epoch 1441 loss tensor(2.3784, grad_fn=<NegBackward0>)
epoch 1442 loss tensor(2.3784, grad_fn=<NegBackward0>)
epoch 1443 loss tensor(2.3783, grad_fn=<NegBackward0>)
epoch 1444 loss tensor(2.3783, grad_fn=<NegBackward0>)
epoch 1445 loss tensor(2.3782, grad_fn=<NegBackward0>)
epoch 1446 loss tensor(2.3782, grad_fn=<NegBackward0>)
epoch 1447 loss tensor(2.3781, grad_fn=<NegBackward0>)
epoch 1448 loss tensor(2.3780, grad_fn=<NegBackward0>)
epoch 1449 loss tensor(2.3780, grad_fn=<NegBackward0>)
epoch 1450 loss tensor(2.3779, grad_fn=<NegBackward0>)
epoch 1451 loss tensor(2.3779, grad_fn=<NegBackward0>)
epoch 1452 loss tensor(2.3778, grad_fn=<NegBackward0>)
epoch 1453 loss tensor(2.3778, grad_fn=<NegBackward0>)
epoch 1454 loss tensor(2.3777, grad_fn=<NegBackward0>)
epoch 1455 loss tensor(2.3777, grad_fn=<NegBackward0>)
epoch 1456 loss tensor(2.3776, grad_fn=<NegBackward0>)
epoch 1457 loss tensor(2.3776, grad_fn=<NegBackward0>)
epoch 1458 loss tensor(2.3775, grad_fn=<NegBackward0>)
epoch 1459 loss tensor(2.3775, grad_fn=<NegBackward0>)
epoch 1460 loss tensor(2.3774, grad_fn=<NegBackward0>)
epoch 1461 loss tensor(2.3774, grad_fn=<NegBackward0>)
epoch 1462 loss tensor(2.3773, grad_fn=<NegBackward0>)
epoch 1463 loss tensor(2.3772, grad_fn=<NegBackward0>)
epoch 1464 loss tensor(2.3772, grad_fn=<NegBackward0>)
epoch 1465 loss tensor(2.3771, grad_fn=<NegBackward0>)
epoch 1466 loss tensor(2.3771, grad_fn=<NegBackward0>)
epoch 1467 loss tensor(2.3770, grad_fn=<NegBackward0>)
epoch 1468 loss tensor(2.3770, grad_fn=<NegBackward0>)
epoch 1469 loss tensor(2.3769, grad_fn=<NegBackward0>)
epoch 1470 loss tensor(2.3769, grad_fn=<NegBackward0>)
epoch 1471 loss tensor(2.3768, grad_fn=<NegBackward0>)
epoch 1472 loss tensor(2.3768, grad_fn=<NegBackward0>)
epoch 1473 loss tensor(2.3767, grad_fn=<NegBackward0>)
epoch 1474 loss tensor(2.3767, grad_fn=<NegBackward0>)
epoch 1475 loss tensor(2.3766, grad_fn=<NegBackward0>)
epoch 1476 loss tensor(2.3766, grad_fn=<NegBackward0>)
epoch 1477 loss tensor(2.3765, grad_fn=<NegBackward0>)
epoch 1478 loss tensor(2.3765, grad_fn=<NegBackward0>)
epoch 1479 loss tensor(2.3764, grad_fn=<NegBackward0>)
epoch 1480 loss tensor(2.3764, grad_fn=<NegBackward0>)
epoch 1481 loss tensor(2.3763, grad_fn=<NegBackward0>)
epoch 1482 loss tensor(2.3763, grad_fn=<NegBackward0>)
epoch 1483 loss tensor(2.3762, grad_fn=<NegBackward0>)
epoch 1484 loss tensor(2.3761, grad_fn=<NegBackward0>)
epoch 1485 loss tensor(2.3761, grad_fn=<NegBackward0>)
epoch 1486 loss tensor(2.3760, grad_fn=<NegBackward0>)
epoch 1487 loss tensor(2.3760, grad_fn=<NegBackward0>)
epoch 1488 loss tensor(2.3759, grad_fn=<NegBackward0>)
epoch 1489 loss tensor(2.3759, grad_fn=<NegBackward0>)
epoch 1490 loss tensor(2.3758, grad_fn=<NegBackward0>)
epoch 1491 loss tensor(2.3758, grad_fn=<NegBackward0>)
epoch 1492 loss tensor(2.3757, grad_fn=<NegBackward0>)
epoch 1493 loss tensor(2.3757, grad_fn=<NegBackward0>)
epoch 1494 loss tensor(2.3756, grad_fn=<NegBackward0>)
epoch 1495 loss tensor(2.3756, grad_fn=<NegBackward0>)
epoch 1496 loss tensor(2.3755, grad_fn=<NegBackward0>)
epoch 1497 loss tensor(2.3755, grad_fn=<NegBackward0>)
epoch 1498 loss tensor(2.3754, grad_fn=<NegBackward0>)
epoch 1499 loss tensor(2.3754, grad_fn=<NegBackward0>)
epoch 1500 loss tensor(2.3753, grad_fn=<NegBackward0>)
epoch 1501 loss tensor(2.3753, grad_fn=<NegBackward0>)
epoch 1502 loss tensor(2.3752, grad_fn=<NegBackward0>)
epoch 1503 loss tensor(2.3752, grad_fn=<NegBackward0>)
epoch 1504 loss tensor(2.3751, grad_fn=<NegBackward0>)
epoch 1505 loss tensor(2.3751, grad_fn=<NegBackward0>)
epoch 1506 loss tensor(2.3750, grad_fn=<NegBackward0>)
epoch 1507 loss tensor(2.3750, grad_fn=<NegBackward0>)
epoch 1508 loss tensor(2.3749, grad_fn=<NegBackward0>)
epoch 1509 loss tensor(2.3749, grad_fn=<NegBackward0>)
epoch 1510 loss tensor(2.3748, grad_fn=<NegBackward0>)
epoch 1511 loss tensor(2.3748, grad_fn=<NegBackward0>)
epoch 1512 loss tensor(2.3747, grad_fn=<NegBackward0>)
epoch 1513 loss tensor(2.3747, grad_fn=<NegBackward0>)
epoch 1514 loss tensor(2.3746, grad_fn=<NegBackward0>)
epoch 1515 loss tensor(2.3746, grad_fn=<NegBackward0>)
epoch 1516 loss tensor(2.3745, grad_fn=<NegBackward0>)
epoch 1517 loss tensor(2.3745, grad_fn=<NegBackward0>)
epoch 1518 loss tensor(2.3744, grad_fn=<NegBackward0>)
epoch 1519 loss tensor(2.3744, grad_fn=<NegBackward0>)
epoch 1520 loss tensor(2.3743, grad_fn=<NegBackward0>)
epoch 1521 loss tensor(2.3743, grad_fn=<NegBackward0>)
epoch 1522 loss tensor(2.3742, grad_fn=<NegBackward0>)
epoch 1523 loss tensor(2.3742, grad_fn=<NegBackward0>)
epoch 1524 loss tensor(2.3741, grad_fn=<NegBackward0>)
epoch 1525 loss tensor(2.3741, grad_fn=<NegBackward0>)
epoch 1526 loss tensor(2.3740, grad_fn=<NegBackward0>)
epoch 1527 loss tensor(2.3740, grad_fn=<NegBackward0>)
epoch 1528 loss tensor(2.3739, grad_fn=<NegBackward0>)
epoch 1529 loss tensor(2.3739, grad_fn=<NegBackward0>)
epoch 1530 loss tensor(2.3738, grad_fn=<NegBackward0>)
epoch 1531 loss tensor(2.3738, grad_fn=<NegBackward0>)
epoch 1532 loss tensor(2.3737, grad_fn=<NegBackward0>)
epoch 1533 loss tensor(2.3737, grad_fn=<NegBackward0>)
epoch 1534 loss tensor(2.3736, grad_fn=<NegBackward0>)
epoch 1535 loss tensor(2.3736, grad_fn=<NegBackward0>)
epoch 1536 loss tensor(2.3735, grad_fn=<NegBackward0>)
epoch 1537 loss tensor(2.3735, grad_fn=<NegBackward0>)
epoch 1538 loss tensor(2.3734, grad_fn=<NegBackward0>)
epoch 1539 loss tensor(2.3734, grad_fn=<NegBackward0>)
epoch 1540 loss tensor(2.3733, grad_fn=<NegBackward0>)
epoch 1541 loss tensor(2.3733, grad_fn=<NegBackward0>)
epoch 1542 loss tensor(2.3732, grad_fn=<NegBackward0>)
epoch 1543 loss tensor(2.3732, grad_fn=<NegBackward0>)
epoch 1544 loss tensor(2.3731, grad_fn=<NegBackward0>)
epoch 1545 loss tensor(2.3731, grad_fn=<NegBackward0>)
epoch 1546 loss tensor(2.3730, grad_fn=<NegBackward0>)
epoch 1547 loss tensor(2.3730, grad_fn=<NegBackward0>)
epoch 1548 loss tensor(2.3730, grad_fn=<NegBackward0>)
epoch 1549 loss tensor(2.3729, grad_fn=<NegBackward0>)
epoch 1550 loss tensor(2.3729, grad_fn=<NegBackward0>)
epoch 1551 loss tensor(2.3728, grad_fn=<NegBackward0>)
epoch 1552 loss tensor(2.3728, grad_fn=<NegBackward0>)
epoch 1553 loss tensor(2.3727, grad_fn=<NegBackward0>)
epoch 1554 loss tensor(2.3727, grad_fn=<NegBackward0>)
epoch 1555 loss tensor(2.3726, grad_fn=<NegBackward0>)
epoch 1556 loss tensor(2.3726, grad_fn=<NegBackward0>)
epoch 1557 loss tensor(2.3725, grad_fn=<NegBackward0>)
epoch 1558 loss tensor(2.3725, grad_fn=<NegBackward0>)
epoch 1559 loss tensor(2.3724, grad_fn=<NegBackward0>)
epoch 1560 loss tensor(2.3724, grad_fn=<NegBackward0>)
epoch 1561 loss tensor(2.3723, grad_fn=<NegBackward0>)
epoch 1562 loss tensor(2.3723, grad_fn=<NegBackward0>)
epoch 1563 loss tensor(2.3722, grad_fn=<NegBackward0>)
epoch 1564 loss tensor(2.3722, grad_fn=<NegBackward0>)
epoch 1565 loss tensor(2.3721, grad_fn=<NegBackward0>)
epoch 1566 loss tensor(2.3721, grad_fn=<NegBackward0>)
epoch 1567 loss tensor(2.3720, grad_fn=<NegBackward0>)
epoch 1568 loss tensor(2.3720, grad_fn=<NegBackward0>)
epoch 1569 loss tensor(2.3720, grad_fn=<NegBackward0>)
epoch 1570 loss tensor(2.3719, grad_fn=<NegBackward0>)
epoch 1571 loss tensor(2.3719, grad_fn=<NegBackward0>)
epoch 1572 loss tensor(2.3718, grad_fn=<NegBackward0>)
epoch 1573 loss tensor(2.3718, grad_fn=<NegBackward0>)
epoch 1574 loss tensor(2.3717, grad_fn=<NegBackward0>)
epoch 1575 loss tensor(2.3717, grad_fn=<NegBackward0>)
epoch 1576 loss tensor(2.3716, grad_fn=<NegBackward0>)
epoch 1577 loss tensor(2.3716, grad_fn=<NegBackward0>)
epoch 1578 loss tensor(2.3715, grad_fn=<NegBackward0>)
epoch 1579 loss tensor(2.3715, grad_fn=<NegBackward0>)
epoch 1580 loss tensor(2.3714, grad_fn=<NegBackward0>)
epoch 1581 loss tensor(2.3714, grad_fn=<NegBackward0>)
epoch 1582 loss tensor(2.3714, grad_fn=<NegBackward0>)
epoch 1583 loss tensor(2.3713, grad_fn=<NegBackward0>)
epoch 1584 loss tensor(2.3713, grad_fn=<NegBackward0>)
epoch 1585 loss tensor(2.3712, grad_fn=<NegBackward0>)
epoch 1586 loss tensor(2.3712, grad_fn=<NegBackward0>)
epoch 1587 loss tensor(2.3711, grad_fn=<NegBackward0>)
epoch 1588 loss tensor(2.3711, grad_fn=<NegBackward0>)
epoch 1589 loss tensor(2.3710, grad_fn=<NegBackward0>)
epoch 1590 loss tensor(2.3710, grad_fn=<NegBackward0>)
epoch 1591 loss tensor(2.3709, grad_fn=<NegBackward0>)
epoch 1592 loss tensor(2.3709, grad_fn=<NegBackward0>)
epoch 1593 loss tensor(2.3708, grad_fn=<NegBackward0>)
epoch 1594 loss tensor(2.3708, grad_fn=<NegBackward0>)
epoch 1595 loss tensor(2.3708, grad_fn=<NegBackward0>)
epoch 1596 loss tensor(2.3707, grad_fn=<NegBackward0>)
epoch 1597 loss tensor(2.3707, grad_fn=<NegBackward0>)
epoch 1598 loss tensor(2.3706, grad_fn=<NegBackward0>)
epoch 1599 loss tensor(2.3706, grad_fn=<NegBackward0>)
epoch 1600 loss tensor(2.3705, grad_fn=<NegBackward0>)
epoch 1601 loss tensor(2.3705, grad_fn=<NegBackward0>)
epoch 1602 loss tensor(2.3704, grad_fn=<NegBackward0>)
epoch 1603 loss tensor(2.3704, grad_fn=<NegBackward0>)
epoch 1604 loss tensor(2.3704, grad_fn=<NegBackward0>)
epoch 1605 loss tensor(2.3703, grad_fn=<NegBackward0>)
epoch 1606 loss tensor(2.3703, grad_fn=<NegBackward0>)
epoch 1607 loss tensor(2.3702, grad_fn=<NegBackward0>)
epoch 1608 loss tensor(2.3702, grad_fn=<NegBackward0>)
epoch 1609 loss tensor(2.3701, grad_fn=<NegBackward0>)
epoch 1610 loss tensor(2.3701, grad_fn=<NegBackward0>)
epoch 1611 loss tensor(2.3700, grad_fn=<NegBackward0>)
epoch 1612 loss tensor(2.3700, grad_fn=<NegBackward0>)
epoch 1613 loss tensor(2.3700, grad_fn=<NegBackward0>)
epoch 1614 loss tensor(2.3699, grad_fn=<NegBackward0>)
epoch 1615 loss tensor(2.3699, grad_fn=<NegBackward0>)
epoch 1616 loss tensor(2.3698, grad_fn=<NegBackward0>)
epoch 1617 loss tensor(2.3698, grad_fn=<NegBackward0>)
epoch 1618 loss tensor(2.3697, grad_fn=<NegBackward0>)
epoch 1619 loss tensor(2.3697, grad_fn=<NegBackward0>)
epoch 1620 loss tensor(2.3696, grad_fn=<NegBackward0>)
epoch 1621 loss tensor(2.3696, grad_fn=<NegBackward0>)
epoch 1622 loss tensor(2.3696, grad_fn=<NegBackward0>)
epoch 1623 loss tensor(2.3695, grad_fn=<NegBackward0>)
epoch 1624 loss tensor(2.3695, grad_fn=<NegBackward0>)
epoch 1625 loss tensor(2.3694, grad_fn=<NegBackward0>)
epoch 1626 loss tensor(2.3694, grad_fn=<NegBackward0>)
epoch 1627 loss tensor(2.3693, grad_fn=<NegBackward0>)
epoch 1628 loss tensor(2.3693, grad_fn=<NegBackward0>)
epoch 1629 loss tensor(2.3692, grad_fn=<NegBackward0>)
epoch 1630 loss tensor(2.3692, grad_fn=<NegBackward0>)
epoch 1631 loss tensor(2.3692, grad_fn=<NegBackward0>)
epoch 1632 loss tensor(2.3691, grad_fn=<NegBackward0>)
epoch 1633 loss tensor(2.3691, grad_fn=<NegBackward0>)
epoch 1634 loss tensor(2.3690, grad_fn=<NegBackward0>)
epoch 1635 loss tensor(2.3690, grad_fn=<NegBackward0>)
epoch 1636 loss tensor(2.3689, grad_fn=<NegBackward0>)
epoch 1637 loss tensor(2.3689, grad_fn=<NegBackward0>)
epoch 1638 loss tensor(2.3689, grad_fn=<NegBackward0>)
epoch 1639 loss tensor(2.3688, grad_fn=<NegBackward0>)
epoch 1640 loss tensor(2.3688, grad_fn=<NegBackward0>)
epoch 1641 loss tensor(2.3687, grad_fn=<NegBackward0>)
epoch 1642 loss tensor(2.3687, grad_fn=<NegBackward0>)
epoch 1643 loss tensor(2.3686, grad_fn=<NegBackward0>)
epoch 1644 loss tensor(2.3686, grad_fn=<NegBackward0>)
epoch 1645 loss tensor(2.3686, grad_fn=<NegBackward0>)
epoch 1646 loss tensor(2.3685, grad_fn=<NegBackward0>)
epoch 1647 loss tensor(2.3685, grad_fn=<NegBackward0>)
epoch 1648 loss tensor(2.3684, grad_fn=<NegBackward0>)
epoch 1649 loss tensor(2.3684, grad_fn=<NegBackward0>)
epoch 1650 loss tensor(2.3683, grad_fn=<NegBackward0>)
epoch 1651 loss tensor(2.3683, grad_fn=<NegBackward0>)
epoch 1652 loss tensor(2.3683, grad_fn=<NegBackward0>)
epoch 1653 loss tensor(2.3682, grad_fn=<NegBackward0>)
epoch 1654 loss tensor(2.3682, grad_fn=<NegBackward0>)
epoch 1655 loss tensor(2.3681, grad_fn=<NegBackward0>)
epoch 1656 loss tensor(2.3681, grad_fn=<NegBackward0>)
epoch 1657 loss tensor(2.3680, grad_fn=<NegBackward0>)
epoch 1658 loss tensor(2.3680, grad_fn=<NegBackward0>)
epoch 1659 loss tensor(2.3680, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(2.3679, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(2.3679, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(2.3678, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(2.3678, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(2.3678, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(2.3677, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(2.3677, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(2.3676, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(2.3676, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(2.3675, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(2.3675, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(2.3675, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(2.3674, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(2.3674, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(2.3673, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(2.3673, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(2.3672, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(2.3672, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(2.3672, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(2.3671, grad_fn=<NegBackward0>)
epoch 1680 loss tensor(2.3671, grad_fn=<NegBackward0>)
epoch 1681 loss tensor(2.3670, grad_fn=<NegBackward0>)
epoch 1682 loss tensor(2.3670, grad_fn=<NegBackward0>)
epoch 1683 loss tensor(2.3670, grad_fn=<NegBackward0>)
epoch 1684 loss tensor(2.3669, grad_fn=<NegBackward0>)
epoch 1685 loss tensor(2.3669, grad_fn=<NegBackward0>)
epoch 1686 loss tensor(2.3668, grad_fn=<NegBackward0>)
epoch 1687 loss tensor(2.3668, grad_fn=<NegBackward0>)
epoch 1688 loss tensor(2.3668, grad_fn=<NegBackward0>)
epoch 1689 loss tensor(2.3667, grad_fn=<NegBackward0>)
epoch 1690 loss tensor(2.3667, grad_fn=<NegBackward0>)
epoch 1691 loss tensor(2.3666, grad_fn=<NegBackward0>)
epoch 1692 loss tensor(2.3666, grad_fn=<NegBackward0>)
epoch 1693 loss tensor(2.3665, grad_fn=<NegBackward0>)
epoch 1694 loss tensor(2.3665, grad_fn=<NegBackward0>)
epoch 1695 loss tensor(2.3665, grad_fn=<NegBackward0>)
epoch 1696 loss tensor(2.3664, grad_fn=<NegBackward0>)
epoch 1697 loss tensor(2.3664, grad_fn=<NegBackward0>)
epoch 1698 loss tensor(2.3663, grad_fn=<NegBackward0>)
epoch 1699 loss tensor(2.3663, grad_fn=<NegBackward0>)
epoch 1700 loss tensor(2.3663, grad_fn=<NegBackward0>)
epoch 1701 loss tensor(2.3662, grad_fn=<NegBackward0>)
epoch 1702 loss tensor(2.3662, grad_fn=<NegBackward0>)
epoch 1703 loss tensor(2.3661, grad_fn=<NegBackward0>)
epoch 1704 loss tensor(2.3661, grad_fn=<NegBackward0>)
epoch 1705 loss tensor(2.3661, grad_fn=<NegBackward0>)
epoch 1706 loss tensor(2.3660, grad_fn=<NegBackward0>)
epoch 1707 loss tensor(2.3660, grad_fn=<NegBackward0>)
epoch 1708 loss tensor(2.3659, grad_fn=<NegBackward0>)
epoch 1709 loss tensor(2.3659, grad_fn=<NegBackward0>)
epoch 1710 loss tensor(2.3659, grad_fn=<NegBackward0>)
epoch 1711 loss tensor(2.3658, grad_fn=<NegBackward0>)
epoch 1712 loss tensor(2.3658, grad_fn=<NegBackward0>)
epoch 1713 loss tensor(2.3657, grad_fn=<NegBackward0>)
epoch 1714 loss tensor(2.3657, grad_fn=<NegBackward0>)
epoch 1715 loss tensor(2.3657, grad_fn=<NegBackward0>)
epoch 1716 loss tensor(2.3656, grad_fn=<NegBackward0>)
epoch 1717 loss tensor(2.3656, grad_fn=<NegBackward0>)
epoch 1718 loss tensor(2.3655, grad_fn=<NegBackward0>)
epoch 1719 loss tensor(2.3655, grad_fn=<NegBackward0>)
epoch 1720 loss tensor(2.3655, grad_fn=<NegBackward0>)
epoch 1721 loss tensor(2.3654, grad_fn=<NegBackward0>)
epoch 1722 loss tensor(2.3654, grad_fn=<NegBackward0>)
epoch 1723 loss tensor(2.3653, grad_fn=<NegBackward0>)
epoch 1724 loss tensor(2.3653, grad_fn=<NegBackward0>)
epoch 1725 loss tensor(2.3653, grad_fn=<NegBackward0>)
epoch 1726 loss tensor(2.3652, grad_fn=<NegBackward0>)
epoch 1727 loss tensor(2.3652, grad_fn=<NegBackward0>)
epoch 1728 loss tensor(2.3651, grad_fn=<NegBackward0>)
epoch 1729 loss tensor(2.3651, grad_fn=<NegBackward0>)
epoch 1730 loss tensor(2.3651, grad_fn=<NegBackward0>)
epoch 1731 loss tensor(2.3650, grad_fn=<NegBackward0>)
epoch 1732 loss tensor(2.3650, grad_fn=<NegBackward0>)
epoch 1733 loss tensor(2.3649, grad_fn=<NegBackward0>)
epoch 1734 loss tensor(2.3649, grad_fn=<NegBackward0>)
epoch 1735 loss tensor(2.3649, grad_fn=<NegBackward0>)
epoch 1736 loss tensor(2.3648, grad_fn=<NegBackward0>)
epoch 1737 loss tensor(2.3648, grad_fn=<NegBackward0>)
epoch 1738 loss tensor(2.3647, grad_fn=<NegBackward0>)
epoch 1739 loss tensor(2.3647, grad_fn=<NegBackward0>)
epoch 1740 loss tensor(2.3647, grad_fn=<NegBackward0>)
epoch 1741 loss tensor(2.3646, grad_fn=<NegBackward0>)
epoch 1742 loss tensor(2.3646, grad_fn=<NegBackward0>)
epoch 1743 loss tensor(2.3645, grad_fn=<NegBackward0>)
epoch 1744 loss tensor(2.3645, grad_fn=<NegBackward0>)
epoch 1745 loss tensor(2.3645, grad_fn=<NegBackward0>)
epoch 1746 loss tensor(2.3644, grad_fn=<NegBackward0>)
epoch 1747 loss tensor(2.3644, grad_fn=<NegBackward0>)
epoch 1748 loss tensor(2.3644, grad_fn=<NegBackward0>)
epoch 1749 loss tensor(2.3643, grad_fn=<NegBackward0>)
epoch 1750 loss tensor(2.3643, grad_fn=<NegBackward0>)
epoch 1751 loss tensor(2.3642, grad_fn=<NegBackward0>)
epoch 1752 loss tensor(2.3642, grad_fn=<NegBackward0>)
epoch 1753 loss tensor(2.3642, grad_fn=<NegBackward0>)
epoch 1754 loss tensor(2.3641, grad_fn=<NegBackward0>)
epoch 1755 loss tensor(2.3641, grad_fn=<NegBackward0>)
epoch 1756 loss tensor(2.3640, grad_fn=<NegBackward0>)
epoch 1757 loss tensor(2.3640, grad_fn=<NegBackward0>)
epoch 1758 loss tensor(2.3640, grad_fn=<NegBackward0>)
epoch 1759 loss tensor(2.3639, grad_fn=<NegBackward0>)
epoch 1760 loss tensor(2.3639, grad_fn=<NegBackward0>)
epoch 1761 loss tensor(2.3639, grad_fn=<NegBackward0>)
epoch 1762 loss tensor(2.3638, grad_fn=<NegBackward0>)
epoch 1763 loss tensor(2.3638, grad_fn=<NegBackward0>)
epoch 1764 loss tensor(2.3637, grad_fn=<NegBackward0>)
epoch 1765 loss tensor(2.3637, grad_fn=<NegBackward0>)
epoch 1766 loss tensor(2.3637, grad_fn=<NegBackward0>)
epoch 1767 loss tensor(2.3636, grad_fn=<NegBackward0>)
epoch 1768 loss tensor(2.3636, grad_fn=<NegBackward0>)
epoch 1769 loss tensor(2.3635, grad_fn=<NegBackward0>)
epoch 1770 loss tensor(2.3635, grad_fn=<NegBackward0>)
epoch 1771 loss tensor(2.3635, grad_fn=<NegBackward0>)
epoch 1772 loss tensor(2.3634, grad_fn=<NegBackward0>)
epoch 1773 loss tensor(2.3634, grad_fn=<NegBackward0>)
epoch 1774 loss tensor(2.3634, grad_fn=<NegBackward0>)
epoch 1775 loss tensor(2.3633, grad_fn=<NegBackward0>)
epoch 1776 loss tensor(2.3633, grad_fn=<NegBackward0>)
epoch 1777 loss tensor(2.3632, grad_fn=<NegBackward0>)
epoch 1778 loss tensor(2.3632, grad_fn=<NegBackward0>)
epoch 1779 loss tensor(2.3632, grad_fn=<NegBackward0>)
epoch 1780 loss tensor(2.3631, grad_fn=<NegBackward0>)
epoch 1781 loss tensor(2.3631, grad_fn=<NegBackward0>)
epoch 1782 loss tensor(2.3631, grad_fn=<NegBackward0>)
epoch 1783 loss tensor(2.3630, grad_fn=<NegBackward0>)
epoch 1784 loss tensor(2.3630, grad_fn=<NegBackward0>)
epoch 1785 loss tensor(2.3629, grad_fn=<NegBackward0>)
epoch 1786 loss tensor(2.3629, grad_fn=<NegBackward0>)
epoch 1787 loss tensor(2.3629, grad_fn=<NegBackward0>)
epoch 1788 loss tensor(2.3628, grad_fn=<NegBackward0>)
epoch 1789 loss tensor(2.3628, grad_fn=<NegBackward0>)
epoch 1790 loss tensor(2.3628, grad_fn=<NegBackward0>)
epoch 1791 loss tensor(2.3627, grad_fn=<NegBackward0>)
epoch 1792 loss tensor(2.3627, grad_fn=<NegBackward0>)
epoch 1793 loss tensor(2.3626, grad_fn=<NegBackward0>)
epoch 1794 loss tensor(2.3626, grad_fn=<NegBackward0>)
epoch 1795 loss tensor(2.3626, grad_fn=<NegBackward0>)
epoch 1796 loss tensor(2.3625, grad_fn=<NegBackward0>)
epoch 1797 loss tensor(2.3625, grad_fn=<NegBackward0>)
epoch 1798 loss tensor(2.3625, grad_fn=<NegBackward0>)
epoch 1799 loss tensor(2.3624, grad_fn=<NegBackward0>)
epoch 1800 loss tensor(2.3624, grad_fn=<NegBackward0>)
epoch 1801 loss tensor(2.3624, grad_fn=<NegBackward0>)
epoch 1802 loss tensor(2.3623, grad_fn=<NegBackward0>)
epoch 1803 loss tensor(2.3623, grad_fn=<NegBackward0>)
epoch 1804 loss tensor(2.3622, grad_fn=<NegBackward0>)
epoch 1805 loss tensor(2.3622, grad_fn=<NegBackward0>)
epoch 1806 loss tensor(2.3622, grad_fn=<NegBackward0>)
epoch 1807 loss tensor(2.3621, grad_fn=<NegBackward0>)
epoch 1808 loss tensor(2.3621, grad_fn=<NegBackward0>)
