/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 1277, Train Loss: 2.902890920639038, Validation Loss: 2.8939805030822754
Epoch 1278, Train Loss: 2.902865171432495, Validation Loss: 2.893954277038574
Epoch 1279, Train Loss: 2.902839422225952, Validation Loss: 2.893928289413452
Epoch 1280, Train Loss: 2.902813673019409, Validation Loss: 2.893902063369751
Epoch 1281, Train Loss: 2.902787923812866, Validation Loss: 2.89387583732605
Epoch 1282, Train Loss: 2.9027621746063232, Validation Loss: 2.893850088119507
Epoch 1283, Train Loss: 2.902736186981201, Validation Loss: 2.8938238620758057
Epoch 1284, Train Loss: 2.902710437774658, Validation Loss: 2.8937978744506836
Epoch 1285, Train Loss: 2.9026846885681152, Validation Loss: 2.8937718868255615
Epoch 1286, Train Loss: 2.9026589393615723, Validation Loss: 2.8937456607818604
Epoch 1287, Train Loss: 2.9026331901550293, Validation Loss: 2.893719434738159
Epoch 1288, Train Loss: 2.9026074409484863, Validation Loss: 2.893693685531616
Epoch 1289, Train Loss: 2.9025816917419434, Validation Loss: 2.893667459487915
Epoch 1290, Train Loss: 2.9025559425354004, Validation Loss: 2.893641710281372
Epoch 1291, Train Loss: 2.9025301933288574, Validation Loss: 2.89361572265625
Epoch 1292, Train Loss: 2.9025044441223145, Validation Loss: 2.893589735031128
Epoch 1293, Train Loss: 2.9024789333343506, Validation Loss: 2.893563747406006
Epoch 1294, Train Loss: 2.9024531841278076, Validation Loss: 2.893537759780884
Epoch 1295, Train Loss: 2.9024274349212646, Validation Loss: 2.8935115337371826
Epoch 1296, Train Loss: 2.9024014472961426, Validation Loss: 2.8934857845306396
Epoch 1297, Train Loss: 2.902376174926758, Validation Loss: 2.893460273742676
Epoch 1298, Train Loss: 2.902350425720215, Validation Loss: 2.8934338092803955
Epoch 1299, Train Loss: 2.902324676513672, Validation Loss: 2.8934082984924316
Epoch 1300, Train Loss: 2.902298927307129, Validation Loss: 2.8933823108673096
Epoch 1301, Train Loss: 2.902273178100586, Validation Loss: 2.8933563232421875
Epoch 1302, Train Loss: 2.902247667312622, Validation Loss: 2.8933303356170654
Epoch 1303, Train Loss: 2.902221918106079, Validation Loss: 2.8933043479919434
Epoch 1304, Train Loss: 2.902196168899536, Validation Loss: 2.8932785987854004
Epoch 1305, Train Loss: 2.9021706581115723, Validation Loss: 2.8932526111602783
Epoch 1306, Train Loss: 2.9021451473236084, Validation Loss: 2.8932268619537354
Epoch 1307, Train Loss: 2.9021193981170654, Validation Loss: 2.8932011127471924
Epoch 1308, Train Loss: 2.9020936489105225, Validation Loss: 2.893174886703491
Epoch 1309, Train Loss: 2.9020683765411377, Validation Loss: 2.8931491374969482
Epoch 1310, Train Loss: 2.9020426273345947, Validation Loss: 2.8931236267089844
Epoch 1311, Train Loss: 2.902017116546631, Validation Loss: 2.8930976390838623
Epoch 1312, Train Loss: 2.901991367340088, Validation Loss: 2.8930718898773193
Epoch 1313, Train Loss: 2.901965856552124, Validation Loss: 2.8930461406707764
Epoch 1314, Train Loss: 2.90194034576416, Validation Loss: 2.8930203914642334
Epoch 1315, Train Loss: 2.9019148349761963, Validation Loss: 2.8929946422576904
Epoch 1316, Train Loss: 2.9018890857696533, Validation Loss: 2.8929688930511475
Epoch 1317, Train Loss: 2.9018635749816895, Validation Loss: 2.8929429054260254
Epoch 1318, Train Loss: 2.9018378257751465, Validation Loss: 2.8929173946380615
Epoch 1319, Train Loss: 2.901812791824341, Validation Loss: 2.8928914070129395
Epoch 1320, Train Loss: 2.901787042617798, Validation Loss: 2.8928658962249756
Epoch 1321, Train Loss: 2.901761770248413, Validation Loss: 2.8928401470184326
Epoch 1322, Train Loss: 2.90173602104187, Validation Loss: 2.8928141593933105
Epoch 1323, Train Loss: 2.9017105102539062, Validation Loss: 2.8927886486053467
Epoch 1324, Train Loss: 2.9016852378845215, Validation Loss: 2.8927626609802246
Epoch 1325, Train Loss: 2.9016594886779785, Validation Loss: 2.8927371501922607
Epoch 1326, Train Loss: 2.9016342163085938, Validation Loss: 2.8927114009857178
Epoch 1327, Train Loss: 2.90160870552063, Validation Loss: 2.892685890197754
Epoch 1328, Train Loss: 2.901583194732666, Validation Loss: 2.89266037940979
Epoch 1329, Train Loss: 2.9015579223632812, Validation Loss: 2.892634153366089
Epoch 1330, Train Loss: 2.9015324115753174, Validation Loss: 2.892608642578125
Epoch 1331, Train Loss: 2.9015071392059326, Validation Loss: 2.892582893371582
Epoch 1332, Train Loss: 2.9014816284179688, Validation Loss: 2.892557382583618
Epoch 1333, Train Loss: 2.901455879211426, Validation Loss: 2.892531633377075
Epoch 1334, Train Loss: 2.901430606842041, Validation Loss: 2.8925058841705322
Epoch 1335, Train Loss: 2.9014055728912354, Validation Loss: 2.8924803733825684
Epoch 1336, Train Loss: 2.9013795852661133, Validation Loss: 2.8924548625946045
Epoch 1337, Train Loss: 2.9013545513153076, Validation Loss: 2.8924293518066406
Epoch 1338, Train Loss: 2.9013288021087646, Validation Loss: 2.8924036026000977
Epoch 1339, Train Loss: 2.90130352973938, Validation Loss: 2.8923778533935547
Epoch 1340, Train Loss: 2.901278018951416, Validation Loss: 2.892352342605591
Epoch 1341, Train Loss: 2.9012532234191895, Validation Loss: 2.892326593399048
Epoch 1342, Train Loss: 2.9012277126312256, Validation Loss: 2.892301082611084
Epoch 1343, Train Loss: 2.901202440261841, Validation Loss: 2.8922760486602783
Epoch 1344, Train Loss: 2.901176929473877, Validation Loss: 2.8922502994537354
Epoch 1345, Train Loss: 2.901151657104492, Validation Loss: 2.8922245502471924
Epoch 1346, Train Loss: 2.9011261463165283, Validation Loss: 2.8921992778778076
Epoch 1347, Train Loss: 2.9011008739471436, Validation Loss: 2.8921737670898438
Epoch 1348, Train Loss: 2.901075839996338, Validation Loss: 2.89214825630188
Epoch 1349, Train Loss: 2.901050090789795, Validation Loss: 2.892122745513916
Epoch 1350, Train Loss: 2.9010252952575684, Validation Loss: 2.892096996307373
Epoch 1351, Train Loss: 2.9009997844696045, Validation Loss: 2.8920719623565674
Epoch 1352, Train Loss: 2.9009745121002197, Validation Loss: 2.8920459747314453
Epoch 1353, Train Loss: 2.900949239730835, Validation Loss: 2.8920207023620605
Epoch 1354, Train Loss: 2.900923728942871, Validation Loss: 2.891995429992676
Epoch 1355, Train Loss: 2.9008989334106445, Validation Loss: 2.891969680786133
Epoch 1356, Train Loss: 2.9008734226226807, Validation Loss: 2.891944169998169
Epoch 1357, Train Loss: 2.900848150253296, Validation Loss: 2.891918897628784
Epoch 1358, Train Loss: 2.9008231163024902, Validation Loss: 2.8918938636779785
Epoch 1359, Train Loss: 2.9007976055145264, Validation Loss: 2.8918678760528564
Epoch 1360, Train Loss: 2.9007723331451416, Validation Loss: 2.8918426036834717
Epoch 1361, Train Loss: 2.900747299194336, Validation Loss: 2.891817331314087
Epoch 1362, Train Loss: 2.900722026824951, Validation Loss: 2.891792058944702
Epoch 1363, Train Loss: 2.9006969928741455, Validation Loss: 2.8917665481567383
Epoch 1364, Train Loss: 2.90067195892334, Validation Loss: 2.8917412757873535
Epoch 1365, Train Loss: 2.900646448135376, Validation Loss: 2.8917157649993896
Epoch 1366, Train Loss: 2.9006214141845703, Validation Loss: 2.891690254211426
Epoch 1367, Train Loss: 2.9005963802337646, Validation Loss: 2.891664743423462
Epoch 1368, Train Loss: 2.90057110786438, Validation Loss: 2.891639471054077
Epoch 1369, Train Loss: 2.900545835494995, Validation Loss: 2.8916144371032715
Epoch 1370, Train Loss: 2.9005208015441895, Validation Loss: 2.8915889263153076
Epoch 1371, Train Loss: 2.9004955291748047, Validation Loss: 2.891563653945923
Epoch 1372, Train Loss: 2.90047025680542, Validation Loss: 2.891538381576538
Epoch 1373, Train Loss: 2.9004452228546143, Validation Loss: 2.8915133476257324
Epoch 1374, Train Loss: 2.9004204273223877, Validation Loss: 2.8914875984191895
Epoch 1375, Train Loss: 2.900395154953003, Validation Loss: 2.8914623260498047
Epoch 1376, Train Loss: 2.9003701210021973, Validation Loss: 2.89143705368042
Epoch 1377, Train Loss: 2.9003448486328125, Validation Loss: 2.8914120197296143
Epoch 1378, Train Loss: 2.900319814682007, Validation Loss: 2.8913865089416504
Epoch 1379, Train Loss: 2.900294780731201, Validation Loss: 2.8913614749908447
Epoch 1380, Train Loss: 2.9002695083618164, Validation Loss: 2.891336441040039
Epoch 1381, Train Loss: 2.9002444744110107, Validation Loss: 2.8913111686706543
Epoch 1382, Train Loss: 2.900219440460205, Validation Loss: 2.8912856578826904
Epoch 1383, Train Loss: 2.9001946449279785, Validation Loss: 2.8912606239318848
Epoch 1384, Train Loss: 2.900169610977173, Validation Loss: 2.891235113143921
Epoch 1385, Train Loss: 2.900144338607788, Validation Loss: 2.8912100791931152
Epoch 1386, Train Loss: 2.9001193046569824, Validation Loss: 2.8911850452423096
Epoch 1387, Train Loss: 2.9000942707061768, Validation Loss: 2.8911595344543457
Epoch 1388, Train Loss: 2.900069236755371, Validation Loss: 2.89113450050354
Epoch 1389, Train Loss: 2.9000444412231445, Validation Loss: 2.8911094665527344
Epoch 1390, Train Loss: 2.900019407272339, Validation Loss: 2.8910839557647705
Epoch 1391, Train Loss: 2.899994134902954, Validation Loss: 2.891058921813965
Epoch 1392, Train Loss: 2.8999693393707275, Validation Loss: 2.891033887863159
Epoch 1393, Train Loss: 2.899944543838501, Validation Loss: 2.8910088539123535
Epoch 1394, Train Loss: 2.899919271469116, Validation Loss: 2.890983819961548
Epoch 1395, Train Loss: 2.8998944759368896, Validation Loss: 2.890958547592163
Epoch 1396, Train Loss: 2.899869441986084, Validation Loss: 2.8909335136413574
Epoch 1397, Train Loss: 2.8998446464538574, Validation Loss: 2.8909084796905518
Epoch 1398, Train Loss: 2.8998196125030518, Validation Loss: 2.890882968902588
Epoch 1399, Train Loss: 2.899794816970825, Validation Loss: 2.8908579349517822
Epoch 1400, Train Loss: 2.8997695446014404, Validation Loss: 2.8908329010009766
Epoch 1401, Train Loss: 2.899744987487793, Validation Loss: 2.890807867050171
Epoch 1402, Train Loss: 2.8997199535369873, Validation Loss: 2.8907828330993652
Epoch 1403, Train Loss: 2.8996949195861816, Validation Loss: 2.8907577991485596
Epoch 1404, Train Loss: 2.899670124053955, Validation Loss: 2.890732526779175
Epoch 1405, Train Loss: 2.8996453285217285, Validation Loss: 2.8907079696655273
Epoch 1406, Train Loss: 2.8996200561523438, Validation Loss: 2.8906826972961426
Epoch 1407, Train Loss: 2.8995954990386963, Validation Loss: 2.890657901763916
Epoch 1408, Train Loss: 2.8995707035064697, Validation Loss: 2.8906328678131104
Epoch 1409, Train Loss: 2.899545669555664, Validation Loss: 2.8906075954437256
Epoch 1410, Train Loss: 2.8995206356048584, Validation Loss: 2.890582799911499
Epoch 1411, Train Loss: 2.899496078491211, Validation Loss: 2.8905575275421143
Epoch 1412, Train Loss: 2.8994710445404053, Validation Loss: 2.8905327320098877
Epoch 1413, Train Loss: 2.8994462490081787, Validation Loss: 2.890507698059082
Epoch 1414, Train Loss: 2.899421453475952, Validation Loss: 2.8904829025268555
Epoch 1415, Train Loss: 2.8993964195251465, Validation Loss: 2.890458106994629
Epoch 1416, Train Loss: 2.899371862411499, Validation Loss: 2.890432834625244
Epoch 1417, Train Loss: 2.8993468284606934, Validation Loss: 2.8904078006744385
Epoch 1418, Train Loss: 2.899322271347046, Validation Loss: 2.890383005142212
Epoch 1419, Train Loss: 2.8992974758148193, Validation Loss: 2.8903579711914062
Epoch 1420, Train Loss: 2.8992726802825928, Validation Loss: 2.8903331756591797
Epoch 1421, Train Loss: 2.899247884750366, Validation Loss: 2.890308141708374
Epoch 1422, Train Loss: 2.8992230892181396, Validation Loss: 2.8902831077575684
Epoch 1423, Train Loss: 2.899198532104492, Validation Loss: 2.890258312225342
Epoch 1424, Train Loss: 2.8991737365722656, Validation Loss: 2.8902335166931152
Epoch 1425, Train Loss: 2.899148941040039, Validation Loss: 2.8902087211608887
Epoch 1426, Train Loss: 2.8991239070892334, Validation Loss: 2.890183687210083
Epoch 1427, Train Loss: 2.899099349975586, Validation Loss: 2.8901586532592773
Epoch 1428, Train Loss: 2.8990745544433594, Validation Loss: 2.89013409614563
Epoch 1429, Train Loss: 2.899049997329712, Validation Loss: 2.890109062194824
Epoch 1430, Train Loss: 2.8990252017974854, Validation Loss: 2.8900842666625977
Epoch 1431, Train Loss: 2.899000406265259, Validation Loss: 2.890059471130371
Epoch 1432, Train Loss: 2.8989758491516113, Validation Loss: 2.8900346755981445
Epoch 1433, Train Loss: 2.8989508152008057, Validation Loss: 2.890009880065918
Epoch 1434, Train Loss: 2.8989264965057373, Validation Loss: 2.8899848461151123
Epoch 1435, Train Loss: 2.8989017009735107, Validation Loss: 2.889960289001465
Epoch 1436, Train Loss: 2.898876905441284, Validation Loss: 2.8899354934692383
Epoch 1437, Train Loss: 2.8988523483276367, Validation Loss: 2.8899104595184326
Epoch 1438, Train Loss: 2.8988277912139893, Validation Loss: 2.889885663986206
Epoch 1439, Train Loss: 2.898803234100342, Validation Loss: 2.8898611068725586
Epoch 1440, Train Loss: 2.8987784385681152, Validation Loss: 2.889836072921753
Epoch 1441, Train Loss: 2.8987536430358887, Validation Loss: 2.8898115158081055
Epoch 1442, Train Loss: 2.898728847503662, Validation Loss: 2.889786720275879
Epoch 1443, Train Loss: 2.8987042903900146, Validation Loss: 2.8897621631622314
Epoch 1444, Train Loss: 2.8986799716949463, Validation Loss: 2.889737129211426
Epoch 1445, Train Loss: 2.898655414581299, Validation Loss: 2.889712333679199
Epoch 1446, Train Loss: 2.898630380630493, Validation Loss: 2.8896877765655518
Epoch 1447, Train Loss: 2.898606061935425, Validation Loss: 2.889662981033325
Epoch 1448, Train Loss: 2.8985817432403564, Validation Loss: 2.8896384239196777
Epoch 1449, Train Loss: 2.89855694770813, Validation Loss: 2.889613628387451
Epoch 1450, Train Loss: 2.8985323905944824, Validation Loss: 2.8895888328552246
Epoch 1451, Train Loss: 2.898507833480835, Validation Loss: 2.8895645141601562
Epoch 1452, Train Loss: 2.8984835147857666, Validation Loss: 2.8895397186279297
Epoch 1453, Train Loss: 2.898458480834961, Validation Loss: 2.8895151615142822
Epoch 1454, Train Loss: 2.8984341621398926, Validation Loss: 2.8894906044006348
Epoch 1455, Train Loss: 2.898409843444824, Validation Loss: 2.889465570449829
Epoch 1456, Train Loss: 2.8983850479125977, Validation Loss: 2.8894410133361816
Epoch 1457, Train Loss: 2.89836049079895, Validation Loss: 2.889416456222534
Epoch 1458, Train Loss: 2.8983359336853027, Validation Loss: 2.8893918991088867
Epoch 1459, Train Loss: 2.8983113765716553, Validation Loss: 2.88936710357666
Epoch 1460, Train Loss: 2.898287057876587, Validation Loss: 2.8893425464630127
Epoch 1461, Train Loss: 2.8982629776000977, Validation Loss: 2.8893179893493652
Epoch 1462, Train Loss: 2.898238182067871, Validation Loss: 2.8892934322357178
Epoch 1463, Train Loss: 2.8982136249542236, Validation Loss: 2.889268636703491
Epoch 1464, Train Loss: 2.898189067840576, Validation Loss: 2.8892440795898438
Epoch 1465, Train Loss: 2.898164749145508, Validation Loss: 2.8892197608947754
Epoch 1466, Train Loss: 2.8981399536132812, Validation Loss: 2.889195203781128
Epoch 1467, Train Loss: 2.898115873336792, Validation Loss: 2.8891704082489014
Epoch 1468, Train Loss: 2.8980913162231445, Validation Loss: 2.889145612716675
Epoch 1469, Train Loss: 2.898066759109497, Validation Loss: 2.8891212940216064
Epoch 1470, Train Loss: 2.898042678833008, Validation Loss: 2.889096975326538
Epoch 1471, Train Loss: 2.8980181217193604, Validation Loss: 2.8890724182128906
Epoch 1472, Train Loss: 2.897993803024292, Validation Loss: 2.889047622680664
Epoch 1473, Train Loss: 2.8979692459106445, Validation Loss: 2.8890230655670166
Epoch 1474, Train Loss: 2.897944688796997, Validation Loss: 2.8889987468719482
Epoch 1475, Train Loss: 2.897920608520508, Validation Loss: 2.88897442817688
Epoch 1476, Train Loss: 2.8978960514068604, Validation Loss: 2.888949394226074
Epoch 1477, Train Loss: 2.897871971130371, Validation Loss: 2.888925313949585
Epoch 1478, Train Loss: 2.8978471755981445, Validation Loss: 2.8889007568359375
Epoch 1479, Train Loss: 2.897822856903076, Validation Loss: 2.888876438140869
Epoch 1480, Train Loss: 2.897798538208008, Validation Loss: 2.8888518810272217
Epoch 1481, Train Loss: 2.8977742195129395, Validation Loss: 2.8888278007507324
Epoch 1482, Train Loss: 2.897749900817871, Validation Loss: 2.888803243637085
Epoch 1483, Train Loss: 2.8977253437042236, Validation Loss: 2.8887784481048584
Epoch 1484, Train Loss: 2.8977012634277344, Validation Loss: 2.888754367828369
Epoch 1485, Train Loss: 2.897676944732666, Validation Loss: 2.8887295722961426
Epoch 1486, Train Loss: 2.8976526260375977, Validation Loss: 2.8887054920196533
Epoch 1487, Train Loss: 2.89762806892395, Validation Loss: 2.888680934906006
Epoch 1488, Train Loss: 2.897603988647461, Validation Loss: 2.8886566162109375
Epoch 1489, Train Loss: 2.8975796699523926, Validation Loss: 2.88863205909729
Epoch 1490, Train Loss: 2.897555351257324, Validation Loss: 2.8886077404022217
Epoch 1491, Train Loss: 2.897531270980835, Validation Loss: 2.888583183288574
Epoch 1492, Train Loss: 2.8975069522857666, Validation Loss: 2.888559103012085
Epoch 1493, Train Loss: 2.8974826335906982, Validation Loss: 2.8885347843170166
Epoch 1494, Train Loss: 2.89745831489563, Validation Loss: 2.8885104656219482
Epoch 1495, Train Loss: 2.8974342346191406, Validation Loss: 2.88848614692688
Epoch 1496, Train Loss: 2.897409677505493, Validation Loss: 2.8884618282318115
Epoch 1497, Train Loss: 2.897385597229004, Validation Loss: 2.888437509536743
Epoch 1498, Train Loss: 2.8973612785339355, Validation Loss: 2.8884129524230957
Epoch 1499, Train Loss: 2.8973371982574463, Validation Loss: 2.8883886337280273
Epoch 1500, Train Loss: 2.897312879562378, Validation Loss: 2.888364553451538
