/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 1010, Train Loss: 7.018128871917725, Validation Loss: 7.016775608062744
Epoch 1011, Train Loss: 7.017823219299316, Validation Loss: 7.016468524932861
Epoch 1012, Train Loss: 7.017518043518066, Validation Loss: 7.01616096496582
Epoch 1013, Train Loss: 7.017212390899658, Validation Loss: 7.015852928161621
Epoch 1014, Train Loss: 7.016907691955566, Validation Loss: 7.01554536819458
Epoch 1015, Train Loss: 7.016602993011475, Validation Loss: 7.015238285064697
Epoch 1016, Train Loss: 7.016296863555908, Validation Loss: 7.0149312019348145
Epoch 1017, Train Loss: 7.015993118286133, Validation Loss: 7.014625072479248
Epoch 1018, Train Loss: 7.015687465667725, Validation Loss: 7.014317989349365
Epoch 1019, Train Loss: 7.015382766723633, Validation Loss: 7.014010906219482
Epoch 1020, Train Loss: 7.015078067779541, Validation Loss: 7.013703346252441
Epoch 1021, Train Loss: 7.014773368835449, Validation Loss: 7.013396739959717
Epoch 1022, Train Loss: 7.014469623565674, Validation Loss: 7.013091564178467
Epoch 1023, Train Loss: 7.01416540145874, Validation Loss: 7.012784481048584
Epoch 1024, Train Loss: 7.013860702514648, Validation Loss: 7.012478828430176
Epoch 1025, Train Loss: 7.013556480407715, Validation Loss: 7.012171745300293
Epoch 1026, Train Loss: 7.013253211975098, Validation Loss: 7.011865615844727
Epoch 1027, Train Loss: 7.0129499435424805, Validation Loss: 7.011560916900635
Epoch 1028, Train Loss: 7.012645244598389, Validation Loss: 7.011254787445068
Epoch 1029, Train Loss: 7.0123419761657715, Validation Loss: 7.010948657989502
Epoch 1030, Train Loss: 7.01203727722168, Validation Loss: 7.01064395904541
Epoch 1031, Train Loss: 7.011734485626221, Validation Loss: 7.0103373527526855
Epoch 1032, Train Loss: 7.0114312171936035, Validation Loss: 7.0100321769714355
Epoch 1033, Train Loss: 7.011128902435303, Validation Loss: 7.009727954864502
Epoch 1034, Train Loss: 7.010825157165527, Validation Loss: 7.0094218254089355
Epoch 1035, Train Loss: 7.01052188873291, Validation Loss: 7.009117126464844
Epoch 1036, Train Loss: 7.010219573974609, Validation Loss: 7.008811950683594
Epoch 1037, Train Loss: 7.009917259216309, Validation Loss: 7.008507251739502
Epoch 1038, Train Loss: 7.009613990783691, Validation Loss: 7.008203029632568
Epoch 1039, Train Loss: 7.009312629699707, Validation Loss: 7.007897853851318
Epoch 1040, Train Loss: 7.00900936126709, Validation Loss: 7.007593631744385
Epoch 1041, Train Loss: 7.008707046508789, Validation Loss: 7.007288932800293
Epoch 1042, Train Loss: 7.008405685424805, Validation Loss: 7.006984233856201
Epoch 1043, Train Loss: 7.008102893829346, Validation Loss: 7.006680488586426
Epoch 1044, Train Loss: 7.007801532745361, Validation Loss: 7.006377220153809
Epoch 1045, Train Loss: 7.007500171661377, Validation Loss: 7.006072521209717
Epoch 1046, Train Loss: 7.007198333740234, Validation Loss: 7.005768775939941
Epoch 1047, Train Loss: 7.006896018981934, Validation Loss: 7.005465507507324
Epoch 1048, Train Loss: 7.006595134735107, Validation Loss: 7.005161762237549
Epoch 1049, Train Loss: 7.006292343139648, Validation Loss: 7.004858493804932
Epoch 1050, Train Loss: 7.005992412567139, Validation Loss: 7.004554748535156
Epoch 1051, Train Loss: 7.005690574645996, Validation Loss: 7.004251480102539
Epoch 1052, Train Loss: 7.005389213562012, Validation Loss: 7.003948211669922
Epoch 1053, Train Loss: 7.005089282989502, Validation Loss: 7.003645420074463
Epoch 1054, Train Loss: 7.004788398742676, Validation Loss: 7.003342151641846
Epoch 1055, Train Loss: 7.00448751449585, Validation Loss: 7.003039836883545
Epoch 1056, Train Loss: 7.004186153411865, Validation Loss: 7.002736568450928
Epoch 1057, Train Loss: 7.003885746002197, Validation Loss: 7.002435207366943
Epoch 1058, Train Loss: 7.0035858154296875, Validation Loss: 7.002131938934326
Epoch 1059, Train Loss: 7.003284454345703, Validation Loss: 7.001828670501709
Epoch 1060, Train Loss: 7.002985000610352, Validation Loss: 7.001527309417725
Epoch 1061, Train Loss: 7.002684593200684, Validation Loss: 7.001224994659424
Epoch 1062, Train Loss: 7.002386093139648, Validation Loss: 7.0009236335754395
Epoch 1063, Train Loss: 7.002085208892822, Validation Loss: 7.000621318817139
Epoch 1064, Train Loss: 7.001785755157471, Validation Loss: 7.000319480895996
Epoch 1065, Train Loss: 7.001485824584961, Validation Loss: 7.000018119812012
Epoch 1066, Train Loss: 7.001186847686768, Validation Loss: 6.999715805053711
Epoch 1067, Train Loss: 7.000887393951416, Validation Loss: 6.999414920806885
Epoch 1068, Train Loss: 7.000587463378906, Validation Loss: 6.999113082885742
Epoch 1069, Train Loss: 7.000288963317871, Validation Loss: 6.998811721801758
Epoch 1070, Train Loss: 6.999989032745361, Validation Loss: 6.998510837554932
Epoch 1071, Train Loss: 6.999690532684326, Validation Loss: 6.998208522796631
Epoch 1072, Train Loss: 6.999392032623291, Validation Loss: 6.997907638549805
Epoch 1073, Train Loss: 6.999093055725098, Validation Loss: 6.997607707977295
Epoch 1074, Train Loss: 6.998793601989746, Validation Loss: 6.997306823730469
Epoch 1075, Train Loss: 6.998495101928711, Validation Loss: 6.997006416320801
Epoch 1076, Train Loss: 6.998197078704834, Validation Loss: 6.996704578399658
Epoch 1077, Train Loss: 6.997898578643799, Validation Loss: 6.996403694152832
Epoch 1078, Train Loss: 6.997600555419922, Validation Loss: 6.996105670928955
Epoch 1079, Train Loss: 6.997302532196045, Validation Loss: 6.995804786682129
Epoch 1080, Train Loss: 6.997004508972168, Validation Loss: 6.995504856109619
Epoch 1081, Train Loss: 6.996706485748291, Validation Loss: 6.995203971862793
Epoch 1082, Train Loss: 6.996408462524414, Validation Loss: 6.994904518127441
Epoch 1083, Train Loss: 6.996110916137695, Validation Loss: 6.994604587554932
Epoch 1084, Train Loss: 6.995813846588135, Validation Loss: 6.994305610656738
Epoch 1085, Train Loss: 6.995515823364258, Validation Loss: 6.9940056800842285
Epoch 1086, Train Loss: 6.995218753814697, Validation Loss: 6.993706226348877
Epoch 1087, Train Loss: 6.994921684265137, Validation Loss: 6.993406295776367
Epoch 1088, Train Loss: 6.99462366104126, Validation Loss: 6.993106842041016
Epoch 1089, Train Loss: 6.994327545166016, Validation Loss: 6.992807865142822
Epoch 1090, Train Loss: 6.994030475616455, Validation Loss: 6.992509365081787
Epoch 1091, Train Loss: 6.993732929229736, Validation Loss: 6.992209434509277
Epoch 1092, Train Loss: 6.993435859680176, Validation Loss: 6.991910934448242
Epoch 1093, Train Loss: 6.993140697479248, Validation Loss: 6.991612434387207
Epoch 1094, Train Loss: 6.9928436279296875, Validation Loss: 6.991313934326172
Epoch 1095, Train Loss: 6.992547035217285, Validation Loss: 6.991015434265137
Epoch 1096, Train Loss: 6.992251396179199, Validation Loss: 6.99071741104126
Epoch 1097, Train Loss: 6.991954803466797, Validation Loss: 6.990418910980225
Epoch 1098, Train Loss: 6.991657733917236, Validation Loss: 6.9901204109191895
Epoch 1099, Train Loss: 6.991362571716309, Validation Loss: 6.989822864532471
Epoch 1100, Train Loss: 6.9910664558410645, Validation Loss: 6.989524841308594
Epoch 1101, Train Loss: 6.99077033996582, Validation Loss: 6.989226341247559
Epoch 1102, Train Loss: 6.990475177764893, Validation Loss: 6.98892879486084
Epoch 1103, Train Loss: 6.990179538726807, Validation Loss: 6.988631248474121
Epoch 1104, Train Loss: 6.9898834228515625, Validation Loss: 6.988333702087402
Epoch 1105, Train Loss: 6.989589214324951, Validation Loss: 6.988036155700684
Epoch 1106, Train Loss: 6.989293575286865, Validation Loss: 6.987738132476807
Epoch 1107, Train Loss: 6.988997459411621, Validation Loss: 6.987441539764404
Epoch 1108, Train Loss: 6.98870325088501, Validation Loss: 6.987144470214844
Epoch 1109, Train Loss: 6.988407611846924, Validation Loss: 6.986846923828125
Epoch 1110, Train Loss: 6.988113880157471, Validation Loss: 6.9865498542785645
Epoch 1111, Train Loss: 6.987818717956543, Validation Loss: 6.986253261566162
Epoch 1112, Train Loss: 6.987524032592773, Validation Loss: 6.985957145690918
Epoch 1113, Train Loss: 6.987229824066162, Validation Loss: 6.985660076141357
Epoch 1114, Train Loss: 6.986935138702393, Validation Loss: 6.985363483428955
Epoch 1115, Train Loss: 6.9866414070129395, Validation Loss: 6.985067844390869
Epoch 1116, Train Loss: 6.98634672164917, Validation Loss: 6.984771251678467
Epoch 1117, Train Loss: 6.986052513122559, Validation Loss: 6.984475135803223
Epoch 1118, Train Loss: 6.9857587814331055, Validation Loss: 6.984178066253662
Epoch 1119, Train Loss: 6.985465049743652, Validation Loss: 6.983882904052734
Epoch 1120, Train Loss: 6.985171318054199, Validation Loss: 6.98358678817749
Epoch 1121, Train Loss: 6.984877109527588, Validation Loss: 6.9832916259765625
Epoch 1122, Train Loss: 6.984584331512451, Validation Loss: 6.982995510101318
Epoch 1123, Train Loss: 6.984290599822998, Validation Loss: 6.982699871063232
Epoch 1124, Train Loss: 6.9839959144592285, Validation Loss: 6.982403755187988
Epoch 1125, Train Loss: 6.983704090118408, Validation Loss: 6.9821085929870605
Epoch 1126, Train Loss: 6.983410835266113, Validation Loss: 6.981813907623291
Epoch 1127, Train Loss: 6.98311710357666, Validation Loss: 6.981517791748047
Epoch 1128, Train Loss: 6.982824802398682, Validation Loss: 6.9812235832214355
Epoch 1129, Train Loss: 6.9825310707092285, Validation Loss: 6.98092794418335
Epoch 1130, Train Loss: 6.982239246368408, Validation Loss: 6.9806342124938965
Epoch 1131, Train Loss: 6.981945991516113, Validation Loss: 6.980339050292969
Epoch 1132, Train Loss: 6.981653690338135, Validation Loss: 6.980043888092041
Epoch 1133, Train Loss: 6.981360912322998, Validation Loss: 6.9797492027282715
Epoch 1134, Train Loss: 6.9810686111450195, Validation Loss: 6.979454517364502
Epoch 1135, Train Loss: 6.980776786804199, Validation Loss: 6.979160785675049
Epoch 1136, Train Loss: 6.980484485626221, Validation Loss: 6.9788665771484375
Epoch 1137, Train Loss: 6.980192184448242, Validation Loss: 6.978572845458984
Epoch 1138, Train Loss: 6.979899883270264, Validation Loss: 6.978278160095215
Epoch 1139, Train Loss: 6.979608535766602, Validation Loss: 6.977984428405762
Epoch 1140, Train Loss: 6.9793171882629395, Validation Loss: 6.977689743041992
Epoch 1141, Train Loss: 6.979024887084961, Validation Loss: 6.9773969650268555
Epoch 1142, Train Loss: 6.978733539581299, Validation Loss: 6.977103233337402
Epoch 1143, Train Loss: 6.978442192077637, Validation Loss: 6.976809978485107
Epoch 1144, Train Loss: 6.978150844573975, Validation Loss: 6.976515769958496
Epoch 1145, Train Loss: 6.977859973907471, Validation Loss: 6.976222515106201
Epoch 1146, Train Loss: 6.977568626403809, Validation Loss: 6.9759297370910645
Epoch 1147, Train Loss: 6.9772772789001465, Validation Loss: 6.9756364822387695
Epoch 1148, Train Loss: 6.976985931396484, Validation Loss: 6.975343704223633
Epoch 1149, Train Loss: 6.976696014404297, Validation Loss: 6.97504997253418
Epoch 1150, Train Loss: 6.976405620574951, Validation Loss: 6.974757671356201
Epoch 1151, Train Loss: 6.976114749908447, Validation Loss: 6.974465847015381
Epoch 1152, Train Loss: 6.975824356079102, Validation Loss: 6.974172592163086
Epoch 1153, Train Loss: 6.975533485412598, Validation Loss: 6.973880290985107
Epoch 1154, Train Loss: 6.97524356842041, Validation Loss: 6.973588466644287
Epoch 1155, Train Loss: 6.9749531745910645, Validation Loss: 6.973295211791992
Epoch 1156, Train Loss: 6.974664211273193, Validation Loss: 6.973002910614014
Epoch 1157, Train Loss: 6.9743733406066895, Validation Loss: 6.972711563110352
Epoch 1158, Train Loss: 6.974082946777344, Validation Loss: 6.972418785095215
Epoch 1159, Train Loss: 6.973793029785156, Validation Loss: 6.972126483917236
Epoch 1160, Train Loss: 6.973504066467285, Validation Loss: 6.971835136413574
Epoch 1161, Train Loss: 6.973214149475098, Validation Loss: 6.971542835235596
Epoch 1162, Train Loss: 6.972925186157227, Validation Loss: 6.971251487731934
Epoch 1163, Train Loss: 6.972635746002197, Validation Loss: 6.9709601402282715
Epoch 1164, Train Loss: 6.972345352172852, Validation Loss: 6.970668792724609
Epoch 1165, Train Loss: 6.972056865692139, Validation Loss: 6.9703779220581055
Epoch 1166, Train Loss: 6.971768856048584, Validation Loss: 6.970086574554443
Epoch 1167, Train Loss: 6.9714789390563965, Validation Loss: 6.969795227050781
Epoch 1168, Train Loss: 6.971189022064209, Validation Loss: 6.969503879547119
Epoch 1169, Train Loss: 6.970901012420654, Validation Loss: 6.969213962554932
Epoch 1170, Train Loss: 6.970613479614258, Validation Loss: 6.9689226150512695
Epoch 1171, Train Loss: 6.97032356262207, Validation Loss: 6.968632221221924
Epoch 1172, Train Loss: 6.970035076141357, Validation Loss: 6.96834135055542
Epoch 1173, Train Loss: 6.969747066497803, Validation Loss: 6.968050956726074
Epoch 1174, Train Loss: 6.969459533691406, Validation Loss: 6.967761039733887
Epoch 1175, Train Loss: 6.969170093536377, Validation Loss: 6.967470169067383
Epoch 1176, Train Loss: 6.968883037567139, Validation Loss: 6.967180252075195
Epoch 1177, Train Loss: 6.968593597412109, Validation Loss: 6.96688985824585
Epoch 1178, Train Loss: 6.968306064605713, Validation Loss: 6.966599941253662
Epoch 1179, Train Loss: 6.968018531799316, Validation Loss: 6.966310024261475
Epoch 1180, Train Loss: 6.967731475830078, Validation Loss: 6.966020107269287
Epoch 1181, Train Loss: 6.967443943023682, Validation Loss: 6.965730667114258
Epoch 1182, Train Loss: 6.967156410217285, Validation Loss: 6.96544075012207
Epoch 1183, Train Loss: 6.966868877410889, Validation Loss: 6.965151786804199
Epoch 1184, Train Loss: 6.966581344604492, Validation Loss: 6.96486234664917
Epoch 1185, Train Loss: 6.966294765472412, Validation Loss: 6.964572429656982
Epoch 1186, Train Loss: 6.966007232666016, Validation Loss: 6.964283466339111
Epoch 1187, Train Loss: 6.965720176696777, Validation Loss: 6.963993549346924
Epoch 1188, Train Loss: 6.965432643890381, Validation Loss: 6.963705539703369
Epoch 1189, Train Loss: 6.965146064758301, Validation Loss: 6.963416576385498
Epoch 1190, Train Loss: 6.964859485626221, Validation Loss: 6.963128089904785
Epoch 1191, Train Loss: 6.964572429656982, Validation Loss: 6.962839126586914
Epoch 1192, Train Loss: 6.964285850524902, Validation Loss: 6.962550163269043
Epoch 1193, Train Loss: 6.964000225067139, Validation Loss: 6.96226167678833
Epoch 1194, Train Loss: 6.9637131690979, Validation Loss: 6.961973667144775
Epoch 1195, Train Loss: 6.963427543640137, Validation Loss: 6.9616851806640625
Epoch 1196, Train Loss: 6.963141441345215, Validation Loss: 6.96139669418335
Epoch 1197, Train Loss: 6.962856292724609, Validation Loss: 6.961109161376953
Epoch 1198, Train Loss: 6.962569713592529, Validation Loss: 6.960821151733398
Epoch 1199, Train Loss: 6.962282657623291, Validation Loss: 6.9605326652526855
Epoch 1200, Train Loss: 6.961998462677002, Validation Loss: 6.960245132446289
Epoch 1201, Train Loss: 6.96171236038208, Validation Loss: 6.959957122802734
Epoch 1202, Train Loss: 6.961426734924316, Validation Loss: 6.959669589996338
Epoch 1203, Train Loss: 6.9611406326293945, Validation Loss: 6.959382057189941
Epoch 1204, Train Loss: 6.960855484008789, Validation Loss: 6.959095478057861
Epoch 1205, Train Loss: 6.960570335388184, Validation Loss: 6.958806991577148
Epoch 1206, Train Loss: 6.9602861404418945, Validation Loss: 6.958520412445068
Epoch 1207, Train Loss: 6.960000038146973, Validation Loss: 6.958232879638672
Epoch 1208, Train Loss: 6.959715843200684, Validation Loss: 6.957945346832275
Epoch 1209, Train Loss: 6.959430694580078, Validation Loss: 6.957658767700195
Epoch 1210, Train Loss: 6.959145545959473, Validation Loss: 6.957371234893799
Epoch 1211, Train Loss: 6.958860874176025, Validation Loss: 6.957085132598877
Epoch 1212, Train Loss: 6.958576679229736, Validation Loss: 6.956798553466797
Epoch 1213, Train Loss: 6.958292007446289, Validation Loss: 6.956511497497559
Epoch 1214, Train Loss: 6.9580078125, Validation Loss: 6.9562249183654785
Epoch 1215, Train Loss: 6.957723617553711, Validation Loss: 6.955939292907715
Epoch 1216, Train Loss: 6.957438945770264, Validation Loss: 6.955653190612793
Epoch 1217, Train Loss: 6.957154750823975, Validation Loss: 6.955366611480713
Epoch 1218, Train Loss: 6.956870079040527, Validation Loss: 6.955079555511475
Epoch 1219, Train Loss: 6.956586837768555, Validation Loss: 6.954794406890869
Epoch 1220, Train Loss: 6.956303119659424, Validation Loss: 6.9545087814331055
Epoch 1221, Train Loss: 6.956019401550293, Validation Loss: 6.954222679138184
Epoch 1222, Train Loss: 6.95573616027832, Validation Loss: 6.953936576843262
Epoch 1223, Train Loss: 6.955452919006348, Validation Loss: 6.953651428222656
Epoch 1224, Train Loss: 6.955168724060059, Validation Loss: 6.953365802764893
Epoch 1225, Train Loss: 6.954885959625244, Validation Loss: 6.953080654144287
Epoch 1226, Train Loss: 6.954602241516113, Validation Loss: 6.952795505523682
Epoch 1227, Train Loss: 6.954318523406982, Validation Loss: 6.95250940322876
Epoch 1228, Train Loss: 6.954035758972168, Validation Loss: 6.952224254608154
