/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 1334 loss tensor(7.0090, grad_fn=<NegBackward0>)
epoch 1335 loss tensor(7.0087, grad_fn=<NegBackward0>)
epoch 1336 loss tensor(7.0084, grad_fn=<NegBackward0>)
epoch 1337 loss tensor(7.0081, grad_fn=<NegBackward0>)
epoch 1338 loss tensor(7.0077, grad_fn=<NegBackward0>)
epoch 1339 loss tensor(7.0074, grad_fn=<NegBackward0>)
epoch 1340 loss tensor(7.0071, grad_fn=<NegBackward0>)
epoch 1341 loss tensor(7.0068, grad_fn=<NegBackward0>)
epoch 1342 loss tensor(7.0065, grad_fn=<NegBackward0>)
epoch 1343 loss tensor(7.0062, grad_fn=<NegBackward0>)
epoch 1344 loss tensor(7.0058, grad_fn=<NegBackward0>)
epoch 1345 loss tensor(7.0055, grad_fn=<NegBackward0>)
epoch 1346 loss tensor(7.0052, grad_fn=<NegBackward0>)
epoch 1347 loss tensor(7.0049, grad_fn=<NegBackward0>)
epoch 1348 loss tensor(7.0046, grad_fn=<NegBackward0>)
epoch 1349 loss tensor(7.0042, grad_fn=<NegBackward0>)
epoch 1350 loss tensor(7.0039, grad_fn=<NegBackward0>)
epoch 1351 loss tensor(7.0036, grad_fn=<NegBackward0>)
epoch 1352 loss tensor(7.0033, grad_fn=<NegBackward0>)
epoch 1353 loss tensor(7.0030, grad_fn=<NegBackward0>)
epoch 1354 loss tensor(7.0027, grad_fn=<NegBackward0>)
epoch 1355 loss tensor(7.0023, grad_fn=<NegBackward0>)
epoch 1356 loss tensor(7.0020, grad_fn=<NegBackward0>)
epoch 1357 loss tensor(7.0017, grad_fn=<NegBackward0>)
epoch 1358 loss tensor(7.0014, grad_fn=<NegBackward0>)
epoch 1359 loss tensor(7.0011, grad_fn=<NegBackward0>)
epoch 1360 loss tensor(7.0008, grad_fn=<NegBackward0>)
epoch 1361 loss tensor(7.0005, grad_fn=<NegBackward0>)
epoch 1362 loss tensor(7.0001, grad_fn=<NegBackward0>)
epoch 1363 loss tensor(6.9998, grad_fn=<NegBackward0>)
epoch 1364 loss tensor(6.9995, grad_fn=<NegBackward0>)
epoch 1365 loss tensor(6.9992, grad_fn=<NegBackward0>)
epoch 1366 loss tensor(6.9989, grad_fn=<NegBackward0>)
epoch 1367 loss tensor(6.9986, grad_fn=<NegBackward0>)
epoch 1368 loss tensor(6.9982, grad_fn=<NegBackward0>)
epoch 1369 loss tensor(6.9979, grad_fn=<NegBackward0>)
epoch 1370 loss tensor(6.9976, grad_fn=<NegBackward0>)
epoch 1371 loss tensor(6.9973, grad_fn=<NegBackward0>)
epoch 1372 loss tensor(6.9970, grad_fn=<NegBackward0>)
epoch 1373 loss tensor(6.9967, grad_fn=<NegBackward0>)
epoch 1374 loss tensor(6.9964, grad_fn=<NegBackward0>)
epoch 1375 loss tensor(6.9960, grad_fn=<NegBackward0>)
epoch 1376 loss tensor(6.9957, grad_fn=<NegBackward0>)
epoch 1377 loss tensor(6.9954, grad_fn=<NegBackward0>)
epoch 1378 loss tensor(6.9951, grad_fn=<NegBackward0>)
epoch 1379 loss tensor(6.9948, grad_fn=<NegBackward0>)
epoch 1380 loss tensor(6.9945, grad_fn=<NegBackward0>)
epoch 1381 loss tensor(6.9942, grad_fn=<NegBackward0>)
epoch 1382 loss tensor(6.9938, grad_fn=<NegBackward0>)
epoch 1383 loss tensor(6.9935, grad_fn=<NegBackward0>)
epoch 1384 loss tensor(6.9932, grad_fn=<NegBackward0>)
epoch 1385 loss tensor(6.9929, grad_fn=<NegBackward0>)
epoch 1386 loss tensor(6.9926, grad_fn=<NegBackward0>)
epoch 1387 loss tensor(6.9923, grad_fn=<NegBackward0>)
epoch 1388 loss tensor(6.9920, grad_fn=<NegBackward0>)
epoch 1389 loss tensor(6.9916, grad_fn=<NegBackward0>)
epoch 1390 loss tensor(6.9913, grad_fn=<NegBackward0>)
epoch 1391 loss tensor(6.9910, grad_fn=<NegBackward0>)
epoch 1392 loss tensor(6.9907, grad_fn=<NegBackward0>)
epoch 1393 loss tensor(6.9904, grad_fn=<NegBackward0>)
epoch 1394 loss tensor(6.9901, grad_fn=<NegBackward0>)
epoch 1395 loss tensor(6.9898, grad_fn=<NegBackward0>)
epoch 1396 loss tensor(6.9894, grad_fn=<NegBackward0>)
epoch 1397 loss tensor(6.9891, grad_fn=<NegBackward0>)
epoch 1398 loss tensor(6.9888, grad_fn=<NegBackward0>)
epoch 1399 loss tensor(6.9885, grad_fn=<NegBackward0>)
epoch 1400 loss tensor(6.9882, grad_fn=<NegBackward0>)
epoch 1401 loss tensor(6.9879, grad_fn=<NegBackward0>)
epoch 1402 loss tensor(6.9876, grad_fn=<NegBackward0>)
epoch 1403 loss tensor(6.9873, grad_fn=<NegBackward0>)
epoch 1404 loss tensor(6.9869, grad_fn=<NegBackward0>)
epoch 1405 loss tensor(6.9866, grad_fn=<NegBackward0>)
epoch 1406 loss tensor(6.9863, grad_fn=<NegBackward0>)
epoch 1407 loss tensor(6.9860, grad_fn=<NegBackward0>)
epoch 1408 loss tensor(6.9857, grad_fn=<NegBackward0>)
epoch 1409 loss tensor(6.9854, grad_fn=<NegBackward0>)
epoch 1410 loss tensor(6.9851, grad_fn=<NegBackward0>)
epoch 1411 loss tensor(6.9848, grad_fn=<NegBackward0>)
epoch 1412 loss tensor(6.9844, grad_fn=<NegBackward0>)
epoch 1413 loss tensor(6.9841, grad_fn=<NegBackward0>)
epoch 1414 loss tensor(6.9838, grad_fn=<NegBackward0>)
epoch 1415 loss tensor(6.9835, grad_fn=<NegBackward0>)
epoch 1416 loss tensor(6.9832, grad_fn=<NegBackward0>)
epoch 1417 loss tensor(6.9829, grad_fn=<NegBackward0>)
epoch 1418 loss tensor(6.9826, grad_fn=<NegBackward0>)
epoch 1419 loss tensor(6.9823, grad_fn=<NegBackward0>)
epoch 1420 loss tensor(6.9820, grad_fn=<NegBackward0>)
epoch 1421 loss tensor(6.9816, grad_fn=<NegBackward0>)
epoch 1422 loss tensor(6.9813, grad_fn=<NegBackward0>)
epoch 1423 loss tensor(6.9810, grad_fn=<NegBackward0>)
epoch 1424 loss tensor(6.9807, grad_fn=<NegBackward0>)
epoch 1425 loss tensor(6.9804, grad_fn=<NegBackward0>)
epoch 1426 loss tensor(6.9801, grad_fn=<NegBackward0>)
epoch 1427 loss tensor(6.9798, grad_fn=<NegBackward0>)
epoch 1428 loss tensor(6.9795, grad_fn=<NegBackward0>)
epoch 1429 loss tensor(6.9792, grad_fn=<NegBackward0>)
epoch 1430 loss tensor(6.9789, grad_fn=<NegBackward0>)
epoch 1431 loss tensor(6.9785, grad_fn=<NegBackward0>)
epoch 1432 loss tensor(6.9782, grad_fn=<NegBackward0>)
epoch 1433 loss tensor(6.9779, grad_fn=<NegBackward0>)
epoch 1434 loss tensor(6.9776, grad_fn=<NegBackward0>)
epoch 1435 loss tensor(6.9773, grad_fn=<NegBackward0>)
epoch 1436 loss tensor(6.9770, grad_fn=<NegBackward0>)
epoch 1437 loss tensor(6.9767, grad_fn=<NegBackward0>)
epoch 1438 loss tensor(6.9764, grad_fn=<NegBackward0>)
epoch 1439 loss tensor(6.9761, grad_fn=<NegBackward0>)
epoch 1440 loss tensor(6.9758, grad_fn=<NegBackward0>)
epoch 1441 loss tensor(6.9754, grad_fn=<NegBackward0>)
epoch 1442 loss tensor(6.9751, grad_fn=<NegBackward0>)
epoch 1443 loss tensor(6.9748, grad_fn=<NegBackward0>)
epoch 1444 loss tensor(6.9745, grad_fn=<NegBackward0>)
epoch 1445 loss tensor(6.9742, grad_fn=<NegBackward0>)
epoch 1446 loss tensor(6.9739, grad_fn=<NegBackward0>)
epoch 1447 loss tensor(6.9736, grad_fn=<NegBackward0>)
epoch 1448 loss tensor(6.9733, grad_fn=<NegBackward0>)
epoch 1449 loss tensor(6.9730, grad_fn=<NegBackward0>)
epoch 1450 loss tensor(6.9727, grad_fn=<NegBackward0>)
epoch 1451 loss tensor(6.9724, grad_fn=<NegBackward0>)
epoch 1452 loss tensor(6.9720, grad_fn=<NegBackward0>)
epoch 1453 loss tensor(6.9717, grad_fn=<NegBackward0>)
epoch 1454 loss tensor(6.9714, grad_fn=<NegBackward0>)
epoch 1455 loss tensor(6.9711, grad_fn=<NegBackward0>)
epoch 1456 loss tensor(6.9708, grad_fn=<NegBackward0>)
epoch 1457 loss tensor(6.9705, grad_fn=<NegBackward0>)
epoch 1458 loss tensor(6.9702, grad_fn=<NegBackward0>)
epoch 1459 loss tensor(6.9699, grad_fn=<NegBackward0>)
epoch 1460 loss tensor(6.9696, grad_fn=<NegBackward0>)
epoch 1461 loss tensor(6.9693, grad_fn=<NegBackward0>)
epoch 1462 loss tensor(6.9690, grad_fn=<NegBackward0>)
epoch 1463 loss tensor(6.9687, grad_fn=<NegBackward0>)
epoch 1464 loss tensor(6.9684, grad_fn=<NegBackward0>)
epoch 1465 loss tensor(6.9681, grad_fn=<NegBackward0>)
epoch 1466 loss tensor(6.9677, grad_fn=<NegBackward0>)
epoch 1467 loss tensor(6.9674, grad_fn=<NegBackward0>)
epoch 1468 loss tensor(6.9671, grad_fn=<NegBackward0>)
epoch 1469 loss tensor(6.9668, grad_fn=<NegBackward0>)
epoch 1470 loss tensor(6.9665, grad_fn=<NegBackward0>)
epoch 1471 loss tensor(6.9662, grad_fn=<NegBackward0>)
epoch 1472 loss tensor(6.9659, grad_fn=<NegBackward0>)
epoch 1473 loss tensor(6.9656, grad_fn=<NegBackward0>)
epoch 1474 loss tensor(6.9653, grad_fn=<NegBackward0>)
epoch 1475 loss tensor(6.9650, grad_fn=<NegBackward0>)
epoch 1476 loss tensor(6.9647, grad_fn=<NegBackward0>)
epoch 1477 loss tensor(6.9644, grad_fn=<NegBackward0>)
epoch 1478 loss tensor(6.9641, grad_fn=<NegBackward0>)
epoch 1479 loss tensor(6.9638, grad_fn=<NegBackward0>)
epoch 1480 loss tensor(6.9635, grad_fn=<NegBackward0>)
epoch 1481 loss tensor(6.9632, grad_fn=<NegBackward0>)
epoch 1482 loss tensor(6.9628, grad_fn=<NegBackward0>)
epoch 1483 loss tensor(6.9625, grad_fn=<NegBackward0>)
epoch 1484 loss tensor(6.9622, grad_fn=<NegBackward0>)
epoch 1485 loss tensor(6.9619, grad_fn=<NegBackward0>)
epoch 1486 loss tensor(6.9616, grad_fn=<NegBackward0>)
epoch 1487 loss tensor(6.9613, grad_fn=<NegBackward0>)
epoch 1488 loss tensor(6.9610, grad_fn=<NegBackward0>)
epoch 1489 loss tensor(6.9607, grad_fn=<NegBackward0>)
epoch 1490 loss tensor(6.9604, grad_fn=<NegBackward0>)
epoch 1491 loss tensor(6.9601, grad_fn=<NegBackward0>)
epoch 1492 loss tensor(6.9598, grad_fn=<NegBackward0>)
epoch 1493 loss tensor(6.9595, grad_fn=<NegBackward0>)
epoch 1494 loss tensor(6.9592, grad_fn=<NegBackward0>)
epoch 1495 loss tensor(6.9589, grad_fn=<NegBackward0>)
epoch 1496 loss tensor(6.9586, grad_fn=<NegBackward0>)
epoch 1497 loss tensor(6.9583, grad_fn=<NegBackward0>)
epoch 1498 loss tensor(6.9580, grad_fn=<NegBackward0>)
epoch 1499 loss tensor(6.9577, grad_fn=<NegBackward0>)
epoch 1500 loss tensor(6.9574, grad_fn=<NegBackward0>)
epoch 1501 loss tensor(6.9571, grad_fn=<NegBackward0>)
epoch 1502 loss tensor(6.9568, grad_fn=<NegBackward0>)
epoch 1503 loss tensor(6.9565, grad_fn=<NegBackward0>)
epoch 1504 loss tensor(6.9561, grad_fn=<NegBackward0>)
epoch 1505 loss tensor(6.9558, grad_fn=<NegBackward0>)
epoch 1506 loss tensor(6.9555, grad_fn=<NegBackward0>)
epoch 1507 loss tensor(6.9552, grad_fn=<NegBackward0>)
epoch 1508 loss tensor(6.9549, grad_fn=<NegBackward0>)
epoch 1509 loss tensor(6.9546, grad_fn=<NegBackward0>)
epoch 1510 loss tensor(6.9543, grad_fn=<NegBackward0>)
epoch 1511 loss tensor(6.9540, grad_fn=<NegBackward0>)
epoch 1512 loss tensor(6.9537, grad_fn=<NegBackward0>)
epoch 1513 loss tensor(6.9534, grad_fn=<NegBackward0>)
epoch 1514 loss tensor(6.9531, grad_fn=<NegBackward0>)
epoch 1515 loss tensor(6.9528, grad_fn=<NegBackward0>)
epoch 1516 loss tensor(6.9525, grad_fn=<NegBackward0>)
epoch 1517 loss tensor(6.9522, grad_fn=<NegBackward0>)
epoch 1518 loss tensor(6.9519, grad_fn=<NegBackward0>)
epoch 1519 loss tensor(6.9516, grad_fn=<NegBackward0>)
epoch 1520 loss tensor(6.9513, grad_fn=<NegBackward0>)
epoch 1521 loss tensor(6.9510, grad_fn=<NegBackward0>)
epoch 1522 loss tensor(6.9507, grad_fn=<NegBackward0>)
epoch 1523 loss tensor(6.9504, grad_fn=<NegBackward0>)
epoch 1524 loss tensor(6.9501, grad_fn=<NegBackward0>)
epoch 1525 loss tensor(6.9498, grad_fn=<NegBackward0>)
epoch 1526 loss tensor(6.9495, grad_fn=<NegBackward0>)
epoch 1527 loss tensor(6.9492, grad_fn=<NegBackward0>)
epoch 1528 loss tensor(6.9489, grad_fn=<NegBackward0>)
epoch 1529 loss tensor(6.9486, grad_fn=<NegBackward0>)
epoch 1530 loss tensor(6.9483, grad_fn=<NegBackward0>)
epoch 1531 loss tensor(6.9480, grad_fn=<NegBackward0>)
epoch 1532 loss tensor(6.9477, grad_fn=<NegBackward0>)
epoch 1533 loss tensor(6.9474, grad_fn=<NegBackward0>)
epoch 1534 loss tensor(6.9471, grad_fn=<NegBackward0>)
epoch 1535 loss tensor(6.9468, grad_fn=<NegBackward0>)
epoch 1536 loss tensor(6.9465, grad_fn=<NegBackward0>)
epoch 1537 loss tensor(6.9462, grad_fn=<NegBackward0>)
epoch 1538 loss tensor(6.9459, grad_fn=<NegBackward0>)
epoch 1539 loss tensor(6.9456, grad_fn=<NegBackward0>)
epoch 1540 loss tensor(6.9453, grad_fn=<NegBackward0>)
epoch 1541 loss tensor(6.9450, grad_fn=<NegBackward0>)
epoch 1542 loss tensor(6.9447, grad_fn=<NegBackward0>)
epoch 1543 loss tensor(6.9444, grad_fn=<NegBackward0>)
epoch 1544 loss tensor(6.9441, grad_fn=<NegBackward0>)
epoch 1545 loss tensor(6.9438, grad_fn=<NegBackward0>)
epoch 1546 loss tensor(6.9435, grad_fn=<NegBackward0>)
epoch 1547 loss tensor(6.9432, grad_fn=<NegBackward0>)
epoch 1548 loss tensor(6.9429, grad_fn=<NegBackward0>)
epoch 1549 loss tensor(6.9426, grad_fn=<NegBackward0>)
epoch 1550 loss tensor(6.9423, grad_fn=<NegBackward0>)
epoch 1551 loss tensor(6.9420, grad_fn=<NegBackward0>)
epoch 1552 loss tensor(6.9417, grad_fn=<NegBackward0>)
epoch 1553 loss tensor(6.9414, grad_fn=<NegBackward0>)
epoch 1554 loss tensor(6.9411, grad_fn=<NegBackward0>)
epoch 1555 loss tensor(6.9408, grad_fn=<NegBackward0>)
epoch 1556 loss tensor(6.9405, grad_fn=<NegBackward0>)
epoch 1557 loss tensor(6.9402, grad_fn=<NegBackward0>)
epoch 1558 loss tensor(6.9399, grad_fn=<NegBackward0>)
epoch 1559 loss tensor(6.9396, grad_fn=<NegBackward0>)
epoch 1560 loss tensor(6.9393, grad_fn=<NegBackward0>)
epoch 1561 loss tensor(6.9390, grad_fn=<NegBackward0>)
epoch 1562 loss tensor(6.9387, grad_fn=<NegBackward0>)
epoch 1563 loss tensor(6.9384, grad_fn=<NegBackward0>)
epoch 1564 loss tensor(6.9381, grad_fn=<NegBackward0>)
epoch 1565 loss tensor(6.9378, grad_fn=<NegBackward0>)
epoch 1566 loss tensor(6.9375, grad_fn=<NegBackward0>)
epoch 1567 loss tensor(6.9372, grad_fn=<NegBackward0>)
epoch 1568 loss tensor(6.9369, grad_fn=<NegBackward0>)
epoch 1569 loss tensor(6.9366, grad_fn=<NegBackward0>)
epoch 1570 loss tensor(6.9363, grad_fn=<NegBackward0>)
epoch 1571 loss tensor(6.9360, grad_fn=<NegBackward0>)
epoch 1572 loss tensor(6.9357, grad_fn=<NegBackward0>)
epoch 1573 loss tensor(6.9355, grad_fn=<NegBackward0>)
epoch 1574 loss tensor(6.9352, grad_fn=<NegBackward0>)
epoch 1575 loss tensor(6.9349, grad_fn=<NegBackward0>)
epoch 1576 loss tensor(6.9346, grad_fn=<NegBackward0>)
epoch 1577 loss tensor(6.9343, grad_fn=<NegBackward0>)
epoch 1578 loss tensor(6.9340, grad_fn=<NegBackward0>)
epoch 1579 loss tensor(6.9337, grad_fn=<NegBackward0>)
epoch 1580 loss tensor(6.9334, grad_fn=<NegBackward0>)
epoch 1581 loss tensor(6.9331, grad_fn=<NegBackward0>)
epoch 1582 loss tensor(6.9328, grad_fn=<NegBackward0>)
epoch 1583 loss tensor(6.9325, grad_fn=<NegBackward0>)
epoch 1584 loss tensor(6.9322, grad_fn=<NegBackward0>)
epoch 1585 loss tensor(6.9319, grad_fn=<NegBackward0>)
epoch 1586 loss tensor(6.9316, grad_fn=<NegBackward0>)
epoch 1587 loss tensor(6.9313, grad_fn=<NegBackward0>)
epoch 1588 loss tensor(6.9310, grad_fn=<NegBackward0>)
epoch 1589 loss tensor(6.9307, grad_fn=<NegBackward0>)
epoch 1590 loss tensor(6.9304, grad_fn=<NegBackward0>)
epoch 1591 loss tensor(6.9301, grad_fn=<NegBackward0>)
epoch 1592 loss tensor(6.9298, grad_fn=<NegBackward0>)
epoch 1593 loss tensor(6.9295, grad_fn=<NegBackward0>)
epoch 1594 loss tensor(6.9292, grad_fn=<NegBackward0>)
epoch 1595 loss tensor(6.9290, grad_fn=<NegBackward0>)
epoch 1596 loss tensor(6.9287, grad_fn=<NegBackward0>)
epoch 1597 loss tensor(6.9284, grad_fn=<NegBackward0>)
epoch 1598 loss tensor(6.9281, grad_fn=<NegBackward0>)
epoch 1599 loss tensor(6.9278, grad_fn=<NegBackward0>)
epoch 1600 loss tensor(6.9275, grad_fn=<NegBackward0>)
epoch 1601 loss tensor(6.9272, grad_fn=<NegBackward0>)
epoch 1602 loss tensor(6.9269, grad_fn=<NegBackward0>)
epoch 1603 loss tensor(6.9266, grad_fn=<NegBackward0>)
epoch 1604 loss tensor(6.9263, grad_fn=<NegBackward0>)
epoch 1605 loss tensor(6.9260, grad_fn=<NegBackward0>)
epoch 1606 loss tensor(6.9257, grad_fn=<NegBackward0>)
epoch 1607 loss tensor(6.9254, grad_fn=<NegBackward0>)
epoch 1608 loss tensor(6.9251, grad_fn=<NegBackward0>)
epoch 1609 loss tensor(6.9248, grad_fn=<NegBackward0>)
epoch 1610 loss tensor(6.9246, grad_fn=<NegBackward0>)
epoch 1611 loss tensor(6.9243, grad_fn=<NegBackward0>)
epoch 1612 loss tensor(6.9240, grad_fn=<NegBackward0>)
epoch 1613 loss tensor(6.9237, grad_fn=<NegBackward0>)
epoch 1614 loss tensor(6.9234, grad_fn=<NegBackward0>)
epoch 1615 loss tensor(6.9231, grad_fn=<NegBackward0>)
epoch 1616 loss tensor(6.9228, grad_fn=<NegBackward0>)
epoch 1617 loss tensor(6.9225, grad_fn=<NegBackward0>)
epoch 1618 loss tensor(6.9222, grad_fn=<NegBackward0>)
epoch 1619 loss tensor(6.9219, grad_fn=<NegBackward0>)
epoch 1620 loss tensor(6.9216, grad_fn=<NegBackward0>)
epoch 1621 loss tensor(6.9213, grad_fn=<NegBackward0>)
epoch 1622 loss tensor(6.9211, grad_fn=<NegBackward0>)
epoch 1623 loss tensor(6.9208, grad_fn=<NegBackward0>)
epoch 1624 loss tensor(6.9205, grad_fn=<NegBackward0>)
epoch 1625 loss tensor(6.9202, grad_fn=<NegBackward0>)
epoch 1626 loss tensor(6.9199, grad_fn=<NegBackward0>)
epoch 1627 loss tensor(6.9196, grad_fn=<NegBackward0>)
epoch 1628 loss tensor(6.9193, grad_fn=<NegBackward0>)
epoch 1629 loss tensor(6.9190, grad_fn=<NegBackward0>)
epoch 1630 loss tensor(6.9187, grad_fn=<NegBackward0>)
epoch 1631 loss tensor(6.9184, grad_fn=<NegBackward0>)
epoch 1632 loss tensor(6.9181, grad_fn=<NegBackward0>)
epoch 1633 loss tensor(6.9179, grad_fn=<NegBackward0>)
epoch 1634 loss tensor(6.9176, grad_fn=<NegBackward0>)
epoch 1635 loss tensor(6.9173, grad_fn=<NegBackward0>)
epoch 1636 loss tensor(6.9170, grad_fn=<NegBackward0>)
epoch 1637 loss tensor(6.9167, grad_fn=<NegBackward0>)
epoch 1638 loss tensor(6.9164, grad_fn=<NegBackward0>)
epoch 1639 loss tensor(6.9161, grad_fn=<NegBackward0>)
epoch 1640 loss tensor(6.9158, grad_fn=<NegBackward0>)
epoch 1641 loss tensor(6.9155, grad_fn=<NegBackward0>)
epoch 1642 loss tensor(6.9152, grad_fn=<NegBackward0>)
epoch 1643 loss tensor(6.9150, grad_fn=<NegBackward0>)
epoch 1644 loss tensor(6.9147, grad_fn=<NegBackward0>)
epoch 1645 loss tensor(6.9144, grad_fn=<NegBackward0>)
epoch 1646 loss tensor(6.9141, grad_fn=<NegBackward0>)
epoch 1647 loss tensor(6.9138, grad_fn=<NegBackward0>)
epoch 1648 loss tensor(6.9135, grad_fn=<NegBackward0>)
epoch 1649 loss tensor(6.9132, grad_fn=<NegBackward0>)
epoch 1650 loss tensor(6.9129, grad_fn=<NegBackward0>)
epoch 1651 loss tensor(6.9127, grad_fn=<NegBackward0>)
epoch 1652 loss tensor(6.9124, grad_fn=<NegBackward0>)
epoch 1653 loss tensor(6.9121, grad_fn=<NegBackward0>)
epoch 1654 loss tensor(6.9118, grad_fn=<NegBackward0>)
epoch 1655 loss tensor(6.9115, grad_fn=<NegBackward0>)
epoch 1656 loss tensor(6.9112, grad_fn=<NegBackward0>)
epoch 1657 loss tensor(6.9109, grad_fn=<NegBackward0>)
epoch 1658 loss tensor(6.9106, grad_fn=<NegBackward0>)
epoch 1659 loss tensor(6.9104, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(6.9101, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(6.9098, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(6.9095, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(6.9092, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(6.9089, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(6.9086, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(6.9083, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(6.9081, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(6.9078, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(6.9075, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(6.9072, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(6.9069, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(6.9066, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(6.9063, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(6.9061, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(6.9058, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(6.9055, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(6.9052, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(6.9049, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(6.9046, grad_fn=<NegBackward0>)
epoch 1680 loss tensor(6.9043, grad_fn=<NegBackward0>)
epoch 1681 loss tensor(6.9041, grad_fn=<NegBackward0>)
epoch 1682 loss tensor(6.9038, grad_fn=<NegBackward0>)
epoch 1683 loss tensor(6.9035, grad_fn=<NegBackward0>)
epoch 1684 loss tensor(6.9032, grad_fn=<NegBackward0>)
epoch 1685 loss tensor(6.9029, grad_fn=<NegBackward0>)
epoch 1686 loss tensor(6.9026, grad_fn=<NegBackward0>)
epoch 1687 loss tensor(6.9024, grad_fn=<NegBackward0>)
epoch 1688 loss tensor(6.9021, grad_fn=<NegBackward0>)
epoch 1689 loss tensor(6.9018, grad_fn=<NegBackward0>)
epoch 1690 loss tensor(6.9015, grad_fn=<NegBackward0>)
epoch 1691 loss tensor(6.9012, grad_fn=<NegBackward0>)
epoch 1692 loss tensor(6.9009, grad_fn=<NegBackward0>)
epoch 1693 loss tensor(6.9007, grad_fn=<NegBackward0>)
epoch 1694 loss tensor(6.9004, grad_fn=<NegBackward0>)
epoch 1695 loss tensor(6.9001, grad_fn=<NegBackward0>)
epoch 1696 loss tensor(6.8998, grad_fn=<NegBackward0>)
epoch 1697 loss tensor(6.8995, grad_fn=<NegBackward0>)
epoch 1698 loss tensor(6.8992, grad_fn=<NegBackward0>)
epoch 1699 loss tensor(6.8990, grad_fn=<NegBackward0>)
epoch 1700 loss tensor(6.8987, grad_fn=<NegBackward0>)
epoch 1701 loss tensor(6.8984, grad_fn=<NegBackward0>)
epoch 1702 loss tensor(6.8981, grad_fn=<NegBackward0>)
epoch 1703 loss tensor(6.8978, grad_fn=<NegBackward0>)
epoch 1704 loss tensor(6.8976, grad_fn=<NegBackward0>)
epoch 1705 loss tensor(6.8973, grad_fn=<NegBackward0>)
epoch 1706 loss tensor(6.8970, grad_fn=<NegBackward0>)
epoch 1707 loss tensor(6.8967, grad_fn=<NegBackward0>)
epoch 1708 loss tensor(6.8964, grad_fn=<NegBackward0>)
epoch 1709 loss tensor(6.8961, grad_fn=<NegBackward0>)
epoch 1710 loss tensor(6.8959, grad_fn=<NegBackward0>)
epoch 1711 loss tensor(6.8956, grad_fn=<NegBackward0>)
epoch 1712 loss tensor(6.8953, grad_fn=<NegBackward0>)
epoch 1713 loss tensor(6.8950, grad_fn=<NegBackward0>)
epoch 1714 loss tensor(6.8947, grad_fn=<NegBackward0>)
epoch 1715 loss tensor(6.8945, grad_fn=<NegBackward0>)
epoch 1716 loss tensor(6.8942, grad_fn=<NegBackward0>)
epoch 1717 loss tensor(6.8939, grad_fn=<NegBackward0>)
epoch 1718 loss tensor(6.8936, grad_fn=<NegBackward0>)
epoch 1719 loss tensor(6.8933, grad_fn=<NegBackward0>)
epoch 1720 loss tensor(6.8931, grad_fn=<NegBackward0>)
epoch 1721 loss tensor(6.8928, grad_fn=<NegBackward0>)
epoch 1722 loss tensor(6.8925, grad_fn=<NegBackward0>)
epoch 1723 loss tensor(6.8922, grad_fn=<NegBackward0>)
epoch 1724 loss tensor(6.8919, grad_fn=<NegBackward0>)
epoch 1725 loss tensor(6.8917, grad_fn=<NegBackward0>)
epoch 1726 loss tensor(6.8914, grad_fn=<NegBackward0>)
epoch 1727 loss tensor(6.8911, grad_fn=<NegBackward0>)
epoch 1728 loss tensor(6.8908, grad_fn=<NegBackward0>)
epoch 1729 loss tensor(6.8905, grad_fn=<NegBackward0>)
epoch 1730 loss tensor(6.8903, grad_fn=<NegBackward0>)
epoch 1731 loss tensor(6.8900, grad_fn=<NegBackward0>)
epoch 1732 loss tensor(6.8897, grad_fn=<NegBackward0>)
epoch 1733 loss tensor(6.8894, grad_fn=<NegBackward0>)
epoch 1734 loss tensor(6.8892, grad_fn=<NegBackward0>)
epoch 1735 loss tensor(6.8889, grad_fn=<NegBackward0>)
epoch 1736 loss tensor(6.8886, grad_fn=<NegBackward0>)
epoch 1737 loss tensor(6.8883, grad_fn=<NegBackward0>)
epoch 1738 loss tensor(6.8880, grad_fn=<NegBackward0>)
epoch 1739 loss tensor(6.8878, grad_fn=<NegBackward0>)
epoch 1740 loss tensor(6.8875, grad_fn=<NegBackward0>)
epoch 1741 loss tensor(6.8872, grad_fn=<NegBackward0>)
