/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 1169, Train Loss: 2.9333317279815674, Validation Loss: 2.9330034255981445
Epoch 1170, Train Loss: 2.933298349380493, Validation Loss: 2.9329700469970703
Epoch 1171, Train Loss: 2.93326473236084, Validation Loss: 2.932936429977417
Epoch 1172, Train Loss: 2.9332313537597656, Validation Loss: 2.932903289794922
Epoch 1173, Train Loss: 2.9331979751586914, Validation Loss: 2.9328696727752686
Epoch 1174, Train Loss: 2.933164596557617, Validation Loss: 2.9328360557556152
Epoch 1175, Train Loss: 2.933131217956543, Validation Loss: 2.932803153991699
Epoch 1176, Train Loss: 2.9330976009368896, Validation Loss: 2.932769775390625
Epoch 1177, Train Loss: 2.9330644607543945, Validation Loss: 2.932736396789551
Epoch 1178, Train Loss: 2.9330313205718994, Validation Loss: 2.9327027797698975
Epoch 1179, Train Loss: 2.932997703552246, Validation Loss: 2.9326694011688232
Epoch 1180, Train Loss: 2.932964324951172, Validation Loss: 2.932636022567749
Epoch 1181, Train Loss: 2.9329309463500977, Validation Loss: 2.932602643966675
Epoch 1182, Train Loss: 2.9328975677490234, Validation Loss: 2.9325692653656006
Epoch 1183, Train Loss: 2.932864189147949, Validation Loss: 2.9325361251831055
Epoch 1184, Train Loss: 2.932831048965454, Validation Loss: 2.9325027465820312
Epoch 1185, Train Loss: 2.93279767036438, Validation Loss: 2.932469606399536
Epoch 1186, Train Loss: 2.9327645301818848, Validation Loss: 2.932435989379883
Epoch 1187, Train Loss: 2.9327309131622314, Validation Loss: 2.9324028491973877
Epoch 1188, Train Loss: 2.9326977729797363, Validation Loss: 2.9323694705963135
Epoch 1189, Train Loss: 2.932664394378662, Validation Loss: 2.9323363304138184
Epoch 1190, Train Loss: 2.932630777359009, Validation Loss: 2.9323031902313232
Epoch 1191, Train Loss: 2.9325976371765137, Validation Loss: 2.932269811630249
Epoch 1192, Train Loss: 2.9325644969940186, Validation Loss: 2.932236671447754
Epoch 1193, Train Loss: 2.9325313568115234, Validation Loss: 2.9322030544281006
Epoch 1194, Train Loss: 2.93249773979187, Validation Loss: 2.9321696758270264
Epoch 1195, Train Loss: 2.932464838027954, Validation Loss: 2.9321365356445312
Epoch 1196, Train Loss: 2.932431697845459, Validation Loss: 2.932103395462036
Epoch 1197, Train Loss: 2.9323983192443848, Validation Loss: 2.932070016860962
Epoch 1198, Train Loss: 2.9323649406433105, Validation Loss: 2.932036876678467
Epoch 1199, Train Loss: 2.9323320388793945, Validation Loss: 2.932003974914551
Epoch 1200, Train Loss: 2.9322986602783203, Validation Loss: 2.9319708347320557
Epoch 1201, Train Loss: 2.932265520095825, Validation Loss: 2.9319374561309814
Epoch 1202, Train Loss: 2.93223237991333, Validation Loss: 2.9319043159484863
Epoch 1203, Train Loss: 2.932199001312256, Validation Loss: 2.931871175765991
Epoch 1204, Train Loss: 2.9321656227111816, Validation Loss: 2.931837797164917
Epoch 1205, Train Loss: 2.9321324825286865, Validation Loss: 2.9318044185638428
Epoch 1206, Train Loss: 2.9320995807647705, Validation Loss: 2.9317712783813477
Epoch 1207, Train Loss: 2.9320664405822754, Validation Loss: 2.9317378997802734
Epoch 1208, Train Loss: 2.9320333003997803, Validation Loss: 2.9317047595977783
Epoch 1209, Train Loss: 2.931999921798706, Validation Loss: 2.931671619415283
Epoch 1210, Train Loss: 2.93196702003479, Validation Loss: 2.931638717651367
Epoch 1211, Train Loss: 2.931933641433716, Validation Loss: 2.931605577468872
Epoch 1212, Train Loss: 2.9319005012512207, Validation Loss: 2.931572198867798
Epoch 1213, Train Loss: 2.9318675994873047, Validation Loss: 2.931539535522461
Epoch 1214, Train Loss: 2.9318344593048096, Validation Loss: 2.9315061569213867
Epoch 1215, Train Loss: 2.9318010807037354, Validation Loss: 2.9314725399017334
Epoch 1216, Train Loss: 2.9317679405212402, Validation Loss: 2.9314396381378174
Epoch 1217, Train Loss: 2.931735038757324, Validation Loss: 2.9314067363739014
Epoch 1218, Train Loss: 2.931701898574829, Validation Loss: 2.9313738346099854
Epoch 1219, Train Loss: 2.931669235229492, Validation Loss: 2.9313406944274902
Epoch 1220, Train Loss: 2.931635618209839, Validation Loss: 2.931307554244995
Epoch 1221, Train Loss: 2.931602716445923, Validation Loss: 2.9312744140625
Epoch 1222, Train Loss: 2.9315695762634277, Validation Loss: 2.931241512298584
Epoch 1223, Train Loss: 2.9315364360809326, Validation Loss: 2.931208610534668
Epoch 1224, Train Loss: 2.9315035343170166, Validation Loss: 2.931175470352173
Epoch 1225, Train Loss: 2.9314703941345215, Validation Loss: 2.9311420917510986
Epoch 1226, Train Loss: 2.9314374923706055, Validation Loss: 2.9311091899871826
Epoch 1227, Train Loss: 2.9314045906066895, Validation Loss: 2.9310762882232666
Epoch 1228, Train Loss: 2.9313714504241943, Validation Loss: 2.9310429096221924
Epoch 1229, Train Loss: 2.9313385486602783, Validation Loss: 2.9310102462768555
Epoch 1230, Train Loss: 2.931305408477783, Validation Loss: 2.9309771060943604
Epoch 1231, Train Loss: 2.9312727451324463, Validation Loss: 2.9309442043304443
Epoch 1232, Train Loss: 2.931239366531372, Validation Loss: 2.930911064147949
Epoch 1233, Train Loss: 2.931206703186035, Validation Loss: 2.930878162384033
Epoch 1234, Train Loss: 2.931173324584961, Validation Loss: 2.930845022201538
Epoch 1235, Train Loss: 2.931140661239624, Validation Loss: 2.930812120437622
Epoch 1236, Train Loss: 2.931107521057129, Validation Loss: 2.930779218673706
Epoch 1237, Train Loss: 2.931074619293213, Validation Loss: 2.930746555328369
Epoch 1238, Train Loss: 2.931041717529297, Validation Loss: 2.930713176727295
Epoch 1239, Train Loss: 2.931008815765381, Validation Loss: 2.930680513381958
Epoch 1240, Train Loss: 2.9309756755828857, Validation Loss: 2.930647373199463
Epoch 1241, Train Loss: 2.930943012237549, Validation Loss: 2.930614709854126
Epoch 1242, Train Loss: 2.930910110473633, Validation Loss: 2.93058180809021
Epoch 1243, Train Loss: 2.930877208709717, Validation Loss: 2.930548906326294
Epoch 1244, Train Loss: 2.9308440685272217, Validation Loss: 2.930516004562378
Epoch 1245, Train Loss: 2.9308111667633057, Validation Loss: 2.930483102798462
Epoch 1246, Train Loss: 2.9307782649993896, Validation Loss: 2.930450201034546
Epoch 1247, Train Loss: 2.9307453632354736, Validation Loss: 2.93041729927063
Epoch 1248, Train Loss: 2.9307126998901367, Validation Loss: 2.9303841590881348
Epoch 1249, Train Loss: 2.9306797981262207, Validation Loss: 2.9303512573242188
Epoch 1250, Train Loss: 2.9306468963623047, Validation Loss: 2.930318832397461
Epoch 1251, Train Loss: 2.9306139945983887, Validation Loss: 2.930285692214966
Epoch 1252, Train Loss: 2.9305813312530518, Validation Loss: 2.930253028869629
Epoch 1253, Train Loss: 2.9305484294891357, Validation Loss: 2.930220127105713
Epoch 1254, Train Loss: 2.9305155277252197, Validation Loss: 2.930187463760376
Epoch 1255, Train Loss: 2.9304826259613037, Validation Loss: 2.930154800415039
Epoch 1256, Train Loss: 2.930449962615967, Validation Loss: 2.930121898651123
Epoch 1257, Train Loss: 2.93041729927063, Validation Loss: 2.930088996887207
Epoch 1258, Train Loss: 2.930384397506714, Validation Loss: 2.93005633354187
Epoch 1259, Train Loss: 2.930351495742798, Validation Loss: 2.930023431777954
Epoch 1260, Train Loss: 2.930318832397461, Validation Loss: 2.929990530014038
Epoch 1261, Train Loss: 2.930285930633545, Validation Loss: 2.929957628250122
Epoch 1262, Train Loss: 2.930253028869629, Validation Loss: 2.929924964904785
Epoch 1263, Train Loss: 2.930220365524292, Validation Loss: 2.9298923015594482
Epoch 1264, Train Loss: 2.930187463760376, Validation Loss: 2.9298593997955322
Epoch 1265, Train Loss: 2.930154800415039, Validation Loss: 2.929826498031616
Epoch 1266, Train Loss: 2.9301223754882812, Validation Loss: 2.9297938346862793
Epoch 1267, Train Loss: 2.930089235305786, Validation Loss: 2.9297609329223633
Epoch 1268, Train Loss: 2.930056571960449, Validation Loss: 2.9297282695770264
Epoch 1269, Train Loss: 2.9300239086151123, Validation Loss: 2.9296956062316895
Epoch 1270, Train Loss: 2.9299910068511963, Validation Loss: 2.9296629428863525
Epoch 1271, Train Loss: 2.9299583435058594, Validation Loss: 2.9296305179595947
Epoch 1272, Train Loss: 2.9299256801605225, Validation Loss: 2.9295976161956787
Epoch 1273, Train Loss: 2.9298932552337646, Validation Loss: 2.929564952850342
Epoch 1274, Train Loss: 2.9298605918884277, Validation Loss: 2.929532289505005
Epoch 1275, Train Loss: 2.9298276901245117, Validation Loss: 2.929499387741089
Epoch 1276, Train Loss: 2.929795026779175, Validation Loss: 2.929466724395752
Epoch 1277, Train Loss: 2.929762363433838, Validation Loss: 2.929434061050415
Epoch 1278, Train Loss: 2.929729700088501, Validation Loss: 2.929401397705078
Epoch 1279, Train Loss: 2.929696798324585, Validation Loss: 2.9293689727783203
Epoch 1280, Train Loss: 2.929664373397827, Validation Loss: 2.9293360710144043
Epoch 1281, Train Loss: 2.9296317100524902, Validation Loss: 2.9293036460876465
Epoch 1282, Train Loss: 2.9295990467071533, Validation Loss: 2.9292709827423096
Epoch 1283, Train Loss: 2.9295663833618164, Validation Loss: 2.9292383193969727
Epoch 1284, Train Loss: 2.9295334815979004, Validation Loss: 2.929205894470215
Epoch 1285, Train Loss: 2.9295010566711426, Validation Loss: 2.929173469543457
Epoch 1286, Train Loss: 2.9294686317443848, Validation Loss: 2.929140567779541
Epoch 1287, Train Loss: 2.929436206817627, Validation Loss: 2.929107904434204
Epoch 1288, Train Loss: 2.92940354347229, Validation Loss: 2.9290754795074463
Epoch 1289, Train Loss: 2.9293711185455322, Validation Loss: 2.9290428161621094
Epoch 1290, Train Loss: 2.929338216781616, Validation Loss: 2.9290103912353516
Epoch 1291, Train Loss: 2.9293055534362793, Validation Loss: 2.9289777278900146
Epoch 1292, Train Loss: 2.9292731285095215, Validation Loss: 2.9289448261260986
Epoch 1293, Train Loss: 2.9292404651641846, Validation Loss: 2.928912401199341
Epoch 1294, Train Loss: 2.929208278656006, Validation Loss: 2.928879976272583
Epoch 1295, Train Loss: 2.92917537689209, Validation Loss: 2.928847312927246
Epoch 1296, Train Loss: 2.929142951965332, Validation Loss: 2.9288148880004883
Epoch 1297, Train Loss: 2.929110050201416, Validation Loss: 2.9287824630737305
Epoch 1298, Train Loss: 2.9290781021118164, Validation Loss: 2.9287497997283936
Epoch 1299, Train Loss: 2.9290452003479004, Validation Loss: 2.928717613220215
Epoch 1300, Train Loss: 2.9290127754211426, Validation Loss: 2.928684711456299
Epoch 1301, Train Loss: 2.9289803504943848, Validation Loss: 2.928652763366699
Epoch 1302, Train Loss: 2.928947925567627, Validation Loss: 2.928619861602783
Epoch 1303, Train Loss: 2.9289157390594482, Validation Loss: 2.9285874366760254
Epoch 1304, Train Loss: 2.9288828372955322, Validation Loss: 2.9285550117492676
Epoch 1305, Train Loss: 2.9288504123687744, Validation Loss: 2.9285223484039307
Epoch 1306, Train Loss: 2.9288179874420166, Validation Loss: 2.928489923477173
Epoch 1307, Train Loss: 2.928785562515259, Validation Loss: 2.928457498550415
Epoch 1308, Train Loss: 2.928753137588501, Validation Loss: 2.9284253120422363
Epoch 1309, Train Loss: 2.928720712661743, Validation Loss: 2.9283928871154785
Epoch 1310, Train Loss: 2.9286882877349854, Validation Loss: 2.9283604621887207
Epoch 1311, Train Loss: 2.9286558628082275, Validation Loss: 2.928328037261963
Epoch 1312, Train Loss: 2.9286234378814697, Validation Loss: 2.928295373916626
Epoch 1313, Train Loss: 2.928591012954712, Validation Loss: 2.9282631874084473
Epoch 1314, Train Loss: 2.928558588027954, Validation Loss: 2.9282310009002686
Epoch 1315, Train Loss: 2.9285261631011963, Validation Loss: 2.9281983375549316
Epoch 1316, Train Loss: 2.9284937381744385, Validation Loss: 2.928165912628174
Epoch 1317, Train Loss: 2.9284613132476807, Validation Loss: 2.928133487701416
Epoch 1318, Train Loss: 2.928428888320923, Validation Loss: 2.928101062774658
Epoch 1319, Train Loss: 2.928396463394165, Validation Loss: 2.9280686378479004
Epoch 1320, Train Loss: 2.9283642768859863, Validation Loss: 2.9280362129211426
Epoch 1321, Train Loss: 2.9283318519592285, Validation Loss: 2.928004026412964
Epoch 1322, Train Loss: 2.92829966545105, Validation Loss: 2.927971601486206
Epoch 1323, Train Loss: 2.928267240524292, Validation Loss: 2.9279391765594482
Epoch 1324, Train Loss: 2.928234815597534, Validation Loss: 2.9279069900512695
Epoch 1325, Train Loss: 2.9282023906707764, Validation Loss: 2.92787504196167
Epoch 1326, Train Loss: 2.9281702041625977, Validation Loss: 2.927842617034912
Epoch 1327, Train Loss: 2.92813777923584, Validation Loss: 2.9278101921081543
Epoch 1328, Train Loss: 2.928105354309082, Validation Loss: 2.9277777671813965
Epoch 1329, Train Loss: 2.928072929382324, Validation Loss: 2.9277455806732178
Epoch 1330, Train Loss: 2.9280409812927246, Validation Loss: 2.927713394165039
Epoch 1331, Train Loss: 2.928008556365967, Validation Loss: 2.9276809692382812
Epoch 1332, Train Loss: 2.927976608276367, Validation Loss: 2.9276487827301025
Epoch 1333, Train Loss: 2.9279441833496094, Validation Loss: 2.927616596221924
Epoch 1334, Train Loss: 2.9279119968414307, Validation Loss: 2.927584171295166
Epoch 1335, Train Loss: 2.927879571914673, Validation Loss: 2.9275519847869873
Epoch 1336, Train Loss: 2.9278476238250732, Validation Loss: 2.9275197982788086
Epoch 1337, Train Loss: 2.9278149604797363, Validation Loss: 2.92748761177063
Epoch 1338, Train Loss: 2.927783250808716, Validation Loss: 2.927455425262451
Epoch 1339, Train Loss: 2.927750587463379, Validation Loss: 2.9274230003356934
Epoch 1340, Train Loss: 2.9277184009552, Validation Loss: 2.927391290664673
Epoch 1341, Train Loss: 2.9276862144470215, Validation Loss: 2.927358865737915
Epoch 1342, Train Loss: 2.9276537895202637, Validation Loss: 2.9273266792297363
Epoch 1343, Train Loss: 2.927621603012085, Validation Loss: 2.9272942543029785
Epoch 1344, Train Loss: 2.9275894165039062, Validation Loss: 2.9272618293762207
Epoch 1345, Train Loss: 2.9275572299957275, Validation Loss: 2.9272301197052
Epoch 1346, Train Loss: 2.927525043487549, Validation Loss: 2.9271979331970215
Epoch 1347, Train Loss: 2.92749285697937, Validation Loss: 2.9271655082702637
Epoch 1348, Train Loss: 2.9274604320526123, Validation Loss: 2.927133321762085
Epoch 1349, Train Loss: 2.927428722381592, Validation Loss: 2.9271011352539062
Epoch 1350, Train Loss: 2.927396535873413, Validation Loss: 2.9270694255828857
Epoch 1351, Train Loss: 2.9273643493652344, Validation Loss: 2.927037000656128
Epoch 1352, Train Loss: 2.9273319244384766, Validation Loss: 2.927004814147949
Epoch 1353, Train Loss: 2.927299976348877, Validation Loss: 2.9269728660583496
Epoch 1354, Train Loss: 2.9272680282592773, Validation Loss: 2.926940679550171
Epoch 1355, Train Loss: 2.9272358417510986, Validation Loss: 2.9269087314605713
Epoch 1356, Train Loss: 2.92720365524292, Validation Loss: 2.9268765449523926
Epoch 1357, Train Loss: 2.9271717071533203, Validation Loss: 2.926844596862793
Epoch 1358, Train Loss: 2.9271395206451416, Validation Loss: 2.9268124103546143
Epoch 1359, Train Loss: 2.927107334136963, Validation Loss: 2.9267799854278564
Epoch 1360, Train Loss: 2.9270753860473633, Validation Loss: 2.926748037338257
Epoch 1361, Train Loss: 2.9270431995391846, Validation Loss: 2.9267163276672363
Epoch 1362, Train Loss: 2.927011251449585, Validation Loss: 2.9266839027404785
Epoch 1363, Train Loss: 2.926978826522827, Validation Loss: 2.926651954650879
Epoch 1364, Train Loss: 2.9269471168518066, Validation Loss: 2.9266200065612793
Epoch 1365, Train Loss: 2.926914930343628, Validation Loss: 2.9265878200531006
Epoch 1366, Train Loss: 2.926882743835449, Validation Loss: 2.926555871963501
Epoch 1367, Train Loss: 2.9268507957458496, Validation Loss: 2.9265239238739014
Epoch 1368, Train Loss: 2.92681884765625, Validation Loss: 2.9264917373657227
Epoch 1369, Train Loss: 2.9267866611480713, Validation Loss: 2.926459789276123
Epoch 1370, Train Loss: 2.926754951477051, Validation Loss: 2.9264278411865234
Epoch 1371, Train Loss: 2.926722764968872, Validation Loss: 2.926395893096924
Epoch 1372, Train Loss: 2.9266910552978516, Validation Loss: 2.926363945007324
Epoch 1373, Train Loss: 2.926658868789673, Validation Loss: 2.9263319969177246
Epoch 1374, Train Loss: 2.9266269207000732, Validation Loss: 2.926300048828125
Epoch 1375, Train Loss: 2.9265947341918945, Validation Loss: 2.9262681007385254
Epoch 1376, Train Loss: 2.926563024520874, Validation Loss: 2.9262359142303467
Epoch 1377, Train Loss: 2.9265308380126953, Validation Loss: 2.926204204559326
Epoch 1378, Train Loss: 2.9264988899230957, Validation Loss: 2.9261720180511475
Epoch 1379, Train Loss: 2.926466941833496, Validation Loss: 2.926140069961548
Epoch 1380, Train Loss: 2.9264349937438965, Validation Loss: 2.9261081218719482
Epoch 1381, Train Loss: 2.926403045654297, Validation Loss: 2.9260761737823486
Epoch 1382, Train Loss: 2.9263710975646973, Validation Loss: 2.926044225692749
Epoch 1383, Train Loss: 2.9263393878936768, Validation Loss: 2.9260127544403076
Epoch 1384, Train Loss: 2.926307439804077, Validation Loss: 2.92598032951355
Epoch 1385, Train Loss: 2.9262754917144775, Validation Loss: 2.9259488582611084
Epoch 1386, Train Loss: 2.926243782043457, Validation Loss: 2.925916910171509
Epoch 1387, Train Loss: 2.9262115955352783, Validation Loss: 2.9258852005004883
Epoch 1388, Train Loss: 2.926179885864258, Validation Loss: 2.9258530139923096
Epoch 1389, Train Loss: 2.926147937774658, Validation Loss: 2.925821542739868
Epoch 1390, Train Loss: 2.9261159896850586, Validation Loss: 2.9257893562316895
Epoch 1391, Train Loss: 2.926084041595459, Validation Loss: 2.92575740814209
