/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_933710
epoch 0 loss tensor(3.2518, grad_fn=<NegBackward0>)
epoch 2068 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2069 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2070 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2071 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2072 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2073 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2074 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2075 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2076 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2077 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2078 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2079 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2080 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2081 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2082 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2083 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2084 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2085 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2086 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2087 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2088 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2089 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2090 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2091 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2092 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2093 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2094 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2095 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2096 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2097 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2098 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2099 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2100 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2101 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2102 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2103 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2104 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2105 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2106 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2107 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2108 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2109 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2110 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2111 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2112 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2113 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2114 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2115 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2116 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2117 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2118 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2119 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2120 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2121 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2122 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2123 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2124 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2125 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2126 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2127 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2128 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2129 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2130 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2131 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2132 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2133 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2134 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2135 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2136 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2137 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2138 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2139 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2140 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2141 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2142 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2143 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2144 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2145 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2146 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2147 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2148 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2149 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2150 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2151 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2152 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2153 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2154 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2155 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2156 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2157 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2158 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2159 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2160 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2161 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2162 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2163 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2164 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2165 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2166 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2167 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2168 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2169 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2170 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2171 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2172 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2173 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2174 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2175 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2176 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2177 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2178 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2179 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2180 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2181 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2182 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2183 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2184 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2185 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2186 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2187 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2188 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2189 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2190 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2191 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2192 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2193 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2194 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2195 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2196 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2197 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2198 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2199 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2200 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2201 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2202 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2203 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2204 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2205 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2206 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2207 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2208 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2209 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2210 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2211 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2212 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2213 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2214 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2215 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2216 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2217 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2218 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2219 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2220 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2221 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2222 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2223 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2224 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2225 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2226 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2227 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2228 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2229 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2230 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2231 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2232 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2233 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2234 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2235 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2236 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2237 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2238 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2239 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2240 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2241 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2242 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2243 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2244 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2245 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2246 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2247 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2248 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2249 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2250 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2251 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2252 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2253 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2254 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2255 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2256 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2257 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2258 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2259 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2260 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2261 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2262 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2263 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2264 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2265 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2266 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2267 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2268 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2269 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2270 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2271 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2272 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2273 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2274 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2275 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2276 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2277 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2278 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2279 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2280 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2281 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2282 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2283 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2284 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2285 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2286 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2287 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2288 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2289 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2290 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2291 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2292 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2293 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2294 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2295 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2296 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2297 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2298 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2299 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2300 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2301 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2302 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2303 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2304 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2305 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2306 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2307 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2308 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2309 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2310 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2311 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2312 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2313 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2314 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2315 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2316 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2317 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2318 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2319 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2320 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2321 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2322 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2323 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2324 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2325 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2326 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2327 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2328 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2329 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2330 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2331 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2332 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2333 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2334 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2335 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2336 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2337 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2338 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2339 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2340 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2341 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2342 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2343 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2344 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2345 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2346 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2347 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2348 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2349 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2350 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2351 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2352 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2353 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2354 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2355 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2356 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2357 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2358 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2359 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2360 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2361 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2362 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2363 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2364 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2365 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2366 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2367 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2368 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2369 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2370 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2371 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2372 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2373 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2374 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2375 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2376 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2377 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2378 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2379 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2380 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2381 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2382 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2383 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2384 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2385 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2386 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2387 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2388 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2389 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2390 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2391 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2392 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2393 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2394 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2395 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2396 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2397 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2398 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2399 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2400 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2401 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2402 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2403 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2404 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2405 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2406 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2407 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2408 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2409 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2410 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2411 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2412 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2413 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2414 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2415 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2416 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2417 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2418 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2419 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2420 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2421 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2422 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2423 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2424 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2425 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2426 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2427 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2428 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2429 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2430 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2431 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2432 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2433 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2434 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2435 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2436 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2437 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2438 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2439 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2440 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2441 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2442 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2443 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2444 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2445 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2446 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2447 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2448 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2449 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2450 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2451 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2452 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2453 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2454 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2455 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2456 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2457 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2458 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2459 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2460 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2461 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2462 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2463 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2464 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2465 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2466 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2467 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2468 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2469 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2470 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2471 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2472 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2473 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2474 loss tensor(2.8380, grad_fn=<NegBackward0>)
epoch 2475 loss tensor(2.8380, grad_fn=<NegBackward0>)
