/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 990, Train Loss: 2.42069411277771, Validation Loss: 2.390650749206543
Epoch 991, Train Loss: 2.4205942153930664, Validation Loss: 2.390552282333374
Epoch 992, Train Loss: 2.420494556427002, Validation Loss: 2.3904545307159424
Epoch 993, Train Loss: 2.4203948974609375, Validation Loss: 2.3903563022613525
Epoch 994, Train Loss: 2.4202957153320312, Validation Loss: 2.390258550643921
Epoch 995, Train Loss: 2.420196533203125, Validation Loss: 2.3901610374450684
Epoch 996, Train Loss: 2.4200973510742188, Validation Loss: 2.3900644779205322
Epoch 997, Train Loss: 2.41999888420105, Validation Loss: 2.389967679977417
Epoch 998, Train Loss: 2.4198999404907227, Validation Loss: 2.389871597290039
Epoch 999, Train Loss: 2.4198012351989746, Validation Loss: 2.389774799346924
Epoch 1000, Train Loss: 2.4197030067443848, Validation Loss: 2.389678955078125
Epoch 1001, Train Loss: 2.419604778289795, Validation Loss: 2.3895833492279053
Epoch 1002, Train Loss: 2.419506549835205, Validation Loss: 2.3894879817962646
Epoch 1003, Train Loss: 2.4194083213806152, Validation Loss: 2.389392852783203
Epoch 1004, Train Loss: 2.419311046600342, Validation Loss: 2.389298439025879
Epoch 1005, Train Loss: 2.41921329498291, Validation Loss: 2.3892035484313965
Epoch 1006, Train Loss: 2.4191155433654785, Validation Loss: 2.389108896255493
Epoch 1007, Train Loss: 2.419018268585205, Validation Loss: 2.389014959335327
Epoch 1008, Train Loss: 2.41892147064209, Validation Loss: 2.3889212608337402
Epoch 1009, Train Loss: 2.4188246726989746, Validation Loss: 2.3888280391693115
Epoch 1010, Train Loss: 2.4187281131744385, Validation Loss: 2.388735055923462
Epoch 1011, Train Loss: 2.418631076812744, Validation Loss: 2.388641834259033
Epoch 1012, Train Loss: 2.4185352325439453, Validation Loss: 2.388549327850342
Epoch 1013, Train Loss: 2.4184389114379883, Validation Loss: 2.388456344604492
Epoch 1014, Train Loss: 2.4183430671691895, Validation Loss: 2.3883635997772217
Epoch 1015, Train Loss: 2.4182472229003906, Validation Loss: 2.3882710933685303
Epoch 1016, Train Loss: 2.418151617050171, Validation Loss: 2.3881783485412598
Epoch 1017, Train Loss: 2.418055772781372, Validation Loss: 2.38808536529541
Epoch 1018, Train Loss: 2.4179606437683105, Validation Loss: 2.3879926204681396
Epoch 1019, Train Loss: 2.41786527633667, Validation Loss: 2.3879001140594482
Epoch 1020, Train Loss: 2.4177699089050293, Validation Loss: 2.3878068923950195
Epoch 1021, Train Loss: 2.417675018310547, Validation Loss: 2.387714147567749
Epoch 1022, Train Loss: 2.4175801277160645, Validation Loss: 2.3876214027404785
Epoch 1023, Train Loss: 2.417484998703003, Validation Loss: 2.38752818107605
Epoch 1024, Train Loss: 2.4173905849456787, Validation Loss: 2.3874354362487793
Epoch 1025, Train Loss: 2.4172956943511963, Validation Loss: 2.387342691421509
Epoch 1026, Train Loss: 2.417201519012451, Validation Loss: 2.38724946975708
Epoch 1027, Train Loss: 2.417107105255127, Validation Loss: 2.3871560096740723
Epoch 1028, Train Loss: 2.4170124530792236, Validation Loss: 2.3870630264282227
Epoch 1029, Train Loss: 2.4169182777404785, Validation Loss: 2.386969804763794
Epoch 1030, Train Loss: 2.4168241024017334, Validation Loss: 2.3868768215179443
Epoch 1031, Train Loss: 2.4167301654815674, Validation Loss: 2.3867833614349365
Epoch 1032, Train Loss: 2.4166367053985596, Validation Loss: 2.386690616607666
Epoch 1033, Train Loss: 2.4165430068969727, Validation Loss: 2.3865981101989746
Epoch 1034, Train Loss: 2.416449546813965, Validation Loss: 2.386505365371704
Epoch 1035, Train Loss: 2.416356325149536, Validation Loss: 2.3864123821258545
Epoch 1036, Train Loss: 2.4162631034851074, Validation Loss: 2.3863205909729004
Epoch 1037, Train Loss: 2.416170358657837, Validation Loss: 2.3862287998199463
Epoch 1038, Train Loss: 2.4160778522491455, Validation Loss: 2.3861377239227295
Epoch 1039, Train Loss: 2.415984869003296, Validation Loss: 2.3860466480255127
Epoch 1040, Train Loss: 2.4158928394317627, Validation Loss: 2.385956287384033
Epoch 1041, Train Loss: 2.4158005714416504, Validation Loss: 2.385866403579712
Epoch 1042, Train Loss: 2.415708303451538, Validation Loss: 2.3857767581939697
Epoch 1043, Train Loss: 2.415616512298584, Validation Loss: 2.3856875896453857
Epoch 1044, Train Loss: 2.415524959564209, Validation Loss: 2.385599136352539
Epoch 1045, Train Loss: 2.415432929992676, Validation Loss: 2.3855104446411133
Epoch 1046, Train Loss: 2.415341854095459, Validation Loss: 2.385422706604004
Epoch 1047, Train Loss: 2.415250301361084, Validation Loss: 2.3853347301483154
Epoch 1048, Train Loss: 2.415158987045288, Validation Loss: 2.385246992111206
Epoch 1049, Train Loss: 2.4150683879852295, Validation Loss: 2.385159492492676
Epoch 1050, Train Loss: 2.4149773120880127, Validation Loss: 2.3850719928741455
Epoch 1051, Train Loss: 2.414886713027954, Validation Loss: 2.3849844932556152
Epoch 1052, Train Loss: 2.4147961139678955, Validation Loss: 2.384896993637085
Epoch 1053, Train Loss: 2.414705753326416, Validation Loss: 2.3848094940185547
Epoch 1054, Train Loss: 2.4146151542663574, Validation Loss: 2.3847217559814453
Epoch 1055, Train Loss: 2.414525032043457, Validation Loss: 2.384634256362915
Epoch 1056, Train Loss: 2.4144351482391357, Validation Loss: 2.3845467567443848
Epoch 1057, Train Loss: 2.4143452644348145, Validation Loss: 2.3844592571258545
Epoch 1058, Train Loss: 2.414255380630493, Validation Loss: 2.3843722343444824
Epoch 1059, Train Loss: 2.414165735244751, Validation Loss: 2.3842854499816895
Epoch 1060, Train Loss: 2.414076089859009, Validation Loss: 2.3841981887817383
Epoch 1061, Train Loss: 2.4139866828918457, Validation Loss: 2.384111166000366
Epoch 1062, Train Loss: 2.413897752761841, Validation Loss: 2.384023904800415
Epoch 1063, Train Loss: 2.4138081073760986, Validation Loss: 2.383936643600464
Epoch 1064, Train Loss: 2.4137189388275146, Validation Loss: 2.383849620819092
Epoch 1065, Train Loss: 2.4136300086975098, Validation Loss: 2.3837625980377197
Epoch 1066, Train Loss: 2.413541316986084, Validation Loss: 2.3836750984191895
Epoch 1067, Train Loss: 2.413452625274658, Validation Loss: 2.3835885524749756
Epoch 1068, Train Loss: 2.4133641719818115, Validation Loss: 2.3835015296936035
Epoch 1069, Train Loss: 2.4132754802703857, Validation Loss: 2.3834145069122314
Epoch 1070, Train Loss: 2.4131875038146973, Validation Loss: 2.3833277225494385
Epoch 1071, Train Loss: 2.4130992889404297, Validation Loss: 2.3832414150238037
Epoch 1072, Train Loss: 2.4130115509033203, Validation Loss: 2.3831546306610107
Epoch 1073, Train Loss: 2.412923574447632, Validation Loss: 2.383068323135376
Epoch 1074, Train Loss: 2.4128358364105225, Validation Loss: 2.3829822540283203
Epoch 1075, Train Loss: 2.412748336791992, Validation Loss: 2.3828961849212646
Epoch 1076, Train Loss: 2.412660837173462, Validation Loss: 2.3828108310699463
Epoch 1077, Train Loss: 2.4125733375549316, Validation Loss: 2.382725477218628
Epoch 1078, Train Loss: 2.4124867916107178, Validation Loss: 2.3826401233673096
Epoch 1079, Train Loss: 2.4123995304107666, Validation Loss: 2.3825554847717285
Epoch 1080, Train Loss: 2.4123129844665527, Validation Loss: 2.3824710845947266
Epoch 1081, Train Loss: 2.4122262001037598, Validation Loss: 2.3823864459991455
Epoch 1082, Train Loss: 2.412139892578125, Validation Loss: 2.382303237915039
Epoch 1083, Train Loss: 2.412053108215332, Validation Loss: 2.3822193145751953
Epoch 1084, Train Loss: 2.4119670391082764, Validation Loss: 2.382136106491089
Epoch 1085, Train Loss: 2.4118809700012207, Validation Loss: 2.3820526599884033
Epoch 1086, Train Loss: 2.411795139312744, Validation Loss: 2.381970167160034
Epoch 1087, Train Loss: 2.4117095470428467, Validation Loss: 2.381887435913086
Epoch 1088, Train Loss: 2.41162371635437, Validation Loss: 2.381804943084717
Epoch 1089, Train Loss: 2.4115383625030518, Validation Loss: 2.381723165512085
Epoch 1090, Train Loss: 2.4114532470703125, Validation Loss: 2.381640911102295
Epoch 1091, Train Loss: 2.4113683700561523, Validation Loss: 2.381558895111084
Epoch 1092, Train Loss: 2.411283493041992, Validation Loss: 2.381476879119873
Epoch 1093, Train Loss: 2.411198377609253, Validation Loss: 2.381394863128662
Epoch 1094, Train Loss: 2.411113977432251, Validation Loss: 2.381312608718872
Epoch 1095, Train Loss: 2.41102933883667, Validation Loss: 2.381230354309082
Epoch 1096, Train Loss: 2.410944938659668, Validation Loss: 2.381148099899292
Epoch 1097, Train Loss: 2.410860538482666, Validation Loss: 2.381065607070923
Epoch 1098, Train Loss: 2.4107766151428223, Validation Loss: 2.380983352661133
Epoch 1099, Train Loss: 2.4106922149658203, Validation Loss: 2.3809003829956055
Epoch 1100, Train Loss: 2.4106085300445557, Validation Loss: 2.3808176517486572
Epoch 1101, Train Loss: 2.410524845123291, Validation Loss: 2.380735397338867
Epoch 1102, Train Loss: 2.4104409217834473, Validation Loss: 2.3806521892547607
Epoch 1103, Train Loss: 2.4103574752807617, Validation Loss: 2.3805694580078125
Epoch 1104, Train Loss: 2.4102742671966553, Validation Loss: 2.3804869651794434
Epoch 1105, Train Loss: 2.410191059112549, Validation Loss: 2.380404233932495
Epoch 1106, Train Loss: 2.4101078510284424, Validation Loss: 2.380321741104126
Epoch 1107, Train Loss: 2.410024881362915, Validation Loss: 2.3802390098571777
Epoch 1108, Train Loss: 2.4099419116973877, Validation Loss: 2.3801567554473877
Epoch 1109, Train Loss: 2.4098589420318604, Validation Loss: 2.3800737857818604
Epoch 1110, Train Loss: 2.409776210784912, Validation Loss: 2.3799915313720703
Epoch 1111, Train Loss: 2.409693717956543, Validation Loss: 2.3799092769622803
Epoch 1112, Train Loss: 2.409611225128174, Validation Loss: 2.3798274993896484
Epoch 1113, Train Loss: 2.409529209136963, Validation Loss: 2.3797459602355957
Epoch 1114, Train Loss: 2.409447193145752, Validation Loss: 2.379664897918701
Epoch 1115, Train Loss: 2.409365177154541, Validation Loss: 2.3795838356018066
Epoch 1116, Train Loss: 2.4092838764190674, Validation Loss: 2.3795037269592285
Epoch 1117, Train Loss: 2.4092018604278564, Validation Loss: 2.3794233798980713
Epoch 1118, Train Loss: 2.409120559692383, Validation Loss: 2.3793437480926514
Epoch 1119, Train Loss: 2.40903902053833, Validation Loss: 2.3792645931243896
Epoch 1120, Train Loss: 2.4089577198028564, Validation Loss: 2.379185438156128
Epoch 1121, Train Loss: 2.408876419067383, Validation Loss: 2.3791067600250244
Epoch 1122, Train Loss: 2.4087953567504883, Validation Loss: 2.379027843475342
Epoch 1123, Train Loss: 2.408714532852173, Validation Loss: 2.3789496421813965
Epoch 1124, Train Loss: 2.4086337089538574, Validation Loss: 2.378871202468872
Epoch 1125, Train Loss: 2.408553123474121, Validation Loss: 2.3787930011749268
Epoch 1126, Train Loss: 2.4084725379943848, Validation Loss: 2.3787145614624023
Epoch 1127, Train Loss: 2.4083919525146484, Validation Loss: 2.378635883331299
Epoch 1128, Train Loss: 2.408311605453491, Validation Loss: 2.378556728363037
Epoch 1129, Train Loss: 2.4082319736480713, Validation Loss: 2.3784775733947754
Epoch 1130, Train Loss: 2.408151626586914, Validation Loss: 2.3783979415893555
Epoch 1131, Train Loss: 2.408071517944336, Validation Loss: 2.3783180713653564
Epoch 1132, Train Loss: 2.407991886138916, Validation Loss: 2.3782382011413574
Epoch 1133, Train Loss: 2.407912015914917, Validation Loss: 2.3781583309173584
Epoch 1134, Train Loss: 2.407832145690918, Validation Loss: 2.3780784606933594
Epoch 1135, Train Loss: 2.407752752304077, Validation Loss: 2.3779988288879395
Epoch 1136, Train Loss: 2.4076733589172363, Validation Loss: 2.3779194355010986
Epoch 1137, Train Loss: 2.4075942039489746, Validation Loss: 2.377840042114258
Epoch 1138, Train Loss: 2.407514810562134, Validation Loss: 2.377761125564575
Epoch 1139, Train Loss: 2.407435655593872, Validation Loss: 2.3776822090148926
Epoch 1140, Train Loss: 2.4073567390441895, Validation Loss: 2.377603530883789
Epoch 1141, Train Loss: 2.407278060913086, Validation Loss: 2.3775253295898438
Epoch 1142, Train Loss: 2.4071993827819824, Validation Loss: 2.3774473667144775
Epoch 1143, Train Loss: 2.407120943069458, Validation Loss: 2.3773701190948486
Epoch 1144, Train Loss: 2.407042980194092, Validation Loss: 2.3772928714752197
Epoch 1145, Train Loss: 2.4069643020629883, Validation Loss: 2.377216339111328
Epoch 1146, Train Loss: 2.406886339187622, Validation Loss: 2.3771402835845947
Epoch 1147, Train Loss: 2.4068081378936768, Validation Loss: 2.3770642280578613
Epoch 1148, Train Loss: 2.4067304134368896, Validation Loss: 2.376988649368286
Epoch 1149, Train Loss: 2.4066526889801025, Validation Loss: 2.37691330909729
Epoch 1150, Train Loss: 2.4065749645233154, Validation Loss: 2.376837730407715
Epoch 1151, Train Loss: 2.4064972400665283, Validation Loss: 2.3767623901367188
Epoch 1152, Train Loss: 2.4064202308654785, Validation Loss: 2.3766868114471436
Epoch 1153, Train Loss: 2.4063429832458496, Validation Loss: 2.3766117095947266
Epoch 1154, Train Loss: 2.4062657356262207, Validation Loss: 2.3765361309051514
Epoch 1155, Train Loss: 2.406188726425171, Validation Loss: 2.376460313796997
Epoch 1156, Train Loss: 2.4061121940612793, Validation Loss: 2.376384973526001
Epoch 1157, Train Loss: 2.4060351848602295, Validation Loss: 2.3763091564178467
Epoch 1158, Train Loss: 2.405958652496338, Validation Loss: 2.3762340545654297
Epoch 1159, Train Loss: 2.4058821201324463, Validation Loss: 2.3761582374572754
Epoch 1160, Train Loss: 2.4058055877685547, Validation Loss: 2.376082181930542
Epoch 1161, Train Loss: 2.405729055404663, Validation Loss: 2.376006841659546
Epoch 1162, Train Loss: 2.4056527614593506, Validation Loss: 2.3759310245513916
Epoch 1163, Train Loss: 2.405576705932617, Validation Loss: 2.3758552074432373
Epoch 1164, Train Loss: 2.405500888824463, Validation Loss: 2.375779628753662
Epoch 1165, Train Loss: 2.4054250717163086, Validation Loss: 2.375704526901245
Epoch 1166, Train Loss: 2.4053492546081543, Validation Loss: 2.37562894821167
Epoch 1167, Train Loss: 2.405273914337158, Validation Loss: 2.375554084777832
Epoch 1168, Train Loss: 2.405198574066162, Validation Loss: 2.375479221343994
Epoch 1169, Train Loss: 2.405122995376587, Validation Loss: 2.3754045963287354
Epoch 1170, Train Loss: 2.405047655105591, Validation Loss: 2.3753297328948975
Epoch 1171, Train Loss: 2.404972553253174, Validation Loss: 2.375255584716797
Epoch 1172, Train Loss: 2.404897689819336, Validation Loss: 2.375180959701538
Epoch 1173, Train Loss: 2.40482234954834, Validation Loss: 2.3751070499420166
Epoch 1174, Train Loss: 2.404747486114502, Validation Loss: 2.375032901763916
Epoch 1175, Train Loss: 2.404672622680664, Validation Loss: 2.3749585151672363
Epoch 1176, Train Loss: 2.404597520828247, Validation Loss: 2.3748841285705566
Epoch 1177, Train Loss: 2.404522657394409, Validation Loss: 2.3748092651367188
Epoch 1178, Train Loss: 2.4044480323791504, Validation Loss: 2.374735116958618
Epoch 1179, Train Loss: 2.4043734073638916, Validation Loss: 2.3746609687805176
Epoch 1180, Train Loss: 2.404299259185791, Validation Loss: 2.374586343765259
Epoch 1181, Train Loss: 2.4042248725891113, Validation Loss: 2.3745124340057373
Epoch 1182, Train Loss: 2.4041504859924316, Validation Loss: 2.3744382858276367
Epoch 1183, Train Loss: 2.404076337814331, Validation Loss: 2.3743646144866943
Epoch 1184, Train Loss: 2.4040024280548096, Validation Loss: 2.37429141998291
Epoch 1185, Train Loss: 2.403928518295288, Validation Loss: 2.374218463897705
Epoch 1186, Train Loss: 2.4038546085357666, Validation Loss: 2.374145984649658
Epoch 1187, Train Loss: 2.403780937194824, Validation Loss: 2.3740735054016113
Epoch 1188, Train Loss: 2.403707265853882, Validation Loss: 2.3740012645721436
Epoch 1189, Train Loss: 2.4036335945129395, Validation Loss: 2.373929500579834
Epoch 1190, Train Loss: 2.403560161590576, Validation Loss: 2.3738574981689453
Epoch 1191, Train Loss: 2.403486728668213, Validation Loss: 2.373786211013794
Epoch 1192, Train Loss: 2.4034132957458496, Validation Loss: 2.3737144470214844
Epoch 1193, Train Loss: 2.4033401012420654, Validation Loss: 2.373642683029175
Epoch 1194, Train Loss: 2.4032669067382812, Validation Loss: 2.3735711574554443
Epoch 1195, Train Loss: 2.403193712234497, Validation Loss: 2.3734993934631348
Epoch 1196, Train Loss: 2.403120994567871, Validation Loss: 2.3734281063079834
Epoch 1197, Train Loss: 2.403048038482666, Validation Loss: 2.373357057571411
Epoch 1198, Train Loss: 2.402975559234619, Validation Loss: 2.373286247253418
Epoch 1199, Train Loss: 2.402902841567993, Validation Loss: 2.3732151985168457
Epoch 1200, Train Loss: 2.402830123901367, Validation Loss: 2.3731439113616943
Epoch 1201, Train Loss: 2.4027578830718994, Validation Loss: 2.373073101043701
Epoch 1202, Train Loss: 2.4026854038238525, Validation Loss: 2.373002052307129
Epoch 1203, Train Loss: 2.4026129245758057, Validation Loss: 2.3729312419891357
Epoch 1204, Train Loss: 2.402540683746338, Validation Loss: 2.3728604316711426
Epoch 1205, Train Loss: 2.40246844291687, Validation Loss: 2.3727898597717285
Epoch 1206, Train Loss: 2.4023966789245605, Validation Loss: 2.3727197647094727
Epoch 1207, Train Loss: 2.4023241996765137, Validation Loss: 2.3726494312286377
Epoch 1208, Train Loss: 2.402252674102783, Validation Loss: 2.372579336166382
Epoch 1209, Train Loss: 2.4021806716918945, Validation Loss: 2.3725085258483887
