/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 1356 loss tensor(7.1513, grad_fn=<NegBackward0>)
epoch 1357 loss tensor(7.1508, grad_fn=<NegBackward0>)
epoch 1358 loss tensor(7.1504, grad_fn=<NegBackward0>)
epoch 1359 loss tensor(7.1500, grad_fn=<NegBackward0>)
epoch 1360 loss tensor(7.1496, grad_fn=<NegBackward0>)
epoch 1361 loss tensor(7.1491, grad_fn=<NegBackward0>)
epoch 1362 loss tensor(7.1487, grad_fn=<NegBackward0>)
epoch 1363 loss tensor(7.1483, grad_fn=<NegBackward0>)
epoch 1364 loss tensor(7.1479, grad_fn=<NegBackward0>)
epoch 1365 loss tensor(7.1475, grad_fn=<NegBackward0>)
epoch 1366 loss tensor(7.1471, grad_fn=<NegBackward0>)
epoch 1367 loss tensor(7.1466, grad_fn=<NegBackward0>)
epoch 1368 loss tensor(7.1462, grad_fn=<NegBackward0>)
epoch 1369 loss tensor(7.1458, grad_fn=<NegBackward0>)
epoch 1370 loss tensor(7.1454, grad_fn=<NegBackward0>)
epoch 1371 loss tensor(7.1450, grad_fn=<NegBackward0>)
epoch 1372 loss tensor(7.1446, grad_fn=<NegBackward0>)
epoch 1373 loss tensor(7.1442, grad_fn=<NegBackward0>)
epoch 1374 loss tensor(7.1437, grad_fn=<NegBackward0>)
epoch 1375 loss tensor(7.1433, grad_fn=<NegBackward0>)
epoch 1376 loss tensor(7.1429, grad_fn=<NegBackward0>)
epoch 1377 loss tensor(7.1425, grad_fn=<NegBackward0>)
epoch 1378 loss tensor(7.1421, grad_fn=<NegBackward0>)
epoch 1379 loss tensor(7.1417, grad_fn=<NegBackward0>)
epoch 1380 loss tensor(7.1413, grad_fn=<NegBackward0>)
epoch 1381 loss tensor(7.1409, grad_fn=<NegBackward0>)
epoch 1382 loss tensor(7.1405, grad_fn=<NegBackward0>)
epoch 1383 loss tensor(7.1401, grad_fn=<NegBackward0>)
epoch 1384 loss tensor(7.1397, grad_fn=<NegBackward0>)
epoch 1385 loss tensor(7.1392, grad_fn=<NegBackward0>)
epoch 1386 loss tensor(7.1388, grad_fn=<NegBackward0>)
epoch 1387 loss tensor(7.1384, grad_fn=<NegBackward0>)
epoch 1388 loss tensor(7.1380, grad_fn=<NegBackward0>)
epoch 1389 loss tensor(7.1376, grad_fn=<NegBackward0>)
epoch 1390 loss tensor(7.1372, grad_fn=<NegBackward0>)
epoch 1391 loss tensor(7.1368, grad_fn=<NegBackward0>)
epoch 1392 loss tensor(7.1364, grad_fn=<NegBackward0>)
epoch 1393 loss tensor(7.1360, grad_fn=<NegBackward0>)
epoch 1394 loss tensor(7.1356, grad_fn=<NegBackward0>)
epoch 1395 loss tensor(7.1352, grad_fn=<NegBackward0>)
epoch 1396 loss tensor(7.1348, grad_fn=<NegBackward0>)
epoch 1397 loss tensor(7.1344, grad_fn=<NegBackward0>)
epoch 1398 loss tensor(7.1340, grad_fn=<NegBackward0>)
epoch 1399 loss tensor(7.1336, grad_fn=<NegBackward0>)
epoch 1400 loss tensor(7.1332, grad_fn=<NegBackward0>)
epoch 1401 loss tensor(7.1328, grad_fn=<NegBackward0>)
epoch 1402 loss tensor(7.1324, grad_fn=<NegBackward0>)
epoch 1403 loss tensor(7.1320, grad_fn=<NegBackward0>)
epoch 1404 loss tensor(7.1317, grad_fn=<NegBackward0>)
epoch 1405 loss tensor(7.1313, grad_fn=<NegBackward0>)
epoch 1406 loss tensor(7.1309, grad_fn=<NegBackward0>)
epoch 1407 loss tensor(7.1305, grad_fn=<NegBackward0>)
epoch 1408 loss tensor(7.1301, grad_fn=<NegBackward0>)
epoch 1409 loss tensor(7.1297, grad_fn=<NegBackward0>)
epoch 1410 loss tensor(7.1293, grad_fn=<NegBackward0>)
epoch 1411 loss tensor(7.1289, grad_fn=<NegBackward0>)
epoch 1412 loss tensor(7.1285, grad_fn=<NegBackward0>)
epoch 1413 loss tensor(7.1281, grad_fn=<NegBackward0>)
epoch 1414 loss tensor(7.1277, grad_fn=<NegBackward0>)
epoch 1415 loss tensor(7.1273, grad_fn=<NegBackward0>)
epoch 1416 loss tensor(7.1270, grad_fn=<NegBackward0>)
epoch 1417 loss tensor(7.1266, grad_fn=<NegBackward0>)
epoch 1418 loss tensor(7.1262, grad_fn=<NegBackward0>)
epoch 1419 loss tensor(7.1258, grad_fn=<NegBackward0>)
epoch 1420 loss tensor(7.1254, grad_fn=<NegBackward0>)
epoch 1421 loss tensor(7.1250, grad_fn=<NegBackward0>)
epoch 1422 loss tensor(7.1246, grad_fn=<NegBackward0>)
epoch 1423 loss tensor(7.1242, grad_fn=<NegBackward0>)
epoch 1424 loss tensor(7.1239, grad_fn=<NegBackward0>)
epoch 1425 loss tensor(7.1235, grad_fn=<NegBackward0>)
epoch 1426 loss tensor(7.1231, grad_fn=<NegBackward0>)
epoch 1427 loss tensor(7.1227, grad_fn=<NegBackward0>)
epoch 1428 loss tensor(7.1223, grad_fn=<NegBackward0>)
epoch 1429 loss tensor(7.1219, grad_fn=<NegBackward0>)
epoch 1430 loss tensor(7.1216, grad_fn=<NegBackward0>)
epoch 1431 loss tensor(7.1212, grad_fn=<NegBackward0>)
epoch 1432 loss tensor(7.1208, grad_fn=<NegBackward0>)
epoch 1433 loss tensor(7.1204, grad_fn=<NegBackward0>)
epoch 1434 loss tensor(7.1200, grad_fn=<NegBackward0>)
epoch 1435 loss tensor(7.1197, grad_fn=<NegBackward0>)
epoch 1436 loss tensor(7.1193, grad_fn=<NegBackward0>)
epoch 1437 loss tensor(7.1189, grad_fn=<NegBackward0>)
epoch 1438 loss tensor(7.1185, grad_fn=<NegBackward0>)
epoch 1439 loss tensor(7.1181, grad_fn=<NegBackward0>)
epoch 1440 loss tensor(7.1178, grad_fn=<NegBackward0>)
epoch 1441 loss tensor(7.1174, grad_fn=<NegBackward0>)
epoch 1442 loss tensor(7.1170, grad_fn=<NegBackward0>)
epoch 1443 loss tensor(7.1166, grad_fn=<NegBackward0>)
epoch 1444 loss tensor(7.1163, grad_fn=<NegBackward0>)
epoch 1445 loss tensor(7.1159, grad_fn=<NegBackward0>)
epoch 1446 loss tensor(7.1155, grad_fn=<NegBackward0>)
epoch 1447 loss tensor(7.1151, grad_fn=<NegBackward0>)
epoch 1448 loss tensor(7.1148, grad_fn=<NegBackward0>)
epoch 1449 loss tensor(7.1144, grad_fn=<NegBackward0>)
epoch 1450 loss tensor(7.1140, grad_fn=<NegBackward0>)
epoch 1451 loss tensor(7.1136, grad_fn=<NegBackward0>)
epoch 1452 loss tensor(7.1133, grad_fn=<NegBackward0>)
epoch 1453 loss tensor(7.1129, grad_fn=<NegBackward0>)
epoch 1454 loss tensor(7.1125, grad_fn=<NegBackward0>)
epoch 1455 loss tensor(7.1122, grad_fn=<NegBackward0>)
epoch 1456 loss tensor(7.1118, grad_fn=<NegBackward0>)
epoch 1457 loss tensor(7.1114, grad_fn=<NegBackward0>)
epoch 1458 loss tensor(7.1110, grad_fn=<NegBackward0>)
epoch 1459 loss tensor(7.1107, grad_fn=<NegBackward0>)
epoch 1460 loss tensor(7.1103, grad_fn=<NegBackward0>)
epoch 1461 loss tensor(7.1099, grad_fn=<NegBackward0>)
epoch 1462 loss tensor(7.1096, grad_fn=<NegBackward0>)
epoch 1463 loss tensor(7.1092, grad_fn=<NegBackward0>)
epoch 1464 loss tensor(7.1088, grad_fn=<NegBackward0>)
epoch 1465 loss tensor(7.1085, grad_fn=<NegBackward0>)
epoch 1466 loss tensor(7.1081, grad_fn=<NegBackward0>)
epoch 1467 loss tensor(7.1077, grad_fn=<NegBackward0>)
epoch 1468 loss tensor(7.1074, grad_fn=<NegBackward0>)
epoch 1469 loss tensor(7.1070, grad_fn=<NegBackward0>)
epoch 1470 loss tensor(7.1066, grad_fn=<NegBackward0>)
epoch 1471 loss tensor(7.1063, grad_fn=<NegBackward0>)
epoch 1472 loss tensor(7.1059, grad_fn=<NegBackward0>)
epoch 1473 loss tensor(7.1056, grad_fn=<NegBackward0>)
epoch 1474 loss tensor(7.1052, grad_fn=<NegBackward0>)
epoch 1475 loss tensor(7.1048, grad_fn=<NegBackward0>)
epoch 1476 loss tensor(7.1045, grad_fn=<NegBackward0>)
epoch 1477 loss tensor(7.1041, grad_fn=<NegBackward0>)
epoch 1478 loss tensor(7.1037, grad_fn=<NegBackward0>)
epoch 1479 loss tensor(7.1034, grad_fn=<NegBackward0>)
epoch 1480 loss tensor(7.1030, grad_fn=<NegBackward0>)
epoch 1481 loss tensor(7.1027, grad_fn=<NegBackward0>)
epoch 1482 loss tensor(7.1023, grad_fn=<NegBackward0>)
epoch 1483 loss tensor(7.1019, grad_fn=<NegBackward0>)
epoch 1484 loss tensor(7.1016, grad_fn=<NegBackward0>)
epoch 1485 loss tensor(7.1012, grad_fn=<NegBackward0>)
epoch 1486 loss tensor(7.1009, grad_fn=<NegBackward0>)
epoch 1487 loss tensor(7.1005, grad_fn=<NegBackward0>)
epoch 1488 loss tensor(7.1001, grad_fn=<NegBackward0>)
epoch 1489 loss tensor(7.0998, grad_fn=<NegBackward0>)
epoch 1490 loss tensor(7.0994, grad_fn=<NegBackward0>)
epoch 1491 loss tensor(7.0991, grad_fn=<NegBackward0>)
epoch 1492 loss tensor(7.0987, grad_fn=<NegBackward0>)
epoch 1493 loss tensor(7.0984, grad_fn=<NegBackward0>)
epoch 1494 loss tensor(7.0980, grad_fn=<NegBackward0>)
epoch 1495 loss tensor(7.0977, grad_fn=<NegBackward0>)
epoch 1496 loss tensor(7.0973, grad_fn=<NegBackward0>)
epoch 1497 loss tensor(7.0969, grad_fn=<NegBackward0>)
epoch 1498 loss tensor(7.0966, grad_fn=<NegBackward0>)
epoch 1499 loss tensor(7.0962, grad_fn=<NegBackward0>)
epoch 1500 loss tensor(7.0959, grad_fn=<NegBackward0>)
epoch 1501 loss tensor(7.0955, grad_fn=<NegBackward0>)
epoch 1502 loss tensor(7.0952, grad_fn=<NegBackward0>)
epoch 1503 loss tensor(7.0948, grad_fn=<NegBackward0>)
epoch 1504 loss tensor(7.0945, grad_fn=<NegBackward0>)
epoch 1505 loss tensor(7.0941, grad_fn=<NegBackward0>)
epoch 1506 loss tensor(7.0938, grad_fn=<NegBackward0>)
epoch 1507 loss tensor(7.0934, grad_fn=<NegBackward0>)
epoch 1508 loss tensor(7.0931, grad_fn=<NegBackward0>)
epoch 1509 loss tensor(7.0927, grad_fn=<NegBackward0>)
epoch 1510 loss tensor(7.0924, grad_fn=<NegBackward0>)
epoch 1511 loss tensor(7.0920, grad_fn=<NegBackward0>)
epoch 1512 loss tensor(7.0917, grad_fn=<NegBackward0>)
epoch 1513 loss tensor(7.0913, grad_fn=<NegBackward0>)
epoch 1514 loss tensor(7.0910, grad_fn=<NegBackward0>)
epoch 1515 loss tensor(7.0906, grad_fn=<NegBackward0>)
epoch 1516 loss tensor(7.0903, grad_fn=<NegBackward0>)
epoch 1517 loss tensor(7.0899, grad_fn=<NegBackward0>)
epoch 1518 loss tensor(7.0896, grad_fn=<NegBackward0>)
epoch 1519 loss tensor(7.0892, grad_fn=<NegBackward0>)
epoch 1520 loss tensor(7.0889, grad_fn=<NegBackward0>)
epoch 1521 loss tensor(7.0885, grad_fn=<NegBackward0>)
epoch 1522 loss tensor(7.0882, grad_fn=<NegBackward0>)
epoch 1523 loss tensor(7.0878, grad_fn=<NegBackward0>)
epoch 1524 loss tensor(7.0875, grad_fn=<NegBackward0>)
epoch 1525 loss tensor(7.0872, grad_fn=<NegBackward0>)
epoch 1526 loss tensor(7.0868, grad_fn=<NegBackward0>)
epoch 1527 loss tensor(7.0865, grad_fn=<NegBackward0>)
epoch 1528 loss tensor(7.0861, grad_fn=<NegBackward0>)
epoch 1529 loss tensor(7.0858, grad_fn=<NegBackward0>)
epoch 1530 loss tensor(7.0854, grad_fn=<NegBackward0>)
epoch 1531 loss tensor(7.0851, grad_fn=<NegBackward0>)
epoch 1532 loss tensor(7.0847, grad_fn=<NegBackward0>)
epoch 1533 loss tensor(7.0844, grad_fn=<NegBackward0>)
epoch 1534 loss tensor(7.0841, grad_fn=<NegBackward0>)
epoch 1535 loss tensor(7.0837, grad_fn=<NegBackward0>)
epoch 1536 loss tensor(7.0834, grad_fn=<NegBackward0>)
epoch 1537 loss tensor(7.0830, grad_fn=<NegBackward0>)
epoch 1538 loss tensor(7.0827, grad_fn=<NegBackward0>)
epoch 1539 loss tensor(7.0824, grad_fn=<NegBackward0>)
epoch 1540 loss tensor(7.0820, grad_fn=<NegBackward0>)
epoch 1541 loss tensor(7.0817, grad_fn=<NegBackward0>)
epoch 1542 loss tensor(7.0813, grad_fn=<NegBackward0>)
epoch 1543 loss tensor(7.0810, grad_fn=<NegBackward0>)
epoch 1544 loss tensor(7.0807, grad_fn=<NegBackward0>)
epoch 1545 loss tensor(7.0803, grad_fn=<NegBackward0>)
epoch 1546 loss tensor(7.0800, grad_fn=<NegBackward0>)
epoch 1547 loss tensor(7.0796, grad_fn=<NegBackward0>)
epoch 1548 loss tensor(7.0793, grad_fn=<NegBackward0>)
epoch 1549 loss tensor(7.0790, grad_fn=<NegBackward0>)
epoch 1550 loss tensor(7.0786, grad_fn=<NegBackward0>)
epoch 1551 loss tensor(7.0783, grad_fn=<NegBackward0>)
epoch 1552 loss tensor(7.0779, grad_fn=<NegBackward0>)
epoch 1553 loss tensor(7.0776, grad_fn=<NegBackward0>)
epoch 1554 loss tensor(7.0773, grad_fn=<NegBackward0>)
epoch 1555 loss tensor(7.0769, grad_fn=<NegBackward0>)
epoch 1556 loss tensor(7.0766, grad_fn=<NegBackward0>)
epoch 1557 loss tensor(7.0763, grad_fn=<NegBackward0>)
epoch 1558 loss tensor(7.0759, grad_fn=<NegBackward0>)
epoch 1559 loss tensor(7.0756, grad_fn=<NegBackward0>)
epoch 1560 loss tensor(7.0753, grad_fn=<NegBackward0>)
epoch 1561 loss tensor(7.0749, grad_fn=<NegBackward0>)
epoch 1562 loss tensor(7.0746, grad_fn=<NegBackward0>)
epoch 1563 loss tensor(7.0743, grad_fn=<NegBackward0>)
epoch 1564 loss tensor(7.0739, grad_fn=<NegBackward0>)
epoch 1565 loss tensor(7.0736, grad_fn=<NegBackward0>)
epoch 1566 loss tensor(7.0733, grad_fn=<NegBackward0>)
epoch 1567 loss tensor(7.0729, grad_fn=<NegBackward0>)
epoch 1568 loss tensor(7.0726, grad_fn=<NegBackward0>)
epoch 1569 loss tensor(7.0723, grad_fn=<NegBackward0>)
epoch 1570 loss tensor(7.0719, grad_fn=<NegBackward0>)
epoch 1571 loss tensor(7.0716, grad_fn=<NegBackward0>)
epoch 1572 loss tensor(7.0713, grad_fn=<NegBackward0>)
epoch 1573 loss tensor(7.0709, grad_fn=<NegBackward0>)
epoch 1574 loss tensor(7.0706, grad_fn=<NegBackward0>)
epoch 1575 loss tensor(7.0703, grad_fn=<NegBackward0>)
epoch 1576 loss tensor(7.0699, grad_fn=<NegBackward0>)
epoch 1577 loss tensor(7.0696, grad_fn=<NegBackward0>)
epoch 1578 loss tensor(7.0693, grad_fn=<NegBackward0>)
epoch 1579 loss tensor(7.0689, grad_fn=<NegBackward0>)
epoch 1580 loss tensor(7.0686, grad_fn=<NegBackward0>)
epoch 1581 loss tensor(7.0683, grad_fn=<NegBackward0>)
epoch 1582 loss tensor(7.0680, grad_fn=<NegBackward0>)
epoch 1583 loss tensor(7.0676, grad_fn=<NegBackward0>)
epoch 1584 loss tensor(7.0673, grad_fn=<NegBackward0>)
epoch 1585 loss tensor(7.0670, grad_fn=<NegBackward0>)
epoch 1586 loss tensor(7.0666, grad_fn=<NegBackward0>)
epoch 1587 loss tensor(7.0663, grad_fn=<NegBackward0>)
epoch 1588 loss tensor(7.0660, grad_fn=<NegBackward0>)
epoch 1589 loss tensor(7.0657, grad_fn=<NegBackward0>)
epoch 1590 loss tensor(7.0653, grad_fn=<NegBackward0>)
epoch 1591 loss tensor(7.0650, grad_fn=<NegBackward0>)
epoch 1592 loss tensor(7.0647, grad_fn=<NegBackward0>)
epoch 1593 loss tensor(7.0644, grad_fn=<NegBackward0>)
epoch 1594 loss tensor(7.0640, grad_fn=<NegBackward0>)
epoch 1595 loss tensor(7.0637, grad_fn=<NegBackward0>)
epoch 1596 loss tensor(7.0634, grad_fn=<NegBackward0>)
epoch 1597 loss tensor(7.0630, grad_fn=<NegBackward0>)
epoch 1598 loss tensor(7.0627, grad_fn=<NegBackward0>)
epoch 1599 loss tensor(7.0624, grad_fn=<NegBackward0>)
epoch 1600 loss tensor(7.0621, grad_fn=<NegBackward0>)
epoch 1601 loss tensor(7.0617, grad_fn=<NegBackward0>)
epoch 1602 loss tensor(7.0614, grad_fn=<NegBackward0>)
epoch 1603 loss tensor(7.0611, grad_fn=<NegBackward0>)
epoch 1604 loss tensor(7.0608, grad_fn=<NegBackward0>)
epoch 1605 loss tensor(7.0604, grad_fn=<NegBackward0>)
epoch 1606 loss tensor(7.0601, grad_fn=<NegBackward0>)
epoch 1607 loss tensor(7.0598, grad_fn=<NegBackward0>)
epoch 1608 loss tensor(7.0595, grad_fn=<NegBackward0>)
epoch 1609 loss tensor(7.0592, grad_fn=<NegBackward0>)
epoch 1610 loss tensor(7.0588, grad_fn=<NegBackward0>)
epoch 1611 loss tensor(7.0585, grad_fn=<NegBackward0>)
epoch 1612 loss tensor(7.0582, grad_fn=<NegBackward0>)
epoch 1613 loss tensor(7.0579, grad_fn=<NegBackward0>)
epoch 1614 loss tensor(7.0575, grad_fn=<NegBackward0>)
epoch 1615 loss tensor(7.0572, grad_fn=<NegBackward0>)
epoch 1616 loss tensor(7.0569, grad_fn=<NegBackward0>)
epoch 1617 loss tensor(7.0566, grad_fn=<NegBackward0>)
epoch 1618 loss tensor(7.0563, grad_fn=<NegBackward0>)
epoch 1619 loss tensor(7.0559, grad_fn=<NegBackward0>)
epoch 1620 loss tensor(7.0556, grad_fn=<NegBackward0>)
epoch 1621 loss tensor(7.0553, grad_fn=<NegBackward0>)
epoch 1622 loss tensor(7.0550, grad_fn=<NegBackward0>)
epoch 1623 loss tensor(7.0547, grad_fn=<NegBackward0>)
epoch 1624 loss tensor(7.0543, grad_fn=<NegBackward0>)
epoch 1625 loss tensor(7.0540, grad_fn=<NegBackward0>)
epoch 1626 loss tensor(7.0537, grad_fn=<NegBackward0>)
epoch 1627 loss tensor(7.0534, grad_fn=<NegBackward0>)
epoch 1628 loss tensor(7.0531, grad_fn=<NegBackward0>)
epoch 1629 loss tensor(7.0527, grad_fn=<NegBackward0>)
epoch 1630 loss tensor(7.0524, grad_fn=<NegBackward0>)
epoch 1631 loss tensor(7.0521, grad_fn=<NegBackward0>)
epoch 1632 loss tensor(7.0518, grad_fn=<NegBackward0>)
epoch 1633 loss tensor(7.0515, grad_fn=<NegBackward0>)
epoch 1634 loss tensor(7.0511, grad_fn=<NegBackward0>)
epoch 1635 loss tensor(7.0508, grad_fn=<NegBackward0>)
epoch 1636 loss tensor(7.0505, grad_fn=<NegBackward0>)
epoch 1637 loss tensor(7.0502, grad_fn=<NegBackward0>)
epoch 1638 loss tensor(7.0499, grad_fn=<NegBackward0>)
epoch 1639 loss tensor(7.0496, grad_fn=<NegBackward0>)
epoch 1640 loss tensor(7.0492, grad_fn=<NegBackward0>)
epoch 1641 loss tensor(7.0489, grad_fn=<NegBackward0>)
epoch 1642 loss tensor(7.0486, grad_fn=<NegBackward0>)
epoch 1643 loss tensor(7.0483, grad_fn=<NegBackward0>)
epoch 1644 loss tensor(7.0480, grad_fn=<NegBackward0>)
epoch 1645 loss tensor(7.0477, grad_fn=<NegBackward0>)
epoch 1646 loss tensor(7.0473, grad_fn=<NegBackward0>)
epoch 1647 loss tensor(7.0470, grad_fn=<NegBackward0>)
epoch 1648 loss tensor(7.0467, grad_fn=<NegBackward0>)
epoch 1649 loss tensor(7.0464, grad_fn=<NegBackward0>)
epoch 1650 loss tensor(7.0461, grad_fn=<NegBackward0>)
epoch 1651 loss tensor(7.0458, grad_fn=<NegBackward0>)
epoch 1652 loss tensor(7.0455, grad_fn=<NegBackward0>)
epoch 1653 loss tensor(7.0451, grad_fn=<NegBackward0>)
epoch 1654 loss tensor(7.0448, grad_fn=<NegBackward0>)
epoch 1655 loss tensor(7.0445, grad_fn=<NegBackward0>)
epoch 1656 loss tensor(7.0442, grad_fn=<NegBackward0>)
epoch 1657 loss tensor(7.0439, grad_fn=<NegBackward0>)
epoch 1658 loss tensor(7.0436, grad_fn=<NegBackward0>)
epoch 1659 loss tensor(7.0433, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(7.0429, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(7.0426, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(7.0423, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(7.0420, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(7.0417, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(7.0414, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(7.0411, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(7.0408, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(7.0404, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(7.0401, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(7.0398, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(7.0395, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(7.0392, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(7.0389, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(7.0386, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(7.0383, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(7.0380, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(7.0376, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(7.0373, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(7.0370, grad_fn=<NegBackward0>)
epoch 1680 loss tensor(7.0367, grad_fn=<NegBackward0>)
epoch 1681 loss tensor(7.0364, grad_fn=<NegBackward0>)
epoch 1682 loss tensor(7.0361, grad_fn=<NegBackward0>)
epoch 1683 loss tensor(7.0358, grad_fn=<NegBackward0>)
epoch 1684 loss tensor(7.0355, grad_fn=<NegBackward0>)
epoch 1685 loss tensor(7.0352, grad_fn=<NegBackward0>)
epoch 1686 loss tensor(7.0349, grad_fn=<NegBackward0>)
epoch 1687 loss tensor(7.0345, grad_fn=<NegBackward0>)
epoch 1688 loss tensor(7.0342, grad_fn=<NegBackward0>)
epoch 1689 loss tensor(7.0339, grad_fn=<NegBackward0>)
epoch 1690 loss tensor(7.0336, grad_fn=<NegBackward0>)
epoch 1691 loss tensor(7.0333, grad_fn=<NegBackward0>)
epoch 1692 loss tensor(7.0330, grad_fn=<NegBackward0>)
epoch 1693 loss tensor(7.0327, grad_fn=<NegBackward0>)
epoch 1694 loss tensor(7.0324, grad_fn=<NegBackward0>)
epoch 1695 loss tensor(7.0321, grad_fn=<NegBackward0>)
epoch 1696 loss tensor(7.0318, grad_fn=<NegBackward0>)
epoch 1697 loss tensor(7.0315, grad_fn=<NegBackward0>)
epoch 1698 loss tensor(7.0312, grad_fn=<NegBackward0>)
epoch 1699 loss tensor(7.0309, grad_fn=<NegBackward0>)
epoch 1700 loss tensor(7.0306, grad_fn=<NegBackward0>)
epoch 1701 loss tensor(7.0302, grad_fn=<NegBackward0>)
epoch 1702 loss tensor(7.0299, grad_fn=<NegBackward0>)
epoch 1703 loss tensor(7.0296, grad_fn=<NegBackward0>)
epoch 1704 loss tensor(7.0293, grad_fn=<NegBackward0>)
epoch 1705 loss tensor(7.0290, grad_fn=<NegBackward0>)
epoch 1706 loss tensor(7.0287, grad_fn=<NegBackward0>)
epoch 1707 loss tensor(7.0284, grad_fn=<NegBackward0>)
epoch 1708 loss tensor(7.0281, grad_fn=<NegBackward0>)
epoch 1709 loss tensor(7.0278, grad_fn=<NegBackward0>)
epoch 1710 loss tensor(7.0275, grad_fn=<NegBackward0>)
epoch 1711 loss tensor(7.0272, grad_fn=<NegBackward0>)
epoch 1712 loss tensor(7.0269, grad_fn=<NegBackward0>)
epoch 1713 loss tensor(7.0266, grad_fn=<NegBackward0>)
epoch 1714 loss tensor(7.0263, grad_fn=<NegBackward0>)
epoch 1715 loss tensor(7.0260, grad_fn=<NegBackward0>)
epoch 1716 loss tensor(7.0257, grad_fn=<NegBackward0>)
epoch 1717 loss tensor(7.0254, grad_fn=<NegBackward0>)
epoch 1718 loss tensor(7.0251, grad_fn=<NegBackward0>)
epoch 1719 loss tensor(7.0248, grad_fn=<NegBackward0>)
epoch 1720 loss tensor(7.0244, grad_fn=<NegBackward0>)
epoch 1721 loss tensor(7.0241, grad_fn=<NegBackward0>)
epoch 1722 loss tensor(7.0238, grad_fn=<NegBackward0>)
epoch 1723 loss tensor(7.0235, grad_fn=<NegBackward0>)
epoch 1724 loss tensor(7.0232, grad_fn=<NegBackward0>)
epoch 1725 loss tensor(7.0229, grad_fn=<NegBackward0>)
epoch 1726 loss tensor(7.0226, grad_fn=<NegBackward0>)
epoch 1727 loss tensor(7.0223, grad_fn=<NegBackward0>)
epoch 1728 loss tensor(7.0220, grad_fn=<NegBackward0>)
epoch 1729 loss tensor(7.0217, grad_fn=<NegBackward0>)
epoch 1730 loss tensor(7.0214, grad_fn=<NegBackward0>)
epoch 1731 loss tensor(7.0211, grad_fn=<NegBackward0>)
epoch 1732 loss tensor(7.0208, grad_fn=<NegBackward0>)
epoch 1733 loss tensor(7.0205, grad_fn=<NegBackward0>)
epoch 1734 loss tensor(7.0202, grad_fn=<NegBackward0>)
epoch 1735 loss tensor(7.0199, grad_fn=<NegBackward0>)
epoch 1736 loss tensor(7.0196, grad_fn=<NegBackward0>)
epoch 1737 loss tensor(7.0193, grad_fn=<NegBackward0>)
epoch 1738 loss tensor(7.0190, grad_fn=<NegBackward0>)
epoch 1739 loss tensor(7.0187, grad_fn=<NegBackward0>)
epoch 1740 loss tensor(7.0184, grad_fn=<NegBackward0>)
epoch 1741 loss tensor(7.0181, grad_fn=<NegBackward0>)
epoch 1742 loss tensor(7.0178, grad_fn=<NegBackward0>)
epoch 1743 loss tensor(7.0175, grad_fn=<NegBackward0>)
epoch 1744 loss tensor(7.0172, grad_fn=<NegBackward0>)
epoch 1745 loss tensor(7.0169, grad_fn=<NegBackward0>)
epoch 1746 loss tensor(7.0166, grad_fn=<NegBackward0>)
epoch 1747 loss tensor(7.0163, grad_fn=<NegBackward0>)
epoch 1748 loss tensor(7.0160, grad_fn=<NegBackward0>)
epoch 1749 loss tensor(7.0157, grad_fn=<NegBackward0>)
epoch 1750 loss tensor(7.0154, grad_fn=<NegBackward0>)
epoch 1751 loss tensor(7.0151, grad_fn=<NegBackward0>)
epoch 1752 loss tensor(7.0148, grad_fn=<NegBackward0>)
epoch 1753 loss tensor(7.0145, grad_fn=<NegBackward0>)
epoch 1754 loss tensor(7.0142, grad_fn=<NegBackward0>)
epoch 1755 loss tensor(7.0139, grad_fn=<NegBackward0>)
epoch 1756 loss tensor(7.0136, grad_fn=<NegBackward0>)
epoch 1757 loss tensor(7.0133, grad_fn=<NegBackward0>)
epoch 1758 loss tensor(7.0130, grad_fn=<NegBackward0>)
epoch 1759 loss tensor(7.0127, grad_fn=<NegBackward0>)
epoch 1760 loss tensor(7.0124, grad_fn=<NegBackward0>)
epoch 1761 loss tensor(7.0121, grad_fn=<NegBackward0>)
epoch 1762 loss tensor(7.0118, grad_fn=<NegBackward0>)
epoch 1763 loss tensor(7.0115, grad_fn=<NegBackward0>)
