/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 1295, Train Loss: 2.8826606273651123, Validation Loss: 2.8785080909729004
Epoch 1296, Train Loss: 2.882643699645996, Validation Loss: 2.8784916400909424
Epoch 1297, Train Loss: 2.882627010345459, Validation Loss: 2.8784754276275635
Epoch 1298, Train Loss: 2.8826100826263428, Validation Loss: 2.8784592151641846
Epoch 1299, Train Loss: 2.8825933933258057, Validation Loss: 2.8784425258636475
Epoch 1300, Train Loss: 2.8825762271881104, Validation Loss: 2.8784265518188477
Epoch 1301, Train Loss: 2.8825597763061523, Validation Loss: 2.8784101009368896
Epoch 1302, Train Loss: 2.8825430870056152, Validation Loss: 2.8783938884735107
Epoch 1303, Train Loss: 2.882526159286499, Validation Loss: 2.878377676010132
Epoch 1304, Train Loss: 2.882509469985962, Validation Loss: 2.878361225128174
Epoch 1305, Train Loss: 2.8824925422668457, Validation Loss: 2.878345251083374
Epoch 1306, Train Loss: 2.8824758529663086, Validation Loss: 2.878328800201416
Epoch 1307, Train Loss: 2.8824591636657715, Validation Loss: 2.8783130645751953
Epoch 1308, Train Loss: 2.8824424743652344, Validation Loss: 2.8782966136932373
Epoch 1309, Train Loss: 2.8824260234832764, Validation Loss: 2.8782804012298584
Epoch 1310, Train Loss: 2.88240909576416, Validation Loss: 2.8782644271850586
Epoch 1311, Train Loss: 2.882392644882202, Validation Loss: 2.8782482147216797
Epoch 1312, Train Loss: 2.882375955581665, Validation Loss: 2.8782317638397217
Epoch 1313, Train Loss: 2.882359266281128, Validation Loss: 2.878216028213501
Epoch 1314, Train Loss: 2.882342576980591, Validation Loss: 2.878200054168701
Epoch 1315, Train Loss: 2.8823258876800537, Validation Loss: 2.8781838417053223
Epoch 1316, Train Loss: 2.8823094367980957, Validation Loss: 2.8781678676605225
Epoch 1317, Train Loss: 2.8822925090789795, Validation Loss: 2.8781516551971436
Epoch 1318, Train Loss: 2.8822760581970215, Validation Loss: 2.8781356811523438
Epoch 1319, Train Loss: 2.8822598457336426, Validation Loss: 2.8781192302703857
Epoch 1320, Train Loss: 2.8822431564331055, Validation Loss: 2.878103256225586
Epoch 1321, Train Loss: 2.8822264671325684, Validation Loss: 2.878087282180786
Epoch 1322, Train Loss: 2.8822097778320312, Validation Loss: 2.8780713081359863
Epoch 1323, Train Loss: 2.8821938037872314, Validation Loss: 2.8780555725097656
Epoch 1324, Train Loss: 2.8821771144866943, Validation Loss: 2.8780393600463867
Epoch 1325, Train Loss: 2.8821606636047363, Validation Loss: 2.878023386001587
Epoch 1326, Train Loss: 2.8821442127227783, Validation Loss: 2.878007411956787
Epoch 1327, Train Loss: 2.882127523422241, Validation Loss: 2.8779916763305664
Epoch 1328, Train Loss: 2.882111072540283, Validation Loss: 2.8779757022857666
Epoch 1329, Train Loss: 2.8820948600769043, Validation Loss: 2.8779594898223877
Epoch 1330, Train Loss: 2.882078170776367, Validation Loss: 2.877943515777588
Epoch 1331, Train Loss: 2.882061719894409, Validation Loss: 2.8779280185699463
Epoch 1332, Train Loss: 2.882045269012451, Validation Loss: 2.8779118061065674
Epoch 1333, Train Loss: 2.8820290565490723, Validation Loss: 2.8778958320617676
Epoch 1334, Train Loss: 2.8820126056671143, Validation Loss: 2.877880096435547
Epoch 1335, Train Loss: 2.8819961547851562, Validation Loss: 2.877864122390747
Epoch 1336, Train Loss: 2.8819797039031982, Validation Loss: 2.8778483867645264
Epoch 1337, Train Loss: 2.8819637298583984, Validation Loss: 2.8778326511383057
Epoch 1338, Train Loss: 2.8819472789764404, Validation Loss: 2.877816915512085
Epoch 1339, Train Loss: 2.8819308280944824, Validation Loss: 2.877800703048706
Epoch 1340, Train Loss: 2.8819146156311035, Validation Loss: 2.8777852058410645
Epoch 1341, Train Loss: 2.8818984031677246, Validation Loss: 2.8777692317962646
Epoch 1342, Train Loss: 2.8818819522857666, Validation Loss: 2.877753257751465
Epoch 1343, Train Loss: 2.8818657398223877, Validation Loss: 2.8777377605438232
Epoch 1344, Train Loss: 2.881849527359009, Validation Loss: 2.8777217864990234
Epoch 1345, Train Loss: 2.88183331489563, Validation Loss: 2.877706289291382
Epoch 1346, Train Loss: 2.881816864013672, Validation Loss: 2.877690553665161
Epoch 1347, Train Loss: 2.881800889968872, Validation Loss: 2.8776745796203613
Epoch 1348, Train Loss: 2.881784439086914, Validation Loss: 2.8776590824127197
Epoch 1349, Train Loss: 2.8817684650421143, Validation Loss: 2.877643585205078
Epoch 1350, Train Loss: 2.8817520141601562, Validation Loss: 2.8776276111602783
Epoch 1351, Train Loss: 2.8817360401153564, Validation Loss: 2.8776118755340576
Epoch 1352, Train Loss: 2.8817195892333984, Validation Loss: 2.877596139907837
Epoch 1353, Train Loss: 2.8817036151885986, Validation Loss: 2.8775806427001953
Epoch 1354, Train Loss: 2.8816874027252197, Validation Loss: 2.8775651454925537
Epoch 1355, Train Loss: 2.881671190261841, Validation Loss: 2.877549171447754
Epoch 1356, Train Loss: 2.881654977798462, Validation Loss: 2.8775336742401123
Epoch 1357, Train Loss: 2.881639003753662, Validation Loss: 2.8775179386138916
Epoch 1358, Train Loss: 2.8816230297088623, Validation Loss: 2.877502202987671
Epoch 1359, Train Loss: 2.8816068172454834, Validation Loss: 2.8774867057800293
Epoch 1360, Train Loss: 2.8815910816192627, Validation Loss: 2.877471446990967
Epoch 1361, Train Loss: 2.8815746307373047, Validation Loss: 2.877455949783325
Epoch 1362, Train Loss: 2.881558895111084, Validation Loss: 2.8774402141571045
Epoch 1363, Train Loss: 2.881542682647705, Validation Loss: 2.877424478530884
Epoch 1364, Train Loss: 2.881526470184326, Validation Loss: 2.8774092197418213
Epoch 1365, Train Loss: 2.8815104961395264, Validation Loss: 2.8773937225341797
Epoch 1366, Train Loss: 2.8814945220947266, Validation Loss: 2.877377986907959
Epoch 1367, Train Loss: 2.8814785480499268, Validation Loss: 2.8773624897003174
Epoch 1368, Train Loss: 2.881462574005127, Validation Loss: 2.877346992492676
Epoch 1369, Train Loss: 2.881446599960327, Validation Loss: 2.8773317337036133
Epoch 1370, Train Loss: 2.8814306259155273, Validation Loss: 2.877316474914551
Epoch 1371, Train Loss: 2.8814148902893066, Validation Loss: 2.87730073928833
Epoch 1372, Train Loss: 2.8813986778259277, Validation Loss: 2.8772852420806885
Epoch 1373, Train Loss: 2.881382703781128, Validation Loss: 2.877269983291626
Epoch 1374, Train Loss: 2.8813669681549072, Validation Loss: 2.8772544860839844
Epoch 1375, Train Loss: 2.8813512325286865, Validation Loss: 2.877239227294922
Epoch 1376, Train Loss: 2.8813352584838867, Validation Loss: 2.877223491668701
Epoch 1377, Train Loss: 2.881319284439087, Validation Loss: 2.8772082328796387
Epoch 1378, Train Loss: 2.881303548812866, Validation Loss: 2.877192974090576
Epoch 1379, Train Loss: 2.8812875747680664, Validation Loss: 2.8771774768829346
Epoch 1380, Train Loss: 2.8812716007232666, Validation Loss: 2.877162218093872
Epoch 1381, Train Loss: 2.881256103515625, Validation Loss: 2.8771469593048096
Epoch 1382, Train Loss: 2.881240129470825, Validation Loss: 2.877131223678589
Epoch 1383, Train Loss: 2.8812243938446045, Validation Loss: 2.8771159648895264
Epoch 1384, Train Loss: 2.881208658218384, Validation Loss: 2.877100706100464
Epoch 1385, Train Loss: 2.881192684173584, Validation Loss: 2.8770854473114014
Epoch 1386, Train Loss: 2.8811769485473633, Validation Loss: 2.877070426940918
Epoch 1387, Train Loss: 2.8811612129211426, Validation Loss: 2.8770551681518555
Epoch 1388, Train Loss: 2.8811452388763428, Validation Loss: 2.877039670944214
Epoch 1389, Train Loss: 2.881129741668701, Validation Loss: 2.8770244121551514
Epoch 1390, Train Loss: 2.8811140060424805, Validation Loss: 2.877009391784668
Epoch 1391, Train Loss: 2.881098508834839, Validation Loss: 2.8769936561584473
Epoch 1392, Train Loss: 2.881082534790039, Validation Loss: 2.876978635787964
Epoch 1393, Train Loss: 2.8810672760009766, Validation Loss: 2.8769633769989014
Epoch 1394, Train Loss: 2.8810510635375977, Validation Loss: 2.876948356628418
Epoch 1395, Train Loss: 2.881035804748535, Validation Loss: 2.8769330978393555
Epoch 1396, Train Loss: 2.8810198307037354, Validation Loss: 2.876918077468872
Epoch 1397, Train Loss: 2.8810043334960938, Validation Loss: 2.8769028186798096
Epoch 1398, Train Loss: 2.880988597869873, Validation Loss: 2.876887798309326
Epoch 1399, Train Loss: 2.8809731006622314, Validation Loss: 2.8768725395202637
Epoch 1400, Train Loss: 2.88095760345459, Validation Loss: 2.8768575191497803
Epoch 1401, Train Loss: 2.880941867828369, Validation Loss: 2.8768422603607178
Epoch 1402, Train Loss: 2.8809263706207275, Validation Loss: 2.8768272399902344
Epoch 1403, Train Loss: 2.880910634994507, Validation Loss: 2.876812219619751
Epoch 1404, Train Loss: 2.8808953762054443, Validation Loss: 2.8767969608306885
Epoch 1405, Train Loss: 2.8808796405792236, Validation Loss: 2.876781940460205
Epoch 1406, Train Loss: 2.880864143371582, Validation Loss: 2.8767666816711426
Epoch 1407, Train Loss: 2.8808484077453613, Validation Loss: 2.876751661300659
Epoch 1408, Train Loss: 2.880833148956299, Validation Loss: 2.876736640930176
Epoch 1409, Train Loss: 2.8808176517486572, Validation Loss: 2.8767213821411133
Epoch 1410, Train Loss: 2.8808019161224365, Validation Loss: 2.876706600189209
Epoch 1411, Train Loss: 2.880786657333374, Validation Loss: 2.8766918182373047
Epoch 1412, Train Loss: 2.8807711601257324, Validation Loss: 2.876676559448242
Epoch 1413, Train Loss: 2.880755662918091, Validation Loss: 2.876661777496338
Epoch 1414, Train Loss: 2.8807406425476074, Validation Loss: 2.8766467571258545
Epoch 1415, Train Loss: 2.8807249069213867, Validation Loss: 2.876631736755371
Epoch 1416, Train Loss: 2.880709409713745, Validation Loss: 2.876616954803467
Epoch 1417, Train Loss: 2.8806941509246826, Validation Loss: 2.8766019344329834
Epoch 1418, Train Loss: 2.880678415298462, Validation Loss: 2.876587152481079
Epoch 1419, Train Loss: 2.8806633949279785, Validation Loss: 2.8765721321105957
Epoch 1420, Train Loss: 2.880648136138916, Validation Loss: 2.8765571117401123
Epoch 1421, Train Loss: 2.8806324005126953, Validation Loss: 2.876542091369629
Epoch 1422, Train Loss: 2.880617141723633, Validation Loss: 2.8765273094177246
Epoch 1423, Train Loss: 2.880601644515991, Validation Loss: 2.876512289047241
Epoch 1424, Train Loss: 2.880586624145508, Validation Loss: 2.876497745513916
Epoch 1425, Train Loss: 2.880571126937866, Validation Loss: 2.8764827251434326
Epoch 1426, Train Loss: 2.8805558681488037, Validation Loss: 2.8764679431915283
Epoch 1427, Train Loss: 2.880540609359741, Validation Loss: 2.876453161239624
Epoch 1428, Train Loss: 2.8805251121520996, Validation Loss: 2.8764383792877197
Epoch 1429, Train Loss: 2.880510091781616, Validation Loss: 2.8764235973358154
Epoch 1430, Train Loss: 2.8804948329925537, Validation Loss: 2.876408815383911
Epoch 1431, Train Loss: 2.880479574203491, Validation Loss: 2.876394033432007
Epoch 1432, Train Loss: 2.880464553833008, Validation Loss: 2.8763790130615234
Epoch 1433, Train Loss: 2.8804492950439453, Validation Loss: 2.8763647079467773
Epoch 1434, Train Loss: 2.880434036254883, Validation Loss: 2.876349687576294
Epoch 1435, Train Loss: 2.8804187774658203, Validation Loss: 2.8763346672058105
Epoch 1436, Train Loss: 2.880403518676758, Validation Loss: 2.8763203620910645
Epoch 1437, Train Loss: 2.8803884983062744, Validation Loss: 2.87630558013916
Epoch 1438, Train Loss: 2.880373001098633, Validation Loss: 2.876291036605835
Epoch 1439, Train Loss: 2.8803577423095703, Validation Loss: 2.8762762546539307
Epoch 1440, Train Loss: 2.880342960357666, Validation Loss: 2.8762612342834473
Epoch 1441, Train Loss: 2.8803277015686035, Validation Loss: 2.876246929168701
Epoch 1442, Train Loss: 2.88031268119812, Validation Loss: 2.876232147216797
Epoch 1443, Train Loss: 2.8802974224090576, Validation Loss: 2.8762173652648926
Epoch 1444, Train Loss: 2.880282402038574, Validation Loss: 2.8762028217315674
Epoch 1445, Train Loss: 2.88026762008667, Validation Loss: 2.876187801361084
Epoch 1446, Train Loss: 2.8802523612976074, Validation Loss: 2.876173496246338
Epoch 1447, Train Loss: 2.880237102508545, Validation Loss: 2.876159191131592
Epoch 1448, Train Loss: 2.8802218437194824, Validation Loss: 2.8761444091796875
Epoch 1449, Train Loss: 2.880207061767578, Validation Loss: 2.876129627227783
Epoch 1450, Train Loss: 2.8801918029785156, Validation Loss: 2.876115322113037
Epoch 1451, Train Loss: 2.8801772594451904, Validation Loss: 2.876100540161133
Epoch 1452, Train Loss: 2.880162000656128, Validation Loss: 2.8760862350463867
Epoch 1453, Train Loss: 2.8801469802856445, Validation Loss: 2.8760716915130615
Epoch 1454, Train Loss: 2.880131959915161, Validation Loss: 2.8760571479797363
Epoch 1455, Train Loss: 2.880117177963257, Validation Loss: 2.876042604446411
Epoch 1456, Train Loss: 2.8801021575927734, Validation Loss: 2.876028060913086
Epoch 1457, Train Loss: 2.88008713722229, Validation Loss: 2.87601375579834
Epoch 1458, Train Loss: 2.8800723552703857, Validation Loss: 2.8759992122650146
Epoch 1459, Train Loss: 2.8800573348999023, Validation Loss: 2.8759846687316895
Epoch 1460, Train Loss: 2.880042552947998, Validation Loss: 2.8759701251983643
Epoch 1461, Train Loss: 2.8800277709960938, Validation Loss: 2.875955820083618
Epoch 1462, Train Loss: 2.8800127506256104, Validation Loss: 2.875941514968872
Epoch 1463, Train Loss: 2.879997968673706, Validation Loss: 2.875926971435547
Epoch 1464, Train Loss: 2.8799827098846436, Validation Loss: 2.875912666320801
Epoch 1465, Train Loss: 2.8799679279327393, Validation Loss: 2.8758981227874756
Epoch 1466, Train Loss: 2.879953384399414, Validation Loss: 2.8758835792541504
Epoch 1467, Train Loss: 2.8799383640289307, Validation Loss: 2.8758692741394043
Epoch 1468, Train Loss: 2.8799233436584473, Validation Loss: 2.875854969024658
Epoch 1469, Train Loss: 2.879908800125122, Validation Loss: 2.875840663909912
Epoch 1470, Train Loss: 2.8798940181732178, Validation Loss: 2.875826120376587
Epoch 1471, Train Loss: 2.8798789978027344, Validation Loss: 2.875811815261841
Epoch 1472, Train Loss: 2.879864454269409, Validation Loss: 2.875797748565674
Epoch 1473, Train Loss: 2.879849672317505, Validation Loss: 2.8757832050323486
Epoch 1474, Train Loss: 2.8798346519470215, Validation Loss: 2.8757691383361816
Epoch 1475, Train Loss: 2.8798201084136963, Validation Loss: 2.8757548332214355
Epoch 1476, Train Loss: 2.879805326461792, Validation Loss: 2.8757405281066895
Epoch 1477, Train Loss: 2.8797905445098877, Validation Loss: 2.8757262229919434
Epoch 1478, Train Loss: 2.8797757625579834, Validation Loss: 2.875711679458618
Epoch 1479, Train Loss: 2.879760980606079, Validation Loss: 2.875697374343872
Epoch 1480, Train Loss: 2.879746437072754, Validation Loss: 2.875683307647705
Epoch 1481, Train Loss: 2.879732131958008, Validation Loss: 2.875669240951538
Epoch 1482, Train Loss: 2.8797171115875244, Validation Loss: 2.875654935836792
Epoch 1483, Train Loss: 2.879702568054199, Validation Loss: 2.875640869140625
Epoch 1484, Train Loss: 2.879687786102295, Validation Loss: 2.8756263256073
Epoch 1485, Train Loss: 2.879673480987549, Validation Loss: 2.875612258911133
Epoch 1486, Train Loss: 2.8796586990356445, Validation Loss: 2.8755979537963867
Epoch 1487, Train Loss: 2.8796441555023193, Validation Loss: 2.8755838871002197
Epoch 1488, Train Loss: 2.879629373550415, Validation Loss: 2.8755698204040527
Epoch 1489, Train Loss: 2.87961483001709, Validation Loss: 2.8755555152893066
Epoch 1490, Train Loss: 2.8796002864837646, Validation Loss: 2.8755416870117188
Epoch 1491, Train Loss: 2.8795857429504395, Validation Loss: 2.8755273818969727
Epoch 1492, Train Loss: 2.8795711994171143, Validation Loss: 2.8755135536193848
Epoch 1493, Train Loss: 2.879556655883789, Validation Loss: 2.8754990100860596
Epoch 1494, Train Loss: 2.879542112350464, Validation Loss: 2.8754847049713135
Epoch 1495, Train Loss: 2.8795275688171387, Validation Loss: 2.8754708766937256
Epoch 1496, Train Loss: 2.8795132637023926, Validation Loss: 2.8754570484161377
Epoch 1497, Train Loss: 2.8794987201690674, Validation Loss: 2.8754425048828125
Epoch 1498, Train Loss: 2.879483938217163, Validation Loss: 2.8754289150238037
Epoch 1499, Train Loss: 2.879469633102417, Validation Loss: 2.8754148483276367
Epoch 1500, Train Loss: 2.879455327987671, Validation Loss: 2.8754007816314697
Epoch 1501, Train Loss: 2.8794405460357666, Validation Loss: 2.8753867149353027
Epoch 1502, Train Loss: 2.8794262409210205, Validation Loss: 2.8753726482391357
Epoch 1503, Train Loss: 2.8794116973876953, Validation Loss: 2.875358819961548
Epoch 1504, Train Loss: 2.87939715385437, Validation Loss: 2.87534499168396
Epoch 1505, Train Loss: 2.879383087158203, Validation Loss: 2.875330924987793
Epoch 1506, Train Loss: 2.879368543624878, Validation Loss: 2.875316858291626
Epoch 1507, Train Loss: 2.879354238510132, Validation Loss: 2.875303030014038
Epoch 1508, Train Loss: 2.8793399333953857, Validation Loss: 2.875288963317871
Epoch 1509, Train Loss: 2.8793253898620605, Validation Loss: 2.875274896621704
Epoch 1510, Train Loss: 2.8793108463287354, Validation Loss: 2.8752613067626953
Epoch 1511, Train Loss: 2.8792967796325684, Validation Loss: 2.8752472400665283
Epoch 1512, Train Loss: 2.8792824745178223, Validation Loss: 2.8752331733703613
Epoch 1513, Train Loss: 2.879267930984497, Validation Loss: 2.8752195835113525
Epoch 1514, Train Loss: 2.879253625869751, Validation Loss: 2.8752055168151855
Epoch 1515, Train Loss: 2.879239559173584, Validation Loss: 2.8751916885375977
Epoch 1516, Train Loss: 2.879225492477417, Validation Loss: 2.8751776218414307
Epoch 1517, Train Loss: 2.879211187362671, Validation Loss: 2.8751637935638428
Epoch 1518, Train Loss: 2.8791966438293457, Validation Loss: 2.875150203704834
